,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
1054,22019,2019-12-09,CHI,TOR,104.2,106.3,0.7125,0.4312,0.38660000000000005,1377.893190442819,17.183026042043327,105.3,109.0,105.95833333333333,113.4,104.6,0.7752999999999999,0.45680000000000004,0.3699,1618.1426209125768,18.302212919911554,106.5,103.0,112.5,92,93
1055,22019,2019-12-09,PHX,MIN,115.7,119.7,0.8002,0.4513999999999999,0.34900000000000003,1430.5421922200467,17.7610973074387,114.9,115.9,115.27272727272727,112.1,116.1,0.7537,0.4464,0.366,1451.6852719718167,19.94007002100285,118.3,119.5,114.81818181818181,125,109
1056,22019,2019-12-09,BOS,CLE,105.8,100.4,0.8143999999999998,0.4384,0.32150000000000006,1627.5437860373065,18.920107182598258,114.66666666666667,105.77777777777777,110.66666666666667,101.1,119.8,0.7295999999999999,0.4356,0.36019999999999996,1309.1997562735603,13.442806701272339,101.0,114.1,102.9090909090909,110,88
1057,22019,2019-12-09,HOU,SAC,123.6,114.9,0.8116000000000001,0.45499999999999996,0.3458,1640.005732923219,21.57650449938127,122.9,111.5,120.54545454545455,105.9,108.6,0.7773999999999999,0.4585000000000001,0.3062,1445.4887731181957,15.452783903782,107.1,109.2,105.0909090909091,118,119
1058,22019,2019-12-09,UTA,OKC,109.3,112.7,0.7957,0.4629,0.4011,1554.4085432490836,17.577446202111243,111.6,106.9,106.56521739130434,110.4,110.3,0.8268000000000001,0.46930000000000005,0.3276,1538.331915523299,14.625168629049565,103.3,108.3,108.5909090909091,90,104
1059,22019,2019-12-09,MIL,ORL,124.3,105.4,0.7196,0.4997999999999999,0.37829999999999997,1722.7934590680586,25.091563822640488,123.0,104.6,121.0,106.3,105.9,0.7803,0.44589999999999996,0.3743,1534.4249844703393,17.36745748718044,102.1,105.4,103.04545454545455,110,101
1060,22019,2019-12-09,IND,LAC,112.3,104.6,0.7966,0.4944,0.40809999999999996,1582.8779556515817,18.221533290995914,110.0,101.5,109.21739130434783,118.8,111.7,0.7786,0.4563999999999999,0.3745,1614.5694671790552,18.784131238402153,113.7,115.9,115.29166666666667,99,110
1061,22019,2019-12-09,NOP,DET,109.9,120.4,0.767,0.44010000000000005,0.3488,1387.6961290873444,15.431316618008958,114.0,116.0,113.17391304347827,108.8,103.6,0.6696,0.47330000000000005,0.3882,1486.025413975037,17.21318281870235,104.5,109.9,108.73913043478261,103,105
1062,22019,2019-12-10,PHI,DEN,110.8,100.4,0.7555,0.49030000000000007,0.40069999999999995,1598.7552683929637,21.46245330009182,111.9,99.6,110.16666666666667,108.4,101.9,0.7287,0.466,0.3532999999999999,1580.0828562326126,17.7571457045842,106.1,102.0,106.47619047619048,97,92
1063,22019,2019-12-10,MIA,ATL,109.4,107.9,0.7721,0.46030000000000015,0.36929999999999996,1573.4348952021312,16.36855104468631,117.2,101.3,110.95652173913044,112.0,119.7,0.826,0.45899999999999996,0.33999999999999997,1381.7876173525706,15.358866999640671,109.4,125.4,108.65217391304348,135,121
1064,22019,2019-12-10,POR,NYK,113.0,115.5,0.805,0.466,0.376,1509.9763767554466,17.008852051988868,115.2,116.5,112.70833333333333,101.2,113.3,0.6811999999999999,0.42139999999999994,0.36019999999999996,1287.825765353558,18.194019350620177,100.5,114.3,100.6086956521739,115,87
1065,22019,2019-12-10,CHA,WAS,106.2,113.6,0.8042999999999999,0.45170000000000005,0.3678,1390.1948734517662,18.40743098440929,106.1,109.8,105.44,116.4,124.2,0.8111,0.4681,0.3706,1419.6274421455928,18.717676605884673,119.4,126.2,118.18181818181819,114,107
1066,22019,2019-12-11,GSW,NYK,97.7,108.5,0.7843000000000001,0.4276000000000001,0.3521,1388.963001257458,16.745511970518372,106.7,112.7,104.56,97.6,114.3,0.6656000000000001,0.4117,0.3438,1280.134770319628,15.113733279639172,98.1,113.8,100.04166666666667,122,124
1067,22019,2019-12-11,CHI,ATL,102.5,106.7,0.7184999999999999,0.4276,0.36080000000000007,1376.533479723676,14.818141343559265,103.3,106.5,105.4,111.4,119.7,0.8065,0.4606,0.3318,1376.230874370301,15.801640079545303,110.2,126.5,109.16666666666667,136,102
1068,22019,2019-12-11,PHX,MEM,116.6,118.6,0.7967,0.4582,0.3557,1445.711839990186,17.530267842384713,117.9,117.2,115.69565217391305,107.0,113.1,0.7497,0.4485000000000001,0.3519,1389.5498249209734,19.468142976713004,106.0,115.1,108.73913043478261,108,115
1069,22019,2019-12-11,BKN,CHA,110.2,105.6,0.7536,0.45550000000000007,0.35209999999999997,1519.6303366399075,21.800425860781875,110.5,108.9,112.6086956521739,105.8,111.8,0.7829,0.44480000000000003,0.36560000000000004,1399.5386233228837,16.100606371679767,103.1,113.3,105.76923076923077,108,113
1070,22019,2019-12-11,ORL,LAL,103.9,104.8,0.7687999999999999,0.43450000000000005,0.36710000000000004,1530.1499922547168,17.113938326696,105.7,103.6,102.95652173913044,119.6,109.6,0.7417999999999999,0.5053,0.4034,1633.3953704166624,21.823881945697313,117.3,107.7,114.5,87,96
1071,22019,2019-12-11,CLE,HOU,99.4,118.5,0.7237,0.42780000000000007,0.3356,1305.3496864770523,13.130695074971346,102.7,113.9,102.26086956521739,122.9,116.3,0.8032999999999999,0.45809999999999995,0.34099999999999997,1632.7878233643116,20.490317631484423,115.3,113.8,120.43478260869566,110,116
1072,22019,2019-12-11,MIL,NOP,121.8,102.8,0.6963999999999999,0.4935999999999999,0.3778,1727.068451283681,21.33027955717673,121.1,103.5,120.54166666666667,108.7,120.5,0.7519,0.43999999999999995,0.3338,1384.4516001979582,15.507177150958482,110.2,121.7,112.75,127,112
1073,22019,2019-12-11,IND,BOS,110.7,107.0,0.7950999999999999,0.4859,0.3943,1573.1157251607196,16.621230664268978,109.7,103.0,108.79166666666667,106.9,99.2,0.7894000000000001,0.45459999999999995,0.3438,1631.3938558338145,18.614756770128384,108.1,101.9,110.63636363636364,122,117
1074,22019,2019-12-11,SAC,OKC,105.8,108.8,0.7717999999999999,0.4508,0.30870000000000003,1452.7066826771031,16.002280060901654,105.77777777777777,107.33333333333333,105.69565217391305,112.0,110.3,0.8217000000000002,0.4791,0.33030000000000004,1551.9636371284894,20.311547709618424,104.2,107.3,108.3913043478261,94,93
1075,22019,2019-12-11,MIN,UTA,112.5,116.1,0.7591,0.4483,0.3617,1436.5156242016774,19.901704689095034,109.5,115.6,114.56521739130434,108.0,113.6,0.8086,0.4626,0.3845,1540.776821643893,15.372638101597163,105.3,108.7,105.875,116,127
1076,22019,2019-12-11,TOR,LAC,109.5,104.2,0.7645000000000001,0.4431,0.34750000000000003,1619.50233163172,17.09198545419851,117.4,106.5,111.65217391304348,119.1,111.2,0.7777,0.45569999999999994,0.368,1624.3316976699173,21.824253260782374,110.6,113.6,115.08,92,112
1077,22019,2019-12-12,SAS,CLE,110.7,116.7,0.7873999999999999,0.46509999999999996,0.357,1461.323378015818,17.090049448652735,110.9,114.5,111.65217391304348,100.4,117.7,0.6987,0.437,0.3446,1303.7340989775034,14.437958054152958,101.3,115.7,102.58333333333333,109,117
1078,22019,2019-12-12,BOS,PHI,108.7,102.9,0.7902,0.4624,0.3534,1622.7856573567078,19.533749990107435,114.2,104.0,110.91304347826087,109.0,99.2,0.7558999999999998,0.48020000000000007,0.3955,1605.3167789046258,19.20954066331204,107.9,109.7,109.64,109,115
1079,22019,2019-12-12,DET,DAL,110.4,103.0,0.673,0.48200000000000004,0.39540000000000003,1489.2699428644232,17.317488001280374,112.6,105.2,108.58333333333333,123.0,105.0,0.8053000000000001,0.4795999999999999,0.39510000000000006,1581.3238017591996,21.358683880595006,119.9,111.0,117.95652173913044,111,122
1080,22019,2019-12-12,DEN,POR,104.5,100.2,0.7552,0.45439999999999997,0.32289999999999996,1573.5213457209504,16.841323584409164,106.7,101.3,105.81818181818181,114.1,112.7,0.8268000000000001,0.46579999999999994,0.3623,1517.6673717893766,18.63295368822401,109.8,116.2,112.8,114,99
1081,22019,2019-12-13,PHI,NOP,109.2,101.5,0.7502999999999999,0.4796,0.39720000000000005,1613.5530804504353,19.945534424765697,110.2,98.2,109.84615384615384,107.5,121.1,0.7701,0.43089999999999995,0.3237,1381.8701396294202,15.034939062430455,109.1,121.8,112.72,116,109
1082,22019,2019-12-13,CHI,CHA,105.3,105.3,0.728,0.4394,0.3733000000000001,1400.4675505185987,16.34981972287365,107.5,105.0,106.57692307692308,105.6,111.0,0.796,0.4307,0.3656,1409.912694272985,18.56075359673336,102.6,113.0,106.03703703703704,73,83
1083,22019,2019-12-13,ORL,HOU,102.9,103.1,0.7691999999999999,0.438,0.36979999999999996,1523.7546954107806,16.339637620177765,105.3,100.9,102.29166666666667,121.3,116.5,0.8225,0.4605,0.34369999999999995,1634.4034108638605,20.248223827381008,115.3,112.5,120.25,107,130
1084,22019,2019-12-13,MIA,LAL,111.3,109.2,0.7546000000000002,0.4624,0.36660000000000004,1578.9916381844007,16.618686969180764,118.7,103.3,111.95833333333333,116.2,105.6,0.7150999999999998,0.4967,0.3873,1639.7906672605986,23.56885251698165,116.6,106.8,113.76,110,113
1085,22019,2019-12-13,UTA,GSW,109.4,114.3,0.8046000000000001,0.4686,0.38639999999999997,1547.9788392504215,17.1168222659832,109.3,109.2,106.72,100.5,106.7,0.7936,0.43200000000000005,0.34950000000000003,1382.0646833268165,14.847778392363168,98.2,110.8,105.23076923076923,114,106
1086,22019,2019-12-13,ATL,IND,111.3,120.5,0.7796,0.4595999999999999,0.339,1352.2968035753784,17.417873332132306,108.8,113.3,108.88,111.8,108.1,0.7846,0.47970000000000007,0.39259999999999995,1581.7239236378264,17.009655353356898,110.9,106.3,109.32,100,110
1087,22019,2019-12-13,SAC,NYK,105.5,106.5,0.7529,0.44980000000000003,0.3256,1458.3184922190126,15.637595484912506,104.6,105.9,105.20833333333333,99.6,115.6,0.6688,0.4119,0.33320000000000005,1287.0330882502694,15.457664584528558,99.6,114.7,101.0,101,103
1088,22019,2019-12-13,MIN,LAC,112.9,118.6,0.7557,0.4462,0.36150000000000004,1429.313606595149,19.62762738473851,109.5,117.4,114.625,118.1,108.5,0.7874,0.44820000000000004,0.3586,1640.4221288929368,19.677106614683257,109.6,109.8,114.96153846153847,117,124
1089,22019,2019-12-13,MEM,MIL,109.0,112.5,0.7567999999999999,0.4559,0.35760000000000003,1399.769954261491,14.195982316784669,110.0,116.7,109.0,120.8,101.1,0.7045,0.5002,0.38930000000000003,1729.649911852219,25.871458598514856,120.5,106.7,120.8,114,127
1090,22019,2019-12-14,CHI,LAC,101.0,102.1,0.747,0.4241,0.3471000000000001,1390.4477913145092,16.1711814755721,102.8,103.1,105.33333333333333,117.1,109.3,0.7983,0.4507,0.3654,1643.7152354492407,13.79180851178832,112.4,110.5,115.29629629629629,109,106
1091,22019,2019-12-14,PHX,SAS,115.3,117.7,0.7925,0.4514999999999999,0.34030000000000005,1435.4917106496684,15.84299873622042,117.3,117.8,115.375,110.6,116.7,0.7798999999999998,0.4680999999999999,0.355,1446.520647684684,17.168599250289862,110.2,116.7,111.54166666666667,119,121
1092,22019,2019-12-14,HOU,DET,124.8,116.7,0.8388,0.4742,0.36849999999999994,1645.8878272912966,19.17889366481011,122.1,111.1,120.64,108.7,104.9,0.6776,0.4671,0.3811,1481.6693877200105,18.18313121047083,103.7,107.7,108.68,107,115
1093,22019,2019-12-14,MIL,CLE,123.1,103.5,0.7393,0.502,0.3909,1732.1748806726182,24.12072792766633,122.3,104.2,121.03846153846153,102.0,114.3,0.6805,0.43979999999999997,0.3365000000000001,1318.5368293086374,12.95721983799421,101.8,113.7,103.16,125,108
1094,22019,2019-12-14,DAL,MIA,121.0,106.7,0.7966,0.47400000000000003,0.37360000000000004,1588.9243569036123,17.531875898005385,117.7,104.1,118.125,113.7,109.2,0.7590999999999999,0.4683,0.3719,1574.583868809753,16.55481595474214,103.4,107.5,111.88,118,122
1095,22019,2019-12-14,DEN,OKC,105.4,100.6,0.7650999999999999,0.4553,0.33959999999999996,1584.3547943287494,15.882439511774443,107.5,100.3,106.17391304347827,110.6,108.5,0.8004000000000001,0.47459999999999997,0.3376,1546.35182758658,20.42147508593051,102.3,105.1,107.75,110,102
1096,22019,2019-12-14,TOR,BKN,107.4,105.7,0.7787999999999999,0.4266,0.3364,1603.4119004087004,14.997638953108998,116.2,108.2,110.83333333333333,110.9,107.8,0.7377,0.45870000000000005,0.3528,1509.2562656898062,21.079682061053575,111.7,113.4,112.41666666666667,110,102
1097,22019,2019-12-14,MEM,WAS,109.6,114.3,0.7736,0.44639999999999996,0.3517,1397.2449854410918,20.041337221459013,111.4,118.7,109.2,114.6,123.8,0.8161000000000002,0.45759999999999995,0.3608,1410.2836922744752,18.272431732417278,117.9,125.2,117.69565217391305,128,111
1098,22019,2019-12-15,GSW,SAC,100.2,106.8,0.7701,0.4314,0.3376,1377.6102833810712,16.423721290713935,106.7,111.0,105.25925925925925,104.3,106.2,0.7421999999999999,0.44869999999999993,0.3337,1450.1628801911754,14.754440532118323,107.0,108.6,105.04,79,100
1099,22019,2019-12-15,BKN,PHI,109.5,109.1,0.7373000000000001,0.44670000000000004,0.3436,1503.0466810373691,18.07570430856833,110.0,109.3,112.0,111.2,102.3,0.7615999999999999,0.48810000000000003,0.39470000000000005,1616.5133983950295,21.480121372545376,106.5,107.8,110.07407407407408,109,89
1100,22019,2019-12-15,IND,CHA,110.2,106.7,0.7979,0.47540000000000004,0.3699,1585.4189036730438,17.245016225918754,111.1,105.2,109.34615384615384,103.9,106.6,0.8009999999999999,0.42729999999999996,0.3577,1419.9324534770744,15.735942127277617,101.6,111.6,105.21428571428571,107,85
1101,22019,2019-12-15,ATL,LAL,109.7,119.6,0.7764999999999999,0.44889999999999997,0.31920000000000004,1348.601823540161,18.496908460106795,108.5,113.8,108.53846153846153,116.6,105.8,0.7112999999999999,0.5008999999999999,0.38639999999999997,1644.1984366352463,21.99327119282024,116.1,106.6,113.73076923076923,96,101
1102,22019,2019-12-15,DEN,NYK,106.8,101.6,0.7544,0.46160000000000007,0.34049999999999997,1592.206237301056,18.006746044669548,107.6,101.6,106.33333333333333,99.5,114.6,0.6688,0.4152,0.3257,1295.1887002781066,13.31749296953507,101.6,115.3,101.07692307692308,111,105
1103,22019,2019-12-15,NOP,ORL,106.4,119.9,0.7436999999999999,0.4325,0.3197,1378.909821684826,14.899505121521376,112.1,115.8,112.57692307692308,103.0,105.0,0.7664,0.43529999999999996,0.3684,1512.2702789833445,18.646732468622197,102.3,106.1,102.48,119,130
1104,22019,2019-12-16,PHX,POR,117.2,120.0,0.7733,0.46080000000000004,0.3367,1430.854094998232,16.578807393523853,118.4,117.5,115.52,111.1,110.4,0.8138000000000002,0.465,0.3487,1506.8339231815776,20.662320343121632,107.9,114.9,112.26923076923077,110,111
1105,22019,2019-12-16,HOU,SAS,123.6,116.0,0.8370999999999998,0.46799999999999997,0.36250000000000004,1630.832612587738,20.660909190114683,121.2,111.4,120.11538461538461,109.5,114.8,0.7775000000000001,0.4569,0.34419999999999995,1451.1582633361204,15.676210170794917,112.6,118.3,111.92,109,107
1106,22019,2019-12-16,DET,WAS,111.2,105.2,0.7016,0.471,0.3849,1496.7246024235692,17.2372125528046,114.1,108.0,108.92307692307692,115.1,125.3,0.8192,0.45430000000000004,0.3594,1394.926590400602,18.49464476994074,118.4,125.9,117.41666666666667,119,133
1107,22019,2019-12-16,MIL,DAL,123.4,102.5,0.7331000000000001,0.5118,0.397,1734.0375997916392,22.214299719104478,122.4,103.5,121.18518518518519,118.5,108.8,0.7835000000000001,0.4606,0.3581,1582.2626712125098,16.29139664005861,119.8,110.5,118.12,116,120
1108,22019,2019-12-16,TOR,CLE,106.5,104.3,0.7721,0.4199,0.33630000000000004,1609.6214850611375,14.860636018394088,114.7,107.1,110.8,101.8,116.4,0.6725,0.4429,0.3471,1316.6741101896164,14.055262297015172,103.1,116.0,103.34615384615384,133,113
1109,22019,2019-12-16,MEM,MIA,111.0,112.8,0.7918999999999999,0.4556,0.3476,1412.602087314965,19.424788872158782,110.5,117.7,109.92307692307692,114.2,111.0,0.7558,0.4593,0.37,1581.2455545008556,16.856725516108696,106.7,108.4,112.26923076923077,118,111
1110,22019,2019-12-16,OKC,CHI,108.1,106.5,0.7974,0.4688,0.3282,1538.5003846142733,17.614396922142287,115.1,111.6,107.52,102.5,101.0,0.7653,0.4293,0.3692000000000001,1401.8229404035003,16.742955586162164,105.9,108.9,105.46428571428571,109,106
1111,22019,2019-12-17,NYK,ATL,99.9,115.4,0.7024999999999999,0.4157,0.2993,1293.274365646667,15.17940414204938,101.7,108.0,101.22222222222223,108.0,117.2,0.7836999999999998,0.4413,0.3165,1346.8459180027407,15.904685279367186,107.9,128.0,108.07407407407408,143,120
1112,22019,2019-12-17,LAC,PHX,116.3,110.3,0.8005000000000001,0.45219999999999994,0.3776,1632.3400863602496,18.789476549086352,119.9,106.1,114.96428571428571,117.8,119.5,0.7741999999999999,0.4564000000000001,0.3377,1427.8640214276882,18.062576171932534,113.3,113.6,115.3076923076923,120,99
1113,22019,2019-12-17,UTA,ORL,108.0,112.9,0.7941,0.46419999999999995,0.3868,1552.4332391961668,17.56999631406199,109.7,110.2,107.0,107.2,106.6,0.7745,0.44889999999999997,0.38639999999999997,1518.5780796676436,19.367398779440936,105.8,107.6,103.53846153846153,109,102
1114,22019,2019-12-17,IND,LAL,108.8,105.0,0.8016,0.46880000000000005,0.3621,1594.027456795939,17.100992357804657,109.7,103.1,109.25925925925925,115.3,105.0,0.7173,0.4944,0.3601,1645.9543421726664,17.491010632729115,113.9,104.7,113.25925925925925,105,102
1115,22019,2019-12-17,CHA,SAC,102.2,107.2,0.7846,0.4138,0.35,1411.3239003541792,15.425515001510641,108.8,109.7,104.51724137931035,104.1,103.8,0.7629999999999999,0.4622,0.34090000000000004,1462.8836358566161,16.885447832691877,104.9,105.6,104.84615384615384,110,102
1116,22019,2019-12-17,NOP,BKN,107.4,119.5,0.7381,0.442,0.3322,1372.6020210005267,14.4072119801282,113.6,116.6,112.81481481481481,110.1,107.9,0.7357000000000001,0.4521,0.3443,1526.7452647263192,20.211005989975636,110.0,112.9,111.88461538461539,101,108
1117,22019,2019-12-18,PHI,MIA,110.4,104.1,0.7371,0.4843,0.39470000000000005,1592.8148147060795,22.445624196824664,112.0,99.4,109.32142857142857,114.5,111.1,0.7656000000000001,0.4587,0.378,1567.1392360870636,16.143102441662492,105.4,109.4,112.22222222222223,104,108
1118,22019,2019-12-18,CLE,CHA,102.5,118.9,0.6839999999999999,0.4492,0.34080000000000005,1312.5269454047714,14.077377402420549,102.6,112.4,103.70370370370371,102.2,106.7,0.7817,0.41369999999999996,0.3433,1422.1889429438768,16.632046602039345,99.5,110.9,104.7,100,98
1119,22019,2019-12-18,DET,TOR,112.8,109.7,0.6881999999999999,0.47569999999999996,0.3814,1478.7335639530102,17.677739630270835,114.7,110.4,109.29629629629629,109.7,106.0,0.7849999999999999,0.43309999999999993,0.3539,1613.7686498459825,16.79835160775424,105.0,103.8,111.65384615384616,99,112
1120,22019,2019-12-18,POR,GSW,111.8,110.4,0.8238000000000001,0.4678,0.3549,1509.8239967521215,21.546375988457577,116.7,114.4,112.22222222222223,98.4,106.8,0.7548,0.4293,0.31660000000000005,1364.8895277156305,15.933410907942548,99.4,110.2,104.32142857142857,122,112
1121,22019,2019-12-18,DAL,BOS,116.8,108.1,0.7864000000000001,0.45920000000000005,0.3585,1592.4197864822538,16.085863662554853,118.8,105.7,118.1923076923077,109.2,103.7,0.8012,0.46919999999999995,0.3622,1614.5493558108983,15.959565738907555,107.9,102.8,110.83333333333333,103,109
1122,22019,2019-12-18,DEN,ORL,106.3,101.7,0.7532,0.46109999999999995,0.33099999999999996,1594.1205719324955,17.6773048472317,108.7,102.4,106.52,105.8,107.1,0.7654,0.4457,0.37,1511.1827901335178,18.725512266594603,106.6,108.3,103.48148148148148,113,104
1123,22019,2019-12-18,MIN,NOP,115.1,120.7,0.7871,0.4516,0.3548,1426.020500038845,13.439626006910082,110.6,116.4,114.72,106.5,118.9,0.7214999999999999,0.4361,0.31720000000000004,1368.233353325421,17.784057724332477,109.6,121.9,112.39285714285714,99,107
1124,22019,2019-12-18,WAS,CHI,118.0,125.5,0.8334999999999999,0.46790000000000004,0.3873,1412.917628871161,16.479840406812965,120.9,124.0,118.04,104.1,101.5,0.7832,0.44049999999999995,0.3637,1398.6695668554137,17.128302414854588,106.7,109.3,105.48275862068965,109,110
