,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
4123,22011,2012-04-11,DEN,MIN,102.6,101.2,0.7373,0.479,0.3349,1537.101309034415,17.845367368401554,104.5,101.2,103.54385964912281,99.8,107.0,0.8059999999999998,0.4248,0.3398,1410.8205477995436,8.143908356731439,100.6,108.0,98.48275862068965,113,107
4124,22011,2012-04-11,NOH,SAC,91.3,95.5,0.7703,0.4734000000000001,0.40249999999999997,1398.59570360152,11.78177964428196,90.4,93.6,89.43859649122807,100.3,107.7,0.693,0.45119999999999993,0.2902,1392.4578691257377,12.31719952752312,104.6,110.3,98.24137931034483,105,96
4125,22011,2012-04-11,TOR,PHI,95.1,96.3,0.7852,0.4594999999999999,0.3744,1416.7086094937008,14.60502524691578,97.1,96.5,91.53448275862068,88.8,92.8,0.7513,0.43200000000000005,0.31210000000000004,1501.3432377684558,13.195345777228702,90.9,95.1,93.12280701754386,75,93
4126,22011,2012-04-11,MEM,PHX,94.5,90.8,0.7665,0.4356,0.32420000000000004,1588.8068871227408,13.80860641930976,98.2,92.0,95.01785714285714,105.3,98.4,0.7691,0.47219999999999995,0.325,1562.6265576513572,16.92848074507502,101.5,98.6,97.89473684210526,104,93
4127,22011,2012-04-11,OKC,LAC,103.4,95.2,0.8405000000000001,0.4800000000000001,0.3812,1689.1482423542923,20.79825273271056,107.8,97.3,102.80701754385964,99.3,91.0,0.6372,0.48340000000000005,0.34419999999999995,1562.8872230388545,15.616532451047249,96.1,97.4,97.24561403508773,98,100
4128,22011,2012-04-12,GSW,DAL,99.5,106.2,0.7840999999999999,0.4697,0.40730000000000005,1416.0800686332218,15.968450741956296,100.8,103.2,98.15789473684211,92.9,96.0,0.7559999999999999,0.44639999999999996,0.34099999999999997,1538.2663637062249,14.953781218530931,94.3,100.8,94.67241379310344,103,112
4129,22011,2012-04-12,SAS,MEM,105.1,96.3,0.7615000000000001,0.49189999999999995,0.3781,1649.9744340567233,17.280574252698603,109.3,99.9,101.67857142857143,94.7,90.5,0.7706999999999999,0.43439999999999995,0.3066,1598.781175154304,14.703728688025981,94.8,96.2,95.17543859649123,107,97
4130,22011,2012-04-12,CHI,MIA,92.9,90.2,0.6875,0.42569999999999997,0.36560000000000004,1665.394352542126,15.521862239368776,94.8,93.2,96.8103448275862,95.2,95.8,0.7638999999999999,0.44160000000000005,0.3175,1640.4513833383896,14.393854564098852,91.5,95.3,100.33928571428571,96,86
4131,22011,2012-04-12,MIN,LAC,96.5,103.4,0.8114999999999999,0.4258,0.33420000000000005,1406.243258922898,11.108356085151204,96.4,98.8,98.62711864406779,99.2,92.3,0.655,0.48030000000000006,0.34419999999999995,1570.13354673268,15.259445717351252,95.6,96.9,97.29310344827586,82,95
4132,22011,2012-04-12,CHA,DET,91.4,103.8,0.7810999999999999,0.42569999999999997,0.3093,1210.9071713475028,13.045044429625968,89.3,102.0,88.125,88.7,95.0,0.7221,0.4391,0.3335,1395.468113248357,14.40740011359998,87.5,96.6,90.10526315789474,85,109
4133,22011,2012-04-13,PHI,NJN,88.2,91.7,0.736,0.44060000000000005,0.29209999999999997,1512.200203062246,13.528231619351052,91.2,87.2,93.12068965517241,99.4,99.1,0.8049,0.43579999999999997,0.32739999999999997,1372.6765895366266,15.831155701094149,90.1,96.0,93.64406779661017,89,95
4134,22011,2012-04-13,LAL,DEN,101.2,100.7,0.76,0.4617,0.3513,1598.2859895171675,14.74766170378804,99.1,98.5,96.77966101694915,103.7,99.8,0.7333,0.4828,0.34249999999999997,1541.6785979110607,16.516445893668312,101.4,102.8,103.70689655172414,103,97
4135,22011,2012-04-13,NYK,WAS,97.6,91.6,0.7227,0.4447,0.3451,1566.3371032547454,13.423691004615172,104.5,89.4,97.27586206896552,94.7,94.7,0.7807999999999999,0.45599999999999996,0.3477,1356.030367066376,13.388499901089887,94.9,95.1,93.63793103448276,103,65
4136,22011,2012-04-13,ORL,ATL,96.2,95.5,0.6950999999999998,0.44580000000000003,0.3665999999999999,1530.541122754325,15.184712800550999,95.0,90.9,94.20689655172414,102.5,98.9,0.7712000000000001,0.47969999999999996,0.30060000000000003,1524.9360595647734,13.214255232149744,98.1,96.5,95.36206896551724,81,109
4137,22011,2012-04-13,HOU,PHX,99.3,96.9,0.7822,0.4462999999999999,0.3806,1529.3939907169918,16.217832965495482,103.4,99.9,98.29310344827586,103.3,97.7,0.7702,0.4715,0.32480000000000003,1552.652269619794,16.681857701730593,101.7,100.3,97.8103448275862,105,112
4138,22011,2012-04-13,MIA,CHA,95.1,95.1,0.7263999999999999,0.43899999999999995,0.32209999999999994,1631.0060837760757,11.63347343935584,96.2,91.1,100.08771929824562,90.4,104.5,0.7835999999999999,0.4282,0.3305,1202.5717745341835,12.67076240234607,90.7,102.3,88.0701754385965,105,82
4139,22011,2012-04-13,DET,MIL,91.7,93.4,0.7305,0.45470000000000005,0.3404,1403.8035100616762,14.087079704074455,93.6,91.2,90.43103448275862,103.0,97.3,0.7182999999999999,0.4762999999999999,0.3655,1523.7376346403662,17.19641825025146,106.3,95.9,99.05172413793103,97,113
4140,22011,2012-04-13,POR,DAL,100.8,101.3,0.8187,0.4577,0.4029,1484.6869410698494,16.556451224642426,99.2,99.8,97.42372881355932,95.4,95.9,0.7486,0.45810000000000006,0.33619999999999994,1544.1375683803722,16.274923193659916,96.4,101.6,94.96610169491525,94,97
4141,22011,2012-04-13,IND,CLE,98.7,98.3,0.7807,0.4619,0.3438,1564.329390568839,13.092375007038058,100.0,96.3,96.8103448275862,90.9,103.0,0.7624,0.40869999999999995,0.3311,1337.2988255564646,8.118608754385054,94.7,100.4,93.82142857142857,102,83
4142,22011,2012-04-13,NOH,UTA,93.2,96.2,0.748,0.48360000000000003,0.4269,1408.1108700652842,16.334773823944317,92.5,93.0,89.70689655172414,99.5,97.8,0.7529,0.45699999999999996,0.32859999999999995,1536.5799296410064,16.749182191789505,104.2,104.5,99.08474576271186,96,85
4143,22011,2012-04-13,TOR,BOS,92.5,95.4,0.7885,0.45099999999999996,0.39189999999999997,1405.8516441999107,13.134075323719662,93.0,96.0,91.2542372881356,95.1,85.2,0.7960999999999999,0.4798,0.3778,1600.6670447493057,15.929841848440763,94.0,93.0,91.82758620689656,84,79
4144,22011,2012-04-13,OKC,SAC,98.3,91.2,0.8343999999999999,0.46770000000000006,0.39039999999999997,1681.9019186604667,14.520574755827232,105.4,97.8,102.72413793103448,99.3,106.9,0.6938000000000001,0.4519,0.2942,1382.9427026619735,15.83620051864654,103.4,108.8,98.20338983050847,115,89
4145,22011,2012-04-14,SAS,PHX,106.5,98.4,0.7787000000000001,0.4949,0.3881,1658.4852767128787,15.96561522741559,109.2,97.6,101.7719298245614,103.7,99.9,0.7857999999999999,0.4697,0.3339,1560.3592989297085,13.251034476292586,103.4,100.9,98.05084745762711,105,91
4146,22011,2012-04-14,NJN,BOS,98.7,99.1,0.7963000000000001,0.4335,0.3336,1384.6998371976565,16.67553512795978,98.7,99.9,93.66666666666667,92.8,84.1,0.7994,0.4721,0.38220000000000004,1588.0910682855751,15.203156524324255,92.4,89.4,91.61016949152543,82,94
4147,22011,2012-04-14,LAC,GSW,99.0,92.0,0.6335999999999999,0.4732000000000001,0.35209999999999997,1576.2042653234446,16.498002345003925,99.0,92.1,97.2542372881356,99.7,107.0,0.7767000000000001,0.4737,0.41459999999999997,1410.2088639590745,14.76018527711698,95.8,104.7,98.24137931034483,112,104
4148,22011,2012-04-14,MIL,IND,106.3,98.1,0.7333999999999999,0.4915,0.3738,1532.3051872173419,17.03870543452094,102.7,103.2,99.28813559322033,100.5,96.6,0.8038000000000001,0.4575,0.3438,1570.0286934902965,15.99312741557664,99.9,101.0,96.89830508474576,99,105
4149,22011,2012-04-14,MIN,OKC,93.0,102.9,0.7797,0.4206,0.32370000000000004,1400.1725403321334,12.590399433961347,95.4,99.2,98.35,99.5,91.4,0.8268000000000001,0.4628,0.3776,1686.73121020642,17.59185678604097,99.1,95.2,102.9322033898305,110,115
4150,22011,2012-04-14,WAS,CLE,93.5,97.1,0.7975,0.4427999999999999,0.3442,1345.806473253406,14.275991467429149,94.1,97.2,93.15254237288136,90.7,102.9,0.7818999999999999,0.4041,0.32530000000000003,1331.5995226350071,11.008386906504363,93.4,101.6,93.63157894736842,89,98
4151,22011,2012-04-14,MEM,UTA,95.1,92.6,0.7591999999999999,0.4343,0.3277,1590.2703324981487,16.134732725557267,99.7,93.7,95.20689655172414,97.5,99.0,0.7449999999999999,0.4502999999999999,0.31110000000000004,1519.9653402724455,16.298786953410634,101.6,102.1,98.85,103,98
4152,22011,2012-04-15,LAL,DAL,101.1,100.3,0.7496,0.4704999999999999,0.373,1604.488954924439,16.50449856640763,99.7,98.8,96.88333333333334,95.0,95.4,0.7411000000000001,0.4600000000000001,0.35390000000000005,1548.5699806884402,15.735207805138984,96.7,101.4,95.0,112,108
4153,22011,2012-04-15,NYK,MIA,97.8,90.2,0.744,0.4424,0.36340000000000006,1576.5609970677153,14.627161773646904,102.8,85.6,97.37288135593221,96.6,92.8,0.7497,0.44880000000000003,0.29639999999999994,1633.1121745293065,16.3746869845336,90.3,95.0,100.17241379310344,85,93
4154,22011,2012-04-15,CLE,ORL,93.0,103.1,0.7804,0.42110000000000003,0.33340000000000003,1341.8476308652203,12.667736127382199,92.6,105.0,93.70689655172414,95.0,98.4,0.7011,0.4378,0.3537,1509.3121155050908,10.564776480847504,93.8,98.1,93.98305084745763,84,100
4155,22011,2012-04-15,DET,CHI,93.5,97.0,0.7397,0.46530000000000005,0.3473,1395.2359574847005,14.95895110345593,93.7,94.4,90.54237288135593,93.1,90.6,0.6801999999999999,0.42479999999999996,0.3718,1674.83965210444,17.146205757501168,95.5,88.0,96.79661016949153,94,100
4156,22011,2012-04-15,ATL,TOR,103.9,97.8,0.7983,0.4816,0.31020000000000003,1546.1650668140076,16.62298521719174,100.8,95.3,95.59322033898304,90.8,91.6,0.7923,0.4384,0.3808000000000001,1418.4276206636412,10.842685109701817,94.3,98.8,91.13333333333334,86,102
4157,22011,2012-04-15,SAC,POR,97.0,106.7,0.6883000000000001,0.4361,0.29209999999999997,1378.1134111160202,15.557399168507937,105.5,104.9,98.05,100.7,100.1,0.817,0.4569,0.38310000000000005,1480.2545287617813,14.422779383022426,93.1,103.0,97.36666666666666,104,103
4158,22011,2012-04-15,DEN,HOU,103.4,98.4,0.7318,0.47680000000000006,0.3519,1535.4756325037893,16.474420986978778,105.9,101.9,103.59322033898304,99.9,98.0,0.7811999999999999,0.45070000000000005,0.36569999999999997,1521.6869614070772,14.370407837259027,99.0,98.7,98.40677966101696,101,86
4159,22011,2012-04-15,NOH,MEM,94.3,95.0,0.747,0.4887,0.45489999999999997,1424.7254594338451,15.209132879041073,95.0,94.2,89.8135593220339,96.5,92.6,0.7723999999999999,0.4457,0.3748,1595.6028672944344,15.65073492095687,95.1,97.8,95.33898305084746,88,75
4160,22011,2012-04-15,CHA,BOS,90.3,106.2,0.7596999999999998,0.43310000000000004,0.33680000000000004,1200.4656837809528,13.559396547568364,88.5,103.0,87.96551724137932,92.8,84.1,0.7819,0.471,0.3912,1592.8289249914922,14.066195617160055,92.7,87.8,91.65,82,94
4161,22011,2012-04-16,GSW,SAS,101.4,108.0,0.7747999999999999,0.47540000000000004,0.42729999999999996,1405.7562237476811,15.453558888503276,101.9,103.4,98.33898305084746,106.3,97.5,0.7783,0.4986,0.41590000000000005,1667.1294685599005,16.402414124581746,103.3,101.2,101.82758620689656,99,120
4162,22011,2012-04-16,CHI,WAS,92.9,89.9,0.6887,0.4279,0.38820000000000005,1676.94590194218,13.430758225241746,94.0,91.9,96.85,93.5,97.6,0.8084999999999999,0.44419999999999993,0.341,1335.558365023193,12.878107100979115,91.5,96.5,93.08333333333333,84,87
4163,22011,2012-04-16,PHX,POR,102.8,99.7,0.7663,0.4622,0.3096,1551.7151070826867,15.235610862095864,105.9,98.5,97.93333333333334,101.1,101.2,0.8178000000000001,0.4607,0.3902,1474.5949854767387,11.738845789429988,94.8,103.0,97.45901639344262,125,107
4164,22011,2012-04-16,NJN,MIA,98.5,98.0,0.8219999999999998,0.4345,0.3371,1379.9619804917395,13.297502720991375,97.1,100.9,93.47540983606558,95.3,92.8,0.7455,0.4462,0.2904999999999999,1640.397010801394,11.676686968506207,91.3,94.2,100.05084745762711,98,101
4165,22011,2012-04-16,LAC,OKC,99.9,93.8,0.6194,0.47750000000000004,0.3608,1580.656905534838,16.585698160347967,101.5,93.4,97.5,100.1,92.9,0.8329999999999999,0.44980000000000003,0.3703,1688.5765654503696,17.739087981957685,101.4,97.4,103.13333333333334,92,77
4166,22011,2012-04-16,ORL,PHI,93.3,96.7,0.7083999999999999,0.42910000000000004,0.34750000000000003,1516.1575393718128,12.11443641895883,92.4,92.4,94.08333333333333,89.5,91.9,0.7646,0.44139999999999996,0.29100000000000004,1500.176955401216,13.606847626761676,90.9,92.9,93.05084745762711,113,100
4167,22011,2012-04-16,HOU,DEN,97.2,97.5,0.756,0.43920000000000003,0.38420000000000004,1508.898611007123,13.221045728556833,103.4,99.4,98.2,102.7,97.9,0.7282,0.47619999999999996,0.32689999999999997,1548.2639829037435,16.70913786628283,99.4,102.6,103.55,102,105
4168,22011,2012-04-16,UTA,DAL,99.1,99.9,0.7589999999999999,0.45949999999999996,0.3266,1514.6328054761598,16.501536689612255,103.5,97.0,98.8360655737705,96.8,98.5,0.7544,0.4600000000000001,0.37940000000000007,1543.48239976573,14.279604680680032,97.8,101.6,95.21311475409836,123,121
4169,22011,2012-04-16,IND,MIN,101.7,97.6,0.818,0.4585,0.3431,1576.7230806384043,16.225651917115563,99.1,95.2,97.03333333333333,95.4,105.1,0.7598,0.43179999999999996,0.32910000000000006,1398.3271850881838,10.34624669254422,102.1,109.6,98.54098360655738,111,88
4170,22011,2012-04-16,TOR,ATL,90.5,90.6,0.7921999999999999,0.45309999999999995,0.35960000000000003,1439.5973367759805,12.599785963210927,91.5,93.4,91.31147540983606,98.6,94.7,0.7938,0.477,0.3013,1524.9953507016683,15.963104147871453,100.5,96.0,95.43333333333334,87,109
4171,22011,2012-04-16,CHA,NOH,89.7,105.7,0.7437999999999999,0.43690000000000007,0.3326,1198.789926863093,13.855696809847673,89.3,104.1,87.86440677966101,92.9,93.8,0.7827,0.47809999999999997,0.4144,1445.3856792954523,14.742208095809671,93.5,98.3,89.78333333333333,67,75
4172,22011,2012-04-17,PHI,IND,89.2,94.7,0.7778999999999999,0.4425,0.28840000000000005,1488.634911480559,14.756758370704238,91.0,87.1,93.16666666666667,102.5,95.2,0.8282,0.44959999999999994,0.3532,1585.0615392162163,18.30809344735667,101.3,101.6,97.26229508196721,97,102
4173,22011,2012-04-17,LAL,SAS,103.0,100.9,0.7448,0.47400000000000003,0.3755,1609.5765358471492,15.108399954570462,101.2,100.4,97.1311475409836,106.6,96.2,0.787,0.48390000000000005,0.41030000000000005,1672.224335209802,18.222292816543867,105.6,97.4,102.13559322033899,91,112
4174,22011,2012-04-17,NYK,BOS,97.4,91.5,0.7192000000000001,0.44980000000000003,0.3708,1569.276160795628,14.501097844282313,101.9,84.3,97.16666666666667,92.2,84.4,0.7739,0.4709,0.3912,1594.504681909352,17.080239140787093,94.2,88.4,91.68852459016394,118,110
4175,22011,2012-04-17,DET,CLE,94.2,99.5,0.7558,0.46240000000000003,0.3406,1393.1297076469605,12.712141635687447,96.3,94.7,90.6,93.0,101.0,0.8036999999999999,0.4184,0.3377,1335.0022069984982,10.871148885332408,92.7,99.0,93.54237288135593,116,77
4176,22011,2012-04-17,MIN,MEM,95.4,107.9,0.7578,0.4279,0.31900000000000006,1389.9887265103719,11.420490593577593,96.4,100.9,98.37096774193549,94.1,91.9,0.7774,0.4394,0.3759,1574.9426474328272,14.80538226628943,91.6,94.7,95.0,84,91
4177,22011,2012-04-18,GSW,LAL,101.3,109.8,0.7817000000000001,0.46369999999999995,0.42060000000000003,1400.6613570977797,12.943724978766152,100.7,106.7,98.35,103.3,103.6,0.7675000000000001,0.4812000000000001,0.36369999999999997,1596.3167196726963,15.842714982076266,105.4,102.3,97.03225806451613,87,99
4178,22011,2012-04-18,PHX,OKC,106.7,100.1,0.7848999999999999,0.48469999999999996,0.3371,1562.9275842032878,15.617864689110437,108.8,100.4,98.37704918032787,97.6,92.8,0.8186,0.44109999999999994,0.35130000000000006,1669.405464446897,15.657467395238273,98.6,96.4,102.70491803278688,97,109
4179,22011,2012-04-18,NJN,NYK,98.3,99.7,0.8041,0.4356999999999999,0.32460000000000006,1378.27281259742,12.956992324078065,97.5,100.8,93.54838709677419,98.4,93.9,0.7241,0.45599999999999996,0.3949,1579.214173145778,14.215228219870696,96.3,98.3,97.50819672131148,95,104
4180,22011,2012-04-18,BOS,ORL,94.1,89.0,0.7624000000000001,0.47829999999999995,0.4051,1584.566669559202,13.528313063696144,97.3,86.5,91.98387096774194,96.0,95.9,0.7506999999999999,0.4375,0.374,1527.69958329247,14.938817368782557,94.6,97.7,94.39344262295081,102,98
4181,22011,2012-04-18,CLE,PHI,93.2,103.5,0.8169000000000001,0.4141,0.3556,1313.8629967087793,11.74167682206025,91.0,104.1,93.26666666666667,91.3,95.2,0.7764,0.4506,0.3027,1483.869626358289,12.386029141658604,90.3,94.8,93.22950819672131,87,103
4182,22011,2012-04-18,MIA,TOR,94.1,92.5,0.7474000000000001,0.4398000000000001,0.28809999999999997,1642.0861786957134,10.425141024551017,97.8,90.7,100.06666666666666,89.1,90.2,0.7787999999999999,0.4431999999999999,0.36830000000000007,1427.1563878978766,12.249570987964436,95.9,96.9,91.24193548387096,96,72
4183,22011,2012-04-18,POR,UTA,102.1,103.9,0.8184000000000001,0.45680000000000004,0.3862,1463.3825083561376,11.68314404572005,99.9,97.9,97.61290322580645,101.1,101.6,0.7642999999999999,0.46749999999999997,0.3464,1519.9885775559596,14.786491272688238,101.1,102.5,99.2258064516129,91,112
4184,22011,2012-04-18,ATL,DET,99.4,92.6,0.8044,0.4757999999999999,0.2995,1537.4362995797721,14.363132900033541,99.7,96.5,95.65573770491804,98.7,98.9,0.7601000000000001,0.48550000000000004,0.35769999999999996,1414.2689179366794,19.572124165567388,88.3,94.2,91.01639344262296,116,84
4185,22011,2012-04-18,DAL,HOU,100.4,100.2,0.7695,0.46060000000000006,0.38310000000000005,1538.12662768593,15.389394664394356,96.9,94.6,95.62903225806451,99.3,99.0,0.7634000000000001,0.43999999999999995,0.3832,1504.0901582751667,16.05614220167761,96.4,98.2,98.26229508196721,117,110
4186,22011,2012-04-18,SAC,SAS,97.0,106.7,0.6862,0.44020000000000004,0.3092,1383.7729544010629,15.727837198232518,103.9,105.7,98.14754098360656,106.6,95.0,0.7506999999999999,0.4934,0.4018,1685.4841513842548,16.65143590924245,105.4,96.6,102.3,102,127
4187,22011,2012-04-18,DEN,LAC,103.6,97.6,0.7139,0.4824,0.3519,1553.0724356356998,16.912322999128826,105.0,100.8,103.57377049180327,99.3,91.8,0.6249999999999999,0.4699,0.3677,1599.8280065383105,15.514438627447005,95.7,95.6,97.40983606557377,98,104
4188,22011,2012-04-18,WAS,MIL,92.5,98.4,0.7873999999999999,0.43409999999999993,0.32200000000000006,1349.050065104348,12.274045901034569,93.0,95.0,92.98360655737704,105.4,98.5,0.7011000000000001,0.48550000000000004,0.3674,1525.610800069234,18.362867250882367,108.2,95.7,99.28333333333333,121,112
4189,22011,2012-04-18,MEM,NOH,93.8,91.5,0.7401999999999999,0.44430000000000003,0.3894,1578.7009002791149,15.835835000954546,100.4,95.0,94.93442622950819,91.1,90.6,0.7755,0.4654000000000001,0.36970000000000003,1448.3391779032331,9.483230999848956,91.2,95.1,89.54098360655738,103,91
4190,22011,2012-04-18,CHA,CHI,85.7,102.2,0.7241,0.42069999999999996,0.3025,1195.836428255312,12.233376909928058,85.3,101.3,87.51666666666667,92.2,87.8,0.6887,0.4187,0.3518,1663.4542018610248,12.802265467940673,96.4,87.9,96.63934426229508,68,100
4191,22011,2012-04-19,PHX,LAC,107.2,103.5,0.7663,0.47639999999999993,0.34709999999999996,1555.3918054907756,15.957046583796668,108.9,101.9,98.35483870967742,99.2,92.0,0.6241999999999999,0.46440000000000003,0.37839999999999996,1606.2848379955042,16.230104571580362,96.1,95.3,97.51612903225806,93,90
4192,22011,2012-04-19,MIA,CHI,96.5,90.6,0.7662000000000001,0.45760000000000006,0.31049999999999994,1649.2340438947967,16.34520780380667,98.1,88.8,100.0,92.4,86.9,0.6816,0.42000000000000004,0.34290000000000004,1665.5710500106993,15.188477462766237,96.8,85.8,96.69354838709677,83,72
4193,22011,2012-04-19,DET,MIN,96.1,99.8,0.7558,0.4685999999999999,0.3457,1400.5068396723873,14.380529087273304,97.0,93.0,90.90322580645162,95.9,107.0,0.7571000000000001,0.4288,0.32580000000000003,1386.2304736640842,11.181648005061678,101.0,109.2,98.14285714285714,80,91
4194,22011,2012-04-19,IND,MIL,102.3,94.7,0.8257999999999999,0.4466,0.36740000000000006,1589.8268243384862,16.86583569796575,101.4,93.8,97.33870967741936,104.5,102.2,0.7252,0.4739,0.3312,1508.9652366606704,16.032757217681446,109.6,96.4,99.49180327868852,118,109
4195,22011,2012-04-19,NOH,HOU,91.7,92.1,0.8070999999999999,0.4713,0.3783,1441.579944549607,14.695857020921109,93.7,91.0,89.56451612903226,100.5,101.8,0.7684,0.43789999999999996,0.3761,1496.7001462814299,14.97997724602639,96.7,98.1,98.45161290322581,105,99
4196,22011,2012-04-20,SAS,LAL,106.8,96.2,0.7455999999999999,0.4929,0.3921,1690.108788134267,19.47704607080089,108.5,97.0,102.70491803278688,101.2,101.1,0.7715,0.47430000000000005,0.33610000000000007,1601.2437257283411,18.9351828073505,104.8,100.8,97.06349206349206,121,97
4197,22011,2012-04-20,CLE,NYK,92.9,101.3,0.7927,0.4182,0.3538,1307.1019786621803,12.976519808082962,87.9,103.7,93.1639344262295,99.8,93.4,0.7365999999999999,0.45509999999999995,0.3967,1583.2270301196847,15.220721786280748,95.3,95.9,97.61290322580645,98,90
4198,22011,2012-04-20,ATL,BOS,103.3,91.2,0.7983,0.48519999999999996,0.2987,1551.1983778440642,14.66779466682193,101.1,96.1,95.98387096774194,95.7,90.1,0.8014000000000001,0.4868,0.40800000000000003,1589.634479404421,11.511913499938677,95.2,91.1,92.14285714285714,97,92
