,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
5572,22015,2016-01-13,WAS,MIL,99.3,99.4,0.7758,0.45360000000000006,0.38239999999999996,1491.856789837736,13.123241564987735,100.1,103.0,101.22222222222223,101.5,108.2,0.7144,0.4659,0.38,1424.033907997002,14.652804597810063,102.3,108.4,97.825,106,101
5573,22015,2016-01-13,OKC,DAL,111.2,107.0,0.7971,0.47840000000000005,0.3866,1628.7901038258074,15.495652863860363,111.0,101.6,108.6923076923077,102.7,100.6,0.7604,0.44849999999999995,0.3745,1544.906842719021,9.849014127454623,100.4,102.1,101.64102564102564,108,89
5574,22015,2016-01-14,PHI,CHI,98.2,106.8,0.6199,0.4561,0.3338,1247.437889217565,13.459445722343899,94.5,106.4,92.9,106.4,104.7,0.82,0.46340000000000003,0.40329999999999994,1532.0827760763989,14.04877414386745,100.7,106.3,102.13513513513513,111,115
5575,22015,2016-01-14,GSW,LAL,113.5,106.3,0.7584,0.49300000000000005,0.43050000000000005,1753.7455237264612,21.70821843451107,112.7,97.6,114.3076923076923,98.1,100.6,0.8141999999999999,0.4109,0.3004,1333.7402483291928,16.772526343723285,100.9,112.7,96.7,116,98
5576,22015,2016-01-14,SAS,CLE,108.0,92.4,0.8099999999999999,0.5102,0.40669999999999995,1765.8366366819744,20.48163248750969,111.1,93.5,103.775,103.0,96.3,0.7221,0.44270000000000004,0.35200000000000004,1632.073815052024,19.48336187266209,100.4,93.7,101.86111111111111,99,95
5577,22015,2016-01-14,ORL,TOR,93.6,99.0,0.7685,0.46699999999999997,0.3475,1459.9007381740448,14.718635731085174,98.5,99.7,98.94736842105263,101.8,97.2,0.8081999999999999,0.45489999999999997,0.35879999999999995,1561.764533269005,16.504550683589258,99.7,96.8,100.17948717948718,103,106
5578,22015,2016-01-14,UTA,SAC,92.8,94.3,0.747,0.43570000000000003,0.355,1499.435103403462,15.498686483894426,98.0,93.4,96.07894736842105,111.5,112.8,0.7057999999999999,0.48279999999999995,0.3361,1455.1657465182068,19.09728853027016,105.0,109.3,106.26315789473684,101,103
5579,22015,2016-01-14,MEM,DET,94.9,95.5,0.7219000000000001,0.4243,0.3191,1510.0974242598872,14.094385683764656,98.4,99.5,95.85,99.5,97.1,0.6365999999999999,0.43289999999999995,0.3387,1529.2632009639315,14.538453242814024,97.8,102.8,101.15789473684211,103,101
5580,22015,2016-01-15,CHI,DAL,106.8,104.0,0.8308,0.45620000000000005,0.4064,1533.7586350200952,17.768714098322587,109.1,102.3,102.47368421052632,99.8,100.3,0.7577999999999999,0.4414999999999999,0.3454,1533.6016402546588,15.537602624338028,97.8,101.7,101.325,77,83
5581,22015,2016-01-15,BKN,POR,92.3,100.3,0.7430999999999999,0.4361,0.32299999999999995,1384.9502830616398,14.663099796396832,91.3,102.6,95.61538461538461,101.9,101.1,0.7117,0.4396999999999999,0.3781,1501.4574986932062,17.3013675013684,99.1,105.5,101.2439024390244,104,116
5582,22015,2016-01-15,BOS,PHX,100.4,100.5,0.7605,0.42350000000000004,0.2726,1532.2139696175705,14.364345432570447,101.3,101.7,102.58974358974359,98.1,109.8,0.7281,0.438,0.3721,1384.9986750878013,12.412263223942565,96.0,111.5,102.45,117,103
5583,22015,2016-01-15,HOU,CLE,104.1,103.3,0.7316,0.4753,0.41229999999999994,1545.0474254919993,17.148323817410514,108.5,102.2,104.1,104.2,97.3,0.7318999999999999,0.4574000000000001,0.3738,1628.457715687507,16.907025563585293,98.8,96.0,101.67567567567568,77,91
5584,22015,2016-01-15,MIL,ATL,102.6,107.7,0.6961,0.47669999999999996,0.34959999999999997,1418.6454772414065,17.951160296573327,99.4,98.7,97.90243902439025,106.6,103.1,0.7784999999999999,0.46399999999999997,0.332,1535.0846438022677,17.889220693958446,100.7,103.5,102.46153846153847,108,101
5585,22015,2016-01-15,IND,WAS,100.2,97.3,0.7523,0.44329999999999997,0.30799999999999994,1558.934657713928,15.029860631703439,106.1,97.6,102.05128205128206,99.9,100.4,0.7719,0.4537000000000001,0.3828,1497.2452205933314,13.645641083871046,104.1,102.1,101.35135135135135,104,118
5586,22015,2016-01-15,DEN,MIA,97.1,101.6,0.7752,0.4183,0.30569999999999997,1418.6401660582344,13.61029203433572,101.1,104.0,98.64102564102564,97.0,97.3,0.7328,0.45499999999999996,0.3424,1510.2699606989129,12.059933553200205,96.1,96.5,96.94871794871794,95,98
5587,22015,2016-01-15,OKC,MIN,112.4,105.4,0.7861,0.4862000000000001,0.40709999999999996,1640.0953062901694,20.128025933568694,111.1,101.1,108.675,92.3,100.4,0.7292,0.44420000000000004,0.35650000000000004,1336.441272309252,13.312003569351992,99.7,106.3,98.7,113,93
5588,22015,2016-01-15,NOP,CHA,96.9,99.6,0.7646999999999999,0.4255000000000001,0.32280000000000003,1456.1662853811547,13.677110563327965,103.1,103.6,101.21052631578948,99.2,102.3,0.819,0.4114,0.326,1488.826211938179,15.246139308016087,99.1,103.7,101.21052631578948,109,107
5589,22015,2016-01-16,PHI,POR,99.3,107.0,0.6294,0.4555999999999999,0.34320000000000006,1245.7620302738687,14.716064460970088,95.3,108.8,93.34146341463415,103.0,103.9,0.7016,0.44410000000000005,0.3801,1508.6603110062088,16.83141471882343,100.7,105.4,101.5952380952381,114,89
5590,22015,2016-01-16,LAC,SAC,108.2,96.6,0.778,0.48129999999999995,0.40140000000000003,1637.4164567260416,18.37434507273035,105.0,96.3,103.8974358974359,111.0,112.3,0.7022,0.477,0.36419999999999997,1460.8098532602437,15.950247348793969,105.2,107.4,106.17948717948718,103,110
5591,22015,2016-01-16,DET,GSW,100.3,98.2,0.6500999999999999,0.4394,0.3356,1524.0856788442377,15.445426546832175,106.8,97.7,101.15384615384616,112.9,105.8,0.7766999999999998,0.4946999999999999,0.4223,1755.611243714542,20.559258328663937,114.4,109.6,114.35,113,95
5592,22015,2016-01-16,UTA,LAL,93.4,95.5,0.7316,0.4446,0.3457,1493.7909966614252,13.059065252501629,99.1,94.3,96.2051282051282,98.3,101.0,0.7975,0.41720000000000007,0.29019999999999996,1331.874528341112,12.220451594216724,101.4,114.1,96.73170731707317,109,82
5593,22015,2016-01-16,ATL,BKN,106.1,104.2,0.7963999999999999,0.4589,0.33099999999999996,1522.8100632697244,18.371923990894434,103.0,99.9,102.425,93.1,100.8,0.7832000000000001,0.4325,0.3357,1377.7474707486372,14.19175403370468,96.8,103.9,95.825,114,86
5594,22015,2016-01-16,CHA,MIL,100.1,104.0,0.8065000000000001,0.4196,0.3222,1483.3996878705816,14.807051841054143,101.4,96.9,101.35897435897436,104.1,107.5,0.6769999999999999,0.47029999999999994,0.351,1430.9200577739498,17.98895836560496,102.9,107.7,98.14285714285714,92,105
5595,22015,2016-01-16,WAS,BOS,100.6,101.2,0.7537,0.45570000000000005,0.38239999999999996,1513.1519007071847,15.229653495547744,100.3,101.5,101.78947368421052,102.2,101.5,0.7521,0.42089999999999994,0.3019,1539.1172067094287,16.57043610602025,103.8,101.1,102.95,117,119
5596,22015,2016-01-16,MEM,NYK,96.1,95.6,0.7331000000000001,0.42720000000000014,0.35779999999999995,1515.274946379581,14.674989173003143,99.2,100.3,96.02439024390245,101.9,100.4,0.8391,0.4680999999999999,0.34919999999999995,1453.8255102430928,15.471438184902322,98.1,102.4,98.8780487804878,103,95
5597,22015,2016-01-17,SAS,DAL,109.5,93.1,0.8042999999999999,0.5151000000000001,0.4110999999999999,1769.4527360464913,18.012410738092512,109.2,94.9,103.65853658536585,97.8,98.7,0.7806,0.43529999999999996,0.33629999999999993,1541.3388343600081,13.382886630652704,94.5,99.0,100.8780487804878,112,83
5598,22015,2016-01-17,LAL,HOU,96.7,101.1,0.776,0.4104,0.2982999999999999,1321.7402224203036,12.072296315098288,92.9,98.0,96.38095238095238,103.0,104.0,0.7317,0.46719999999999995,0.3896,1535.8305393930227,14.471378245639729,103.8,103.8,103.4390243902439,95,112
5599,22015,2016-01-17,DEN,IND,98.0,101.3,0.7880999999999999,0.41509999999999997,0.31120000000000003,1414.774109844278,14.593641953381681,102.6,104.7,98.55,101.3,100.4,0.7747999999999999,0.44709999999999994,0.2987,1543.0279776000746,15.37673383019185,95.7,99.5,102.1,129,126
5600,22015,2016-01-17,MIN,PHX,92.1,101.6,0.7579,0.43660000000000004,0.37090000000000006,1332.5323529110883,12.441636081555263,90.5,98.9,98.5609756097561,98.8,111.1,0.7454999999999999,0.4359,0.35710000000000003,1378.095437995943,12.306134209153182,97.0,113.7,102.46341463414635,117,87
5601,22015,2016-01-17,OKC,MIA,111.5,103.5,0.7640000000000001,0.48119999999999996,0.3755,1644.0042256883332,16.742785600979705,112.0,100.6,108.78048780487805,96.3,95.7,0.7298,0.4582,0.334,1514.1360169128693,14.782884846314078,97.6,96.4,96.975,99,74
5602,22015,2016-01-18,NYK,PHI,102.3,100.7,0.8349,0.47650000000000003,0.3531,1446.686434533294,15.851294209918143,105.6,97.7,98.78571428571429,99.6,105.5,0.6109,0.4628,0.34230000000000005,1285.5565816254875,16.13949128514888,95.9,108.6,93.83333333333333,119,113
5603,22015,2016-01-18,LAC,HOU,109.1,99.2,0.779,0.47620000000000007,0.3962,1623.02838712762,20.233098729852884,104.6,97.4,103.875,103.4,102.5,0.7217,0.4704,0.3727,1541.477100729277,16.95217366505941,104.5,102.3,103.64285714285714,140,132
5604,22015,2016-01-18,CLE,GSW,105.7,94.5,0.7371,0.4601,0.3612,1637.6746017864837,17.475387100897848,103.5,93.4,101.39473684210526,113.3,105.7,0.7755999999999998,0.4902,0.4255000000000001,1726.0281075893295,20.62121549080485,112.5,111.1,113.8780487804878,98,132
5605,22015,2016-01-18,DET,CHI,101.6,97.0,0.6536000000000001,0.44320000000000004,0.33709999999999996,1553.6688149694505,14.93981507693549,107.0,98.1,101.45,104.1,102.6,0.8507999999999999,0.44620000000000004,0.3787999999999999,1526.0214409147459,16.140918269943363,102.8,106.8,101.82051282051282,101,111
5606,22015,2016-01-18,ATL,ORL,106.8,102.8,0.7964,0.46630000000000005,0.32859999999999995,1534.08756804326,20.568521444634,105.8,98.9,102.70731707317073,93.5,99.5,0.7743,0.45999999999999996,0.3428,1456.2049866868467,12.691881931665598,94.7,95.8,99.05128205128206,98,81
5607,22015,2016-01-18,DAL,BOS,94.7,100.8,0.7765999999999998,0.4199,0.3105,1533.690756505576,13.593931500071669,106.4,102.0,100.45238095238095,104.1,104.1,0.772,0.42279999999999995,0.29290000000000005,1543.497645058657,15.902019652381393,105.2,102.0,103.34146341463415,118,113
5608,22015,2016-01-18,CHA,UTA,98.5,104.7,0.8111,0.40919999999999995,0.32320000000000004,1468.6926323127057,15.728662953268111,100.2,99.0,101.125,96.3,94.3,0.7449000000000001,0.45899999999999996,0.3701,1503.9253025822336,15.136495828475013,91.5,102.3,96.525,124,119
5609,22015,2016-01-18,WAS,POR,103.2,102.3,0.7731,0.4614999999999999,0.38049999999999995,1508.7714623579564,16.844736811310494,101.7,102.5,102.17948717948718,102.1,105.9,0.6933,0.44189999999999996,0.367,1468.86575965459,16.557434632107906,99.0,107.2,101.30232558139535,98,108
5610,22015,2016-01-18,TOR,BKN,102.1,97.6,0.8078,0.44869999999999993,0.3459,1565.460284756203,15.762646157315071,100.2,96.1,100.325,90.6,101.7,0.7714000000000001,0.43220000000000003,0.3135,1366.4699659751016,13.107497128888896,95.9,103.3,95.58536585365853,112,100
5611,22015,2016-01-18,MEM,NOP,97.2,95.3,0.7576,0.4337000000000001,0.371,1522.4140220893798,15.285401347497313,100.7,97.3,96.19047619047619,99.0,100.9,0.7584,0.4349,0.33720000000000006,1461.5928094487522,12.9186344908083,101.6,103.0,101.41025641025641,101,99
5612,22015,2016-01-19,PHX,IND,97.1,111.7,0.725,0.4405,0.34009999999999996,1352.4443459051236,12.684098178755512,101.3,102.1,102.0952380952381,103.9,103.1,0.7656,0.46749999999999997,0.3119,1534.5975235768103,17.719925893345017,98.7,100.6,102.6829268292683,94,97
5613,22015,2016-01-19,MIA,MIL,94.7,95.7,0.7706999999999999,0.4556,0.32470000000000004,1502.9739698779642,11.752125936796466,100.3,100.0,96.41463414634147,102.3,103.6,0.6933999999999999,0.4755,0.33019999999999994,1445.6271133318257,18.048507507387335,104.4,106.6,98.30232558139535,79,91
5614,22015,2016-01-19,DEN,OKC,99.7,101.7,0.7859,0.41669999999999996,0.31370000000000003,1423.2045638675422,14.807386474393365,108.1,108.8,99.29268292682927,108.3,98.6,0.7715000000000001,0.4767,0.3709,1655.1662727232383,19.677306478044308,107.1,97.7,108.54761904761905,104,110
5615,22015,2016-01-19,NOP,MIN,97.9,100.2,0.7689,0.4328,0.3146,1457.7836076338679,12.911400153298931,101.8,102.7,101.35,94.4,102.3,0.7748999999999999,0.44630000000000003,0.3598,1358.1834450019078,15.369103918130673,99.1,106.9,99.0,114,99
5616,22015,2016-01-20,LAL,SAC,95.0,101.9,0.7809999999999999,0.4098,0.2825,1316.0936610840492,15.329520437917994,91.1,99.7,96.34883720930233,112.6,112.8,0.6974000000000001,0.4849,0.3787,1475.1979228586654,20.506850718897095,104.9,105.7,106.275,93,112
5617,22015,2016-01-20,CHI,GSW,105.0,102.7,0.8393,0.4556,0.38839999999999997,1537.4763739251605,14.00647717774287,105.3,101.0,102.05,115.1,104.5,0.7903999999999998,0.4931,0.42519999999999997,1742.8356190378097,21.453736942757345,112.6,108.6,114.30952380952381,94,125
5618,22015,2016-01-20,NYK,UTA,103.4,102.4,0.8358000000000001,0.4664,0.3431,1450.569217493786,17.08519827528491,107.6,100.3,99.25581395348837,97.3,97.1,0.7522,0.4513,0.3579,1495.9519815835679,15.15717527335477,93.2,105.6,97.07317073170732,118,111
5619,22015,2016-01-20,BKN,CLE,91.3,102.9,0.7699999999999999,0.4413,0.33419999999999994,1361.6252130250757,12.288919428778133,93.5,103.7,95.69047619047619,105.4,98.0,0.7331,0.4617,0.3565,1620.8670903380034,18.1738120180279,99.0,96.0,101.3076923076923,78,91
5620,22015,2016-01-20,ORL,PHI,91.5,98.5,0.8030999999999999,0.4401,0.3227,1445.4567190015557,13.677690066911843,101.2,99.2,98.6,101.8,107.9,0.5892,0.465,0.35419999999999996,1281.6737986649955,13.701834620156772,99.6,110.9,94.27906976744185,87,96
5621,22015,2016-01-20,HOU,DET,105.1,104.4,0.7185,0.4662,0.35209999999999997,1534.9185118169457,14.77871614419975,104.2,100.0,104.30232558139535,102.4,98.2,0.6455999999999998,0.4489000000000001,0.3323,1542.213881959036,16.058546080477537,99.2,102.8,101.4390243902439,114,123
5622,22015,2016-01-20,POR,ATL,101.9,105.4,0.6588,0.446,0.3843,1480.8113590212984,16.650396641166004,105.1,102.6,101.45454545454545,104.9,101.1,0.7831,0.46420000000000006,0.34269999999999995,1544.835835728551,17.655427060089963,102.0,103.5,102.5952380952381,98,104
5623,22015,2016-01-20,DAL,MIN,98.3,101.5,0.7897,0.42650000000000005,0.335,1540.9839384697734,11.27576269581851,108.7,103.5,100.86046511627907,95.3,102.2,0.7734,0.453,0.3455,1349.1935370131257,15.49557484310767,98.2,107.2,99.0,106,94
5624,22015,2016-01-20,WAS,MIA,103.9,103.7,0.7716000000000001,0.4694,0.38699999999999996,1496.825862991248,16.239365031327882,100.6,103.2,102.075,92.0,96.6,0.7809,0.43600000000000005,0.30300000000000005,1488.7833331360432,9.749195497394213,95.0,97.5,96.0,106,87
5625,22015,2016-01-20,TOR,BOS,102.2,98.6,0.8063,0.4474,0.35530000000000006,1570.3050377062289,16.471828618600085,100.5,94.9,100.60975609756098,105.0,104.7,0.7688,0.4222,0.30700000000000005,1536.2044630944597,16.411756549990773,105.4,104.5,103.57142857142857,115,109
5626,22015,2016-01-20,OKC,CHA,108.3,98.4,0.7656000000000001,0.4665,0.359,1657.8833312628,18.540380996828002,111.3,99.0,108.5813953488372,99.2,104.4,0.8097,0.4126,0.3451,1476.6659533113714,13.144898029073302,99.6,105.0,101.6829268292683,109,95
5627,22015,2016-01-21,PHX,SAS,96.8,111.3,0.7480999999999999,0.4295,0.3275,1349.9118359629106,10.21030750578148,100.0,101.4,101.90697674418605,110.6,92.8,0.7923,0.5136999999999999,0.3661,1777.1008139009234,19.25239615535505,103.8,86.5,103.85714285714286,89,117
5628,22015,2016-01-21,CLE,LAC,105.2,97.1,0.744,0.4643,0.3677,1624.592961567787,17.122467592244384,102.4,96.9,101.05,112.2,102.0,0.7684,0.47970000000000007,0.40570000000000006,1629.5869760399512,20.520243819558853,105.1,100.8,104.7560975609756,115,102
5629,22015,2016-01-21,SAC,ATL,113.5,109.9,0.7116999999999999,0.49429999999999996,0.3668,1483.2134819439307,19.23203528987554,108.9,109.3,106.41463414634147,106.6,101.6,0.7767000000000001,0.4671,0.3604,1550.85139703033,18.992899553357017,102.6,103.8,102.62790697674419,91,88
5630,22015,2016-01-21,DEN,MEM,101.4,103.4,0.7882,0.4172999999999999,0.3279,1420.4875053279804,14.931084449374762,107.4,109.0,99.4047619047619,96.1,95.6,0.7615999999999999,0.4241,0.3756,1526.2232239042642,16.500816324667753,92.2,95.7,96.30232558139535,101,102
5631,22015,2016-01-21,NOP,DET,100.4,99.7,0.7892,0.43879999999999997,0.3331,1466.77351562265,16.09289320730511,102.8,101.3,101.65853658536585,105.1,98.8,0.6342999999999999,0.4548,0.3353,1551.6880587158082,17.462433832848355,103.2,105.5,101.95238095238095,115,99
5632,22015,2016-01-22,GSW,IND,116.5,103.1,0.7901999999999999,0.4957,0.42700000000000005,1751.8626290710808,21.93784834263803,113.2,99.7,114.55813953488372,102.0,100.5,0.7583,0.4585000000000001,0.2886000000000001,1537.1300335190233,19.180253909218024,100.0,100.4,102.54761904761905,122,110
5633,22015,2016-01-22,LAL,SAS,95.0,104.7,0.7857,0.40750000000000003,0.2672,1308.078101998784,13.038596984213317,91.7,100.2,96.27272727272727,112.2,92.2,0.7993999999999999,0.5110999999999999,0.40099999999999997,1779.543001312668,19.132729994000194,106.6,86.2,104.16279069767442,95,108
5634,22015,2016-01-22,NYK,LAC,107.1,102.7,0.8537000000000001,0.4817,0.3527,1460.4327760055842,16.365038178775492,108.6,102.3,99.68181818181819,111.6,104.4,0.7591,0.4721,0.39930000000000004,1617.108229857614,18.18755453880277,104.8,102.3,104.69047619047619,88,116
5635,22015,2016-01-22,BKN,UTA,89.1,102.3,0.7244999999999999,0.44210000000000005,0.33859999999999996,1357.8993417952922,10.924068205904433,91.5,102.4,95.27906976744185,99.2,100.2,0.7578,0.45299999999999996,0.369,1486.0884230717697,13.851010850772626,93.7,106.0,97.4047619047619,86,108
5636,22015,2016-01-22,BOS,CHI,106.2,106.2,0.7635,0.43420000000000003,0.33130000000000004,1529.4135291606842,17.143522087774365,102.5,102.0,103.69767441860465,103.6,107.1,0.8385,0.4467,0.33089999999999997,1528.4493638918893,15.083987181016074,104.6,108.1,101.85365853658537,110,101
5637,22015,2016-01-22,ORL,CHA,89.8,99.2,0.8049,0.4245,0.305,1429.33398511499,12.968353556910234,98.6,99.0,98.3170731707317,99.3,104.9,0.8065,0.41459999999999997,0.3471000000000001,1470.8126052674909,13.556884687302734,96.8,106.0,101.52380952380952,116,120
5638,22015,2016-01-22,HOU,MIL,105.5,105.3,0.7177,0.46529999999999994,0.3621,1525.4443350601734,14.8547408957982,103.0,102.6,104.52272727272727,99.4,99.9,0.7122999999999999,0.4657,0.32899999999999996,1459.8177500737468,18.421687335479064,102.3,102.4,98.13636363636364,102,98
5639,22015,2016-01-22,DAL,OKC,99.1,100.4,0.7827999999999998,0.4264,0.31650000000000006,1546.0076231652702,14.32439286321818,108.2,101.5,100.97727272727273,108.3,98.9,0.7577999999999999,0.4692,0.3574,1663.7366793066806,17.837775412331034,108.6,98.4,108.5909090909091,106,109
5640,22015,2016-01-22,TOR,MIA,104.0,99.1,0.8144,0.4596000000000001,0.3632,1577.0959716400043,15.845850483573088,101.8,96.5,100.95238095238095,91.0,99.7,0.7754,0.43920000000000003,0.31060000000000004,1473.4399170514457,10.233357473301481,93.3,98.3,95.79069767441861,101,81
5641,22015,2016-01-23,PHX,ATL,97.8,111.8,0.7750999999999999,0.4295,0.3330000000000001,1347.469648551166,11.152910895328224,99.3,102.5,101.61363636363636,103.3,99.2,0.7594000000000001,0.4654,0.3505,1543.8046550023535,15.596634636719175,102.0,102.2,102.29545454545455,98,95
5642,22015,2016-01-23,CLE,CHI,106.3,99.4,0.7575,0.4734,0.38170000000000004,1637.071707750124,17.208429764840137,102.2,96.8,101.39024390243902,102.2,106.8,0.8351,0.4382,0.31109999999999993,1518.7500280222996,13.525357693723496,105.5,108.7,101.83333333333333,83,96
5643,22015,2016-01-23,POR,LAL,102.1,104.9,0.651,0.4447,0.3689,1474.7957977195194,15.077195383911913,102.6,101.9,101.37777777777778,94.8,107.8,0.7814,0.40750000000000003,0.2683,1306.9721256763864,12.91792725802104,97.4,112.7,96.24444444444444,121,103
5644,22015,2016-01-23,SAC,IND,112.1,107.7,0.7257,0.4816,0.364,1490.2602239719072,20.869704900896267,108.3,106.7,106.04761904761905,103.6,104.5,0.7563,0.4596,0.26730000000000004,1532.6590932092668,18.157658572936448,101.8,102.0,102.72093023255815,108,97
5645,22015,2016-01-23,DEN,DET,101.2,102.6,0.7756000000000001,0.41979999999999995,0.3135,1417.8612113901838,15.300244376342059,106.1,108.4,99.44186046511628,103.5,101.3,0.6464,0.44889999999999997,0.3186,1532.990140887257,16.78337676369388,104.7,106.6,101.88372093023256,104,101
5646,22015,2016-01-23,CHA,NYK,102.3,105.6,0.8209,0.42469999999999997,0.35680000000000006,1476.206519725314,14.294288990630578,102.7,102.8,101.95348837209302,104.8,104.6,0.858,0.47050000000000003,0.3326,1449.7628302125806,17.604861591667227,96.4,101.7,99.42222222222222,97,84
