,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
608,22018,GSW,LAL,129.6,113.5,0.8146000000000001,0.5182,0.4271000000000001,1626.94207592656,26.495657419528243,121.4,108.9,118.47826086956522,108.7,111.1,0.6944,0.44639999999999996,0.2851,1500.0929371033105,15.40226903967988,107.4,107.5,112.36170212765957,130,111
609,22018,NYK,OKC,102.2,114.0,0.7995000000000001,0.4053000000000001,0.3518,1328.9430934729728,9.31568620223078,109.1,116.4,107.11363636363636,119.5,120.7,0.7416,0.4455,0.3578,1543.9340397085855,20.115105570157066,117.7,115.9,113.5111111111111,109,127
610,22018,SAC,BKN,109.5,108.8,0.6835999999999999,0.4603,0.4024000000000001,1483.578809169901,17.2965105345351,110.0,112.9,113.97826086956522,115.4,114.7,0.7808999999999999,0.4629,0.3836,1505.59333507952,16.378704383231362,119.2,113.2,111.55319148936171,94,123
611,22018,MIA,BOS,104.0,105.5,0.6382,0.46950000000000003,0.3496,1498.7622183522046,17.27620101612986,100.1,102.6,106.11363636363636,113.6,105.6,0.8231999999999999,0.4791,0.38780000000000003,1592.833205482157,20.89612484140715,116.9,107.0,112.06521739130434,99,107
612,22018,CLE,CHI,104.7,123.4,0.8421,0.45179999999999987,0.38289999999999996,1302.5698448536543,14.775533489792114,103.4,118.0,102.7872340425532,102.0,118.2,0.7827,0.44049999999999995,0.3748,1313.3378293391954,13.69864865169427,102.4,111.5,101.0,88,104
613,22018,DAL,MIL,105.1,107.7,0.7521000000000001,0.42700000000000005,0.3291,1483.4943678254647,15.702698994260103,110.2,113.2,109.57777777777778,120.3,106.6,0.7595999999999999,0.5103,0.36349999999999993,1665.4280769708155,23.966086199875544,118.6,104.4,117.62222222222222,106,116
614,22018,POR,UTA,117.1,108.4,0.834,0.4769000000000001,0.35969999999999996,1559.5339489630098,21.8917395677359,107.7,113.7,112.51063829787235,111.8,102.4,0.7865,0.4574,0.34769999999999995,1584.922657166311,18.82671529590794,110.1,100.0,108.40425531914893,109,104
615,22018,ORL,ATL,105.8,109.4,0.7222999999999999,0.4577,0.3637,1425.419650521965,17.414382416958095,97.5,105.3,103.91304347826087,110.9,116.9,0.7579,0.46040000000000003,0.36029999999999995,1408.0321614939846,17.759692688473915,115.1,115.8,109.8,122,103
616,22018,DET,WAS,103.7,106.3,0.7730999999999999,0.44519999999999993,0.36050000000000004,1451.2406518310104,16.34826273486476,101.4,109.9,106.6,115.1,112.2,0.7687000000000002,0.4669,0.37329999999999997,1474.3174087824102,19.19947243172224,121.3,116.3,113.24444444444444,87,101
617,22018,NOP,MEM,121.4,116.7,0.8107,0.5043,0.3964,1506.6329694377584,16.67104713132059,118.8,120.5,117.41304347826087,98.2,109.4,0.7615,0.44000000000000006,0.3287999999999999,1426.396108111805,12.277102747839015,96.3,100.5,100.97826086956522,105,85
618,22018,PHX,MIN,109.7,117.3,0.7446,0.4619,0.34229999999999994,1353.213515145056,13.580694379928824,110.3,113.6,106.33333333333333,112.4,114.8,0.7901999999999999,0.44860000000000005,0.3236,1497.9888247607846,16.75689265371605,111.5,118.6,111.6304347826087,91,118
619,22018,LAC,DAL,109.5,112.2,0.7346,0.4603,0.38370000000000004,1498.1010730946737,19.024908896133443,109.8,113.9,114.47826086956522,105.5,107.1,0.7343999999999999,0.42650000000000005,0.3273,1478.7883060702532,16.66691713442577,107.8,105.4,109.5,98,106
620,22018,SAC,TOR,108.1,109.8,0.6631,0.46390000000000003,0.4091,1463.9412606223855,18.632739581123143,106.5,114.2,113.55319148936171,117.7,112.2,0.7926,0.48530000000000006,0.3468,1603.4524040233161,18.488085322678337,111.8,102.5,113.875,105,120
621,22018,OKC,POR,120.0,121.4,0.7545,0.45499999999999996,0.3845,1549.7782272254562,18.682522772948655,117.6,112.3,113.80434782608695,116.7,108.0,0.8206,0.48360000000000003,0.376,1567.241206163505,23.013692569734417,106.8,111.0,112.4375,123,114
622,22018,PHI,SAS,121.0,110.6,0.7656,0.506,0.3842,1597.841134354103,22.162910962465382,122.6,110.5,115.5625,111.3,109.2,0.7779,0.4896000000000001,0.4383,1560.4085722004893,17.904106292255285,110.2,107.1,111.4375,122,120
623,22018,CHI,ATL,103.5,117.5,0.7711,0.4466,0.38980000000000004,1326.8444881784355,16.358892640086705,96.0,111.3,101.06382978723404,110.4,117.5,0.7591,0.4625,0.3497,1393.2206461177495,17.8833167919174,110.4,118.1,109.65217391304348,101,121
624,22018,HOU,NYK,120.5,119.6,0.8423,0.4403,0.3531,1550.2536012260994,17.396884298635875,103.6,111.1,112.17391304347827,103.6,115.8,0.7935,0.41400000000000003,0.35459999999999997,1323.098905956102,10.720891217232998,108.6,118.2,107.15555555555555,114,110
625,22018,BKN,ORL,116.2,111.2,0.7956,0.46480000000000005,0.3778,1525.2308836270356,17.247280829295416,120.9,112.1,111.79166666666667,106.8,111.3,0.7405999999999999,0.4502999999999999,0.3593,1440.2311658982,16.361434457869116,99.2,106.6,104.29787234042553,114,110
626,22018,CLE,BOS,104.3,122.1,0.8264999999999999,0.44210000000000005,0.3631999999999999,1289.0631860144142,15.029621760823286,105.0,119.4,102.47916666666667,112.8,105.3,0.8264999999999999,0.46929999999999994,0.38780000000000003,1599.0450945640569,16.814911362695238,117.3,105.8,111.95744680851064,103,123
627,22018,MIA,LAC,103.5,104.9,0.6485000000000001,0.47029999999999994,0.3477,1492.5503292703047,16.489878568575232,105.2,102.3,105.95555555555555,108.0,110.9,0.7399000000000001,0.45039999999999997,0.39150000000000007,1488.367202922905,15.165929434175775,106.7,111.9,114.12765957446808,99,111
628,22018,DEN,UTA,115.6,111.1,0.7695,0.48530000000000006,0.3734,1577.820174815436,18.826835421304697,109.1,113.7,111.28888888888889,110.6,101.1,0.7878,0.4537,0.34080000000000005,1577.2153999658158,19.241755090365793,109.7,100.6,108.3125,108,114
629,22018,TOR,IND,117.5,111.1,0.7898,0.47440000000000004,0.3518,1610.9462641159857,18.133891520510634,109.3,115.8,114.0,115.0,111.2,0.7897000000000001,0.48549999999999993,0.3824,1597.0652578061363,19.402646856893828,111.8,98.4,108.95652173913044,106,110
630,22018,MEM,CHA,97.3,109.8,0.7346,0.43130000000000007,0.3323,1414.4966751558636,13.495974471554726,96.0,99.9,100.63829787234043,106.7,114.0,0.7604,0.4387,0.3441,1481.85005298131,18.3615017372864,109.5,119.1,112.19565217391305,107,118
631,22018,NOP,DET,121.5,114.4,0.8033999999999999,0.5124,0.39890000000000003,1518.5324023936998,17.28485089119226,117.0,111.1,117.14893617021276,102.3,107.0,0.7918,0.44209999999999994,0.3529,1439.4496670847734,14.353906897688201,97.2,107.7,106.17391304347827,94,98
632,22018,MIN,LAL,112.8,111.6,0.7759999999999999,0.44610000000000005,0.32719999999999994,1508.989285582317,16.37382067854975,110.3,113.6,111.76595744680851,109.8,113.4,0.6929000000000001,0.4548,0.2842,1490.7600776108313,14.052370443087431,107.7,110.0,112.33333333333333,120,105
633,22018,PHX,POR,106.1,115.9,0.7169000000000001,0.45909999999999995,0.33049999999999996,1342.2130543235235,13.315381958278333,109.5,116.5,106.0204081632653,117.2,109.2,0.8167,0.4857,0.37479999999999997,1556.8737037510884,19.27073970514736,108.0,112.2,112.46938775510205,106,120
634,22018,WAS,GSW,116.0,110.8,0.7632000000000001,0.47250000000000003,0.3781,1486.1083935286472,17.70395917692291,118.9,112.0,112.97826086956522,131.1,114.1,0.8061999999999999,0.5192,0.4223,1636.2749354190391,26.770356427148663,121.5,109.5,118.72340425531915,118,126
635,22018,OKC,NOP,121.6,122.8,0.7688,0.46749999999999997,0.40970000000000006,1560.1457296378728,19.677245160592914,117.5,112.8,114.0,118.6,112.8,0.7573,0.5069,0.3702,1510.2701246800184,13.217083986372675,117.8,116.7,116.66666666666667,122,116
636,22018,CHI,LAC,105.2,118.4,0.7938000000000001,0.449,0.3856,1314.2261256293496,17.059453137808987,94.7,112.2,101.0625,107.0,109.7,0.7285,0.4521,0.38160000000000005,1500.1830531866397,16.699762946431683,109.2,112.2,114.0625,101,106
637,22018,NYK,BKN,105.0,116.0,0.808,0.4226,0.3494,1320.820236722406,11.918478115583955,105.0,116.7,107.21739130434783,115.0,110.1,0.7977000000000001,0.46210000000000007,0.3575,1529.732070585871,15.087235297455939,119.8,111.3,111.83673469387755,99,109
638,22018,WAS,ORL,114.8,110.8,0.7471,0.46720000000000006,0.3787,1481.3031721214813,17.989480307160125,107.2,116.0,113.08510638297872,107.5,110.7,0.7701,0.4452999999999999,0.35839999999999994,1435.7299789393646,16.362373063255273,106.6,109.6,104.41666666666667,95,91
639,22018,CLE,MIA,105.5,122.7,0.8023999999999999,0.4468,0.35409999999999997,1285.2893605681713,15.798887624955324,101.2,115.5,102.48979591836735,101.7,106.8,0.6311,0.46609999999999996,0.3247,1480.7344790065702,17.16758043305117,99.5,102.5,105.80434782608695,94,100
640,22018,TOR,HOU,117.4,109.6,0.7888,0.47090000000000004,0.3626,1604.2954985924555,22.019347796858987,108.6,117.5,113.84,118.4,117.2,0.8329000000000001,0.4358999999999999,0.3392,1552.5322704597954,19.095206235465763,122.8,113.9,112.2127659574468,119,121
641,22018,MIN,UTA,114.6,110.6,0.7926,0.44159999999999994,0.3271,1521.5636194369915,16.804938590036276,112.4,113.4,111.9375,110.3,102.8,0.7717999999999998,0.4457,0.3421,1584.9653379263023,18.79211385097023,110.5,100.7,108.42857142857143,102,106
642,22018,CHA,MIL,110.1,112.5,0.7641,0.4563,0.36530000000000007,1490.2979211811432,17.19176038226512,111.0,117.9,112.31914893617021,119.8,107.4,0.7850999999999999,0.497,0.364,1670.134138726027,23.855515378782073,120.7,104.5,117.58695652173913,99,108
643,22018,DET,DAL,101.6,105.4,0.7802,0.4349,0.34219999999999995,1447.7119447984549,16.082779312641748,98.4,107.3,106.0,103.9,108.5,0.7144999999999999,0.4271000000000001,0.31670000000000004,1488.5221762420217,16.696325541871403,107.7,104.8,109.42553191489361,101,106
644,22018,PHX,DEN,105.6,115.8,0.7206000000000001,0.4467999999999999,0.3173,1337.2694272430563,13.670712488869569,113.9,119.0,106.02,114.7,111.2,0.7794999999999999,0.4869,0.3671,1570.0702368549496,17.119387326089456,116.8,108.3,111.21739130434783,95,132
645,22018,MEM,SAC,98.0,110.7,0.753,0.433,0.34049999999999997,1406.0488069560304,16.40308301435758,97.5,103.4,100.77083333333333,107.3,110.1,0.6690999999999999,0.45899999999999996,0.40049999999999997,1456.4474005297159,18.1544499024168,107.3,115.5,113.375,96,99
646,22018,GSW,BOS,130.5,115.0,0.8154,0.5212,0.40729999999999994,1641.080156826205,26.52665600767237,123.6,111.8,118.875,113.7,106.3,0.836,0.47779999999999995,0.3891,1602.8189200102997,19.577196358171104,118.9,104.1,112.1875,115,111
647,22018,ATL,POR,112.7,116.2,0.7737999999999999,0.4704,0.35490000000000005,1405.8390086668355,18.81878344807177,109.8,113.8,109.8936170212766,118.2,109.7,0.8416999999999998,0.4868,0.3889,1561.8173308315556,18.426266112926136,119.3,107.3,112.62,111,120
648,22018,PHI,DEN,120.0,109.9,0.7683,0.5024,0.3856,1602.0290103860211,19.240264341720117,113.2,113.9,115.6938775510204,115.6,109.7,0.7837999999999999,0.4908,0.37289999999999995,1578.9918933504541,20.954082198224167,120.5,109.2,111.65957446808511,110,126
649,22018,IND,MEM,114.4,111.0,0.8013,0.4789999999999999,0.37120000000000003,1603.7160233296665,21.004466025039076,114.0,111.0,108.97872340425532,98.8,109.8,0.7555999999999999,0.4377,0.3312,1401.4489775349448,10.686782132296528,97.4,103.3,100.6734693877551,103,106
650,22018,NOP,SAS,118.1,112.4,0.7535999999999998,0.5025000000000001,0.35450000000000004,1503.8942928110378,14.933861570349366,113.8,108.0,116.65306122448979,110.8,110.7,0.7746000000000001,0.49160000000000004,0.4383,1556.220696168571,16.314724868331908,110.9,107.2,111.61224489795919,114,126
651,22018,SAS,WAS,112.6,113.3,0.7757000000000001,0.4939,0.4523,1565.7198943369979,17.912328743074543,114.6,105.9,111.9,112.9,110.1,0.7565000000000002,0.4648,0.3964,1486.6092454653174,19.184052623723044,106.6,113.5,112.70833333333333,132,119
652,22018,LAL,PHX,109.1,113.5,0.6822,0.4615,0.2831,1478.1857437561569,17.52877453993612,107.0,111.6,112.18367346938776,103.8,117.1,0.7234,0.43709999999999993,0.30060000000000003,1328.3477707475517,16.193697760199036,110.6,121.2,105.80392156862744,116,102
653,22018,CLE,CHI,105.1,119.4,0.8014999999999999,0.44939999999999997,0.35100000000000003,1282.0116989300313,15.197968309751882,104.3,119.1,102.32,103.7,117.1,0.8086,0.4366,0.37129999999999996,1311.0979682197267,14.349072545247124,97.1,109.5,101.06122448979592,104,101
654,22018,MIA,NYK,100.2,105.3,0.6271,0.46449999999999997,0.3328,1484.0121406447101,15.06089259183695,101.1,100.8,105.68085106382979,105.2,114.0,0.7916000000000001,0.4279,0.3283,1316.7121169036266,14.322989540671518,106.0,116.2,107.04255319148936,106,97
655,22018,LAC,SAC,107.0,110.2,0.7261,0.4554,0.38330000000000003,1503.3112105962625,16.529317667503683,114.1,114.6,113.89795918367346,104.9,107.0,0.667,0.4523,0.3813,1461.0472299508015,16.872596893290996,106.4,116.2,113.08163265306122,122,108
656,22018,ORL,HOU,107.0,109.6,0.7644,0.45339999999999997,0.3506,1430.4239055955286,17.396886930276303,102.6,107.9,104.14285714285714,120.4,118.1,0.8375,0.43459999999999993,0.3267,1558.3183427645656,21.107165063252932,124.1,115.7,112.39583333333333,98,103
657,22018,TOR,DAL,117.0,110.1,0.8026,0.4681,0.35629999999999995,1598.5094262876853,21.91786970816239,108.3,116.8,113.94117647058823,105.2,107.2,0.7007999999999999,0.43420000000000003,0.3306,1494.5402346850126,15.759026952076104,108.2,107.3,109.35416666666667,123,120
658,22018,MIN,UTA,112.8,110.9,0.8043999999999999,0.43220000000000003,0.3233,1516.630903826557,16.044819501289552,117.8,110.5,111.73469387755102,109.9,102.5,0.7696999999999999,0.4374999999999999,0.34130000000000005,1589.8980535367368,19.817991149966495,109.0,106.1,108.38,111,125
659,22018,OKC,MIL,122.7,123.5,0.7303000000000001,0.47440000000000004,0.4215,1566.5215615068535,20.261476772539048,117.5,113.1,114.16666666666667,116.2,106.1,0.8007,0.48810000000000003,0.34839999999999993,1674.5943985103281,24.269884787517903,112.1,104.7,117.38297872340425,118,112
660,22018,BKN,BOS,115.0,110.0,0.7735000000000001,0.457,0.3466,1533.8401904046505,16.455922434623627,111.3,114.1,111.78,113.2,108.3,0.8460000000000001,0.46869999999999995,0.3891,1597.3554500419348,16.90768901005964,118.1,105.3,112.16326530612245,104,112
661,22018,ATL,LAC,112.6,113.8,0.7802,0.4726,0.3572,1400.8286113811741,17.671495772660585,109.5,115.1,109.91666666666667,106.4,110.1,0.7335,0.45150000000000007,0.37450000000000006,1514.2462738710421,16.62334499827559,113.1,114.3,114.06,123,118
662,22018,GSW,IND,128.6,112.6,0.8074,0.5138,0.40590000000000004,1646.54362679457,28.027241892587778,122.1,110.4,118.79591836734694,112.8,110.0,0.8140000000000001,0.46950000000000003,0.37240000000000006,1593.5494869201264,17.65933923388671,111.5,99.3,108.85416666666667,132,100
663,22018,NYK,CHA,104.1,113.1,0.7944,0.42560000000000003,0.3145,1311.9687091836513,13.185729586452096,102.3,115.2,106.83333333333333,109.0,111.0,0.7513,0.4487,0.35300000000000004,1485.8376613968421,15.596124196763645,109.8,106.5,112.04166666666667,92,101
664,22018,MEM,DEN,99.9,108.7,0.7402000000000001,0.44159999999999994,0.33,1411.615513944485,15.147629802482745,98.3,103.1,100.78,116.9,108.2,0.774,0.49460000000000004,0.3821,1594.2627222530373,20.19434525965608,107.5,113.3,111.95833333333333,92,95
665,22018,PHX,SAS,102.5,117.6,0.7289000000000001,0.426,0.28750000000000003,1321.5300674708596,17.09105523739903,109.7,122.5,105.73076923076923,113.9,114.5,0.7801,0.4965,0.4643999999999999,1574.6639166773116,18.950176692617458,118.5,108.0,112.29411764705883,124,126
666,22018,PHI,LAL,120.4,112.5,0.7757,0.4972,0.4013999999999999,1586.758181483438,21.91138219099915,111.4,116.0,115.58,112.1,112.9,0.6881999999999999,0.47750000000000004,0.3039,1485.003447032849,13.36526790506321,108.7,111.1,112.26,121,105
667,22018,CHI,BKN,103.8,115.8,0.8177,0.4343,0.367,1304.8961005093267,15.231094320831192,103.0,111.0,101.06,113.7,111.2,0.7775000000000001,0.4443,0.35000000000000003,1526.7620905254294,15.712728721493711,116.3,108.5,111.62745098039215,117,122
668,22018,OKC,ORL,124.7,123.1,0.7231,0.47800000000000004,0.43149999999999994,1577.5373378829875,22.548353476339983,117.2,115.5,114.24489795918367,107.3,108.8,0.7482,0.45680000000000004,0.3441,1426.2891131814933,17.49423469254519,106.1,110.2,104.02,126,117
669,22018,WAS,CLE,113.9,111.8,0.7500000000000002,0.4668,0.4077,1477.6652231250036,19.562336844974595,108.4,115.8,112.83673469387755,104.0,117.2,0.8012,0.43790000000000007,0.3444,1288.2135666404313,15.217868047410592,99.0,115.4,102.3529411764706,113,116
670,22018,HOU,NOP,118.2,116.6,0.8295,0.4321,0.31320000000000003,1562.4531351786009,20.296399280026662,123.1,114.6,112.20408163265306,116.2,115.2,0.7382000000000001,0.49140000000000006,0.3285,1494.395094642611,13.472159199509834,119.0,117.7,116.6,116,121
671,22018,MIL,DET,115.8,105.6,0.7870999999999999,0.4816000000000001,0.3510999999999999,1663.5786221341941,17.97891197244023,111.9,106.3,117.27083333333333,101.0,104.1,0.7738,0.4267,0.3457,1441.693886355464,16.15010241309646,105.7,106.0,105.89583333333333,115,105
672,22018,DAL,NYK,107.2,108.9,0.7032,0.4399,0.3322,1490.8789151678614,16.76112483629762,108.7,112.3,109.57142857142857,101.4,112.0,0.7769,0.4282,0.3152,1307.3753001587754,15.746829758780597,105.0,115.8,106.53061224489795,114,90
673,22018,CHA,BOS,107.2,108.9,0.7556999999999999,0.4418,0.3574,1490.431070421718,15.197785435808477,107.7,115.3,111.81632653061224,110.9,107.9,0.8485000000000001,0.4569000000000001,0.3778,1604.4335499211559,15.39428250947091,117.2,104.3,112.16,94,126
674,22018,CHI,MIA,104.3,115.6,0.8019000000000001,0.43810000000000004,0.35819999999999996,1302.2899130590754,13.412771859262582,105.1,111.1,101.37254901960785,102.6,104.4,0.6604,0.4753,0.3545,1488.7555483646854,11.880469012627263,106.1,102.9,105.6875,105,89
675,22018,UTA,POR,112.2,102.2,0.7720999999999999,0.44909999999999994,0.34199999999999997,1599.5228277746753,20.841746793868023,111.8,106.2,108.70588235294117,119.1,110.7,0.8626999999999999,0.4897,0.3901,1566.827728117217,20.09630054537108,119.2,106.6,112.76470588235294,105,132
676,22018,SAC,ATL,104.6,109.7,0.6987,0.4462,0.3741,1450.1121666760218,17.88034574488022,112.7,109.0,112.98,114.3,117.4,0.7895,0.47590000000000005,0.3449,1411.0086960095425,17.949384365722462,112.0,117.4,110.18367346938776,135,113
677,22018,MIN,MEM,113.1,114.8,0.82,0.4342,0.3361,1507.0061295886185,15.787803926731762,116.8,112.6,111.72,99.5,109.6,0.7386,0.4453999999999999,0.33390000000000003,1409.0892049798804,15.752591066418983,99.0,110.0,100.6078431372549,99,97
678,22018,IND,WAS,112.3,111.1,0.819,0.4664,0.3889,1574.890608335265,17.208066173800752,113.1,112.6,108.6734693877551,113.6,113.6,0.7421,0.4715,0.414,1467.8011819911687,14.36372265522263,117.9,113.6,112.84,89,107
679,22018,DEN,NOP,116.1,107.5,0.7963,0.4915,0.371,1596.7890312176419,20.487498379422824,106.3,111.2,111.61224489795919,116.9,117.3,0.7492,0.4868,0.3222,1503.277234214805,14.168496411363982,112.0,110.0,116.68627450980392,105,99
680,22018,GSW,PHI,129.1,110.3,0.8029999999999999,0.5174,0.40309999999999996,1665.2025053794314,23.90351973855241,121.1,116.5,119.06,119.3,111.5,0.7863,0.4866999999999999,0.39159999999999995,1596.0562950559663,26.87862611011878,113.9,114.2,115.68627450980392,104,113
681,22018,SAS,BKN,117.9,117.3,0.7998999999999999,0.5074,0.4678,1576.1819992511757,18.55122396208787,118.8,110.8,112.5576923076923,116.4,111.3,0.7566,0.4485,0.35240000000000005,1529.3682779756807,16.25572685787743,109.0,112.9,111.82692307692308,117,114
682,22018,LAL,LAC,111.9,115.3,0.7001999999999999,0.4806,0.3067,1475.7053334603206,17.904948535558685,115.1,114.5,112.11764705882354,108.2,110.3,0.7572000000000001,0.45600000000000007,0.38650000000000007,1504.0661892426738,18.99591195984098,112.2,114.8,114.13725490196079,123,120
683,22018,IND,ORL,108.9,110.3,0.8179000000000001,0.4519,0.3794,1553.255337001112,17.94281569740729,110.7,113.2,108.28,109.7,110.8,0.7615000000000001,0.4601,0.3388,1421.1639879903764,18.680916026717266,108.8,109.9,104.27450980392157,100,107
