,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
4645,22012,2013-02-22,PHX,BOS,91.4,101.2,0.7993999999999999,0.4436,0.29829999999999995,1408.0767112019626,10.317966841178366,89.0,94.7,94.85454545454546,98.6,94.6,0.7733999999999999,0.4643,0.38070000000000004,1518.638161460599,13.643144634584285,95.5,101.5,95.77777777777777,88,113
4646,22012,2013-02-22,BKN,HOU,93.2,97.3,0.7026000000000001,0.43410000000000004,0.37770000000000004,1526.147618452189,12.534972174052871,98.0,97.4,95.54545454545455,115.5,106.8,0.7860999999999999,0.49929999999999997,0.37740000000000007,1579.5463128354077,20.78393288649313,104.0,101.5,106.41071428571429,96,106
4647,22012,2013-02-22,IND,DET,102.2,90.0,0.7502,0.4619,0.3963,1602.728507858569,18.132216538353607,103.4,91.2,93.4074074074074,99.1,99.2,0.6770999999999999,0.46129999999999993,0.366,1457.4846164506723,22.284387442478852,96.6,99.3,95.35714285714286,114,82
4648,22012,2013-02-22,ATL,SAC,100.5,99.9,0.7072999999999998,0.48149999999999993,0.3718,1503.31611619046,17.11208170029235,99.4,98.6,96.82692307692308,96.9,105.9,0.7519000000000001,0.42729999999999996,0.3111,1366.2648474830585,15.228416636336636,92.5,105.9,96.92727272727272,122,108
4649,22012,2013-02-22,NOH,DAL,96.7,96.8,0.7346,0.4807,0.3715,1457.7743395423001,16.146263721555336,96.0,91.8,94.07272727272728,106.7,100.3,0.8039999999999999,0.4666,0.4116999999999999,1519.5611397562013,19.160185554358225,102.8,104.6,101.52830188679245,100,104
4650,22012,2013-02-22,WAS,DEN,90.8,91.1,0.7690999999999999,0.4561,0.36910000000000004,1448.0383009932411,14.332902644126447,98.9,89.9,91.25,111.1,104.8,0.7031,0.49349999999999994,0.3983,1628.6805073764356,18.385041964803108,103.3,104.4,104.92727272727272,119,113
4651,22012,2013-02-22,TOR,NYK,95.1,92.4,0.8042000000000001,0.4305999999999999,0.37859999999999994,1496.3016554390078,14.293740063545245,98.4,98.0,97.4,99.7,97.2,0.7369,0.45499999999999996,0.3702,1545.8513649297513,15.987409983889446,95.2,98.5,100.15686274509804,100,98
4652,22012,2013-02-22,OKC,MIN,108.0,100.4,0.7796000000000001,0.4972,0.38409999999999994,1659.6401858966804,19.82033534690855,110.3,95.6,106.27777777777777,96.6,97.8,0.7203999999999999,0.4574000000000001,0.3236,1421.728523871424,13.874910464673864,94.9,104.3,95.09803921568627,127,111
4653,22012,2013-02-22,MEM,ORL,96.4,93.6,0.7709999999999999,0.4683,0.3867000000000001,1591.2414714271645,15.181887010042576,94.3,86.6,93.79245283018868,89.8,102.8,0.719,0.43099999999999994,0.2474,1303.515855184316,12.891805933864546,90.6,104.8,94.0,88,82
4654,22012,2013-02-22,CHA,CHI,90.6,100.8,0.7637,0.40750000000000003,0.3335,1262.374156893912,12.670899335413194,94.9,101.9,94.0925925925926,89.7,93.2,0.7775999999999998,0.4333,0.2744000000000001,1550.6681410509416,10.429728514763646,91.4,92.8,92.66666666666667,75,105
4655,22012,2013-02-23,PHI,MIA,88.1,86.7,0.6877,0.44139999999999996,0.3077,1437.437185932574,11.479196491789443,89.5,87.0,92.1923076923077,103.6,93.6,0.772,0.5105,0.35219999999999996,1677.1447159124803,19.114513277979484,97.9,89.8,102.88461538461539,90,114
4656,22012,2013-02-23,LAC,UTA,97.2,98.0,0.7001,0.46959999999999996,0.3623,1607.5059002684566,17.40979093739937,101.2,97.5,100.26315789473684,100.6,95.9,0.7706999999999999,0.4756,0.36469999999999997,1534.2575351656712,17.14057456637613,96.0,100.9,98.58181818181818,107,94
4657,22012,2013-02-23,ORL,CLE,88.3,100.3,0.7093,0.42329999999999995,0.2538,1301.5010929737907,9.393315700982516,95.9,102.1,93.78181818181818,104.4,104.3,0.7878000000000001,0.46840000000000004,0.37090000000000006,1386.2145974474106,16.324128198950216,98.9,107.2,97.11111111111111,94,118
4658,22012,2013-02-23,DET,IND,95.6,100.7,0.6803999999999999,0.4425,0.3532,1445.0679358492835,14.74917519897828,99.4,98.9,95.12280701754386,103.5,88.0,0.7463,0.47220000000000006,0.4199,1615.1451884599578,17.012964998756207,91.1,93.9,93.78181818181818,72,90
4659,22012,2013-02-23,MIL,ATL,96.0,101.9,0.6850999999999999,0.42539999999999994,0.3338,1464.703411314859,12.685665149426823,98.7,100.4,97.64150943396227,100.4,99.6,0.6954999999999998,0.4901000000000001,0.3829,1510.5580425557428,19.06134805242355,94.0,98.0,97.30188679245283,102,103
4660,22012,2013-02-23,WAS,HOU,93.3,92.8,0.7608,0.45570000000000005,0.38760000000000006,1461.3947229440237,14.808821502764772,100.7,91.3,91.77358490566037,113.6,108.4,0.7694999999999999,0.4997,0.38360000000000005,1587.9809896126894,20.546988490919066,105.1,100.6,106.40350877192982,105,103
4661,22012,2013-02-23,CHA,DEN,90.3,101.1,0.7413000000000001,0.3997,0.33740000000000003,1256.6949598766937,13.824374712863818,92.0,101.8,93.74545454545455,112.2,106.6,0.7169,0.49420000000000003,0.3665,1615.324085425653,18.229137471617655,104.6,105.1,105.07142857142857,99,113
4662,22012,2013-02-24,NYK,PHI,98.9,96.8,0.7446,0.44749999999999995,0.3465999999999999,1540.1073441662286,16.091340094557626,99.6,93.0,100.11538461538461,87.4,90.1,0.7095,0.4356,0.3154,1431.1547186517503,12.290221724534163,89.0,98.5,92.15094339622641,99,93
4663,22012,2013-02-24,PHX,SAS,91.0,103.9,0.7736,0.43949999999999995,0.2944,1395.8860513771083,13.072473782026297,88.1,96.1,94.73214285714286,104.6,94.6,0.8170999999999999,0.49580000000000013,0.4011,1704.1003312108598,18.51244622688731,105.1,97.4,104.40350877192982,87,97
4664,22012,2013-02-24,BKN,MEM,94.3,97.4,0.6821,0.4332,0.38160000000000005,1517.7129416749071,12.17148132621661,97.9,99.4,95.55357142857143,94.9,91.8,0.7506999999999999,0.4582,0.34400000000000003,1593.2562336376898,15.564449222423441,93.4,93.9,93.68518518518519,72,76
4665,22012,2013-02-24,MIA,CLE,106.1,92.4,0.7803,0.5217999999999999,0.3594,1683.427183193304,22.433998677649193,108.8,97.2,103.09433962264151,106.3,103.9,0.7834999999999999,0.4703999999999999,0.35929999999999995,1399.4847586898695,17.356581431303212,100.7,106.3,97.49090909090908,109,105
4666,22012,2013-02-24,POR,BOS,96.0,104.5,0.7891,0.46099999999999997,0.3457,1409.6856573355333,16.360960405430497,97.2,96.3,96.87272727272727,100.0,95.3,0.7585999999999999,0.4666,0.3949000000000001,1530.8288212854532,15.745908268133617,97.2,98.5,96.0909090909091,92,86
4667,22012,2013-02-24,DAL,LAL,106.1,100.8,0.8049,0.4631,0.4062,1524.5270497655818,19.337928066401833,110.5,101.4,101.57407407407408,100.9,101.2,0.7294,0.46270000000000006,0.32980000000000004,1530.2950082981467,15.649600955816881,95.8,99.7,102.0,99,103
4668,22012,2013-02-24,MIN,GSW,98.7,100.9,0.7293,0.46220000000000006,0.33259999999999995,1416.9405767503126,16.176650943950424,95.3,95.1,95.40384615384616,102.7,109.4,0.7664,0.45089999999999997,0.36839999999999995,1503.616185319714,16.79930798975167,101.9,111.0,101.21818181818182,99,100
4669,22012,2013-02-24,NOH,SAC,96.8,96.8,0.7614,0.47400000000000003,0.3645,1452.8084295329197,14.779052253408523,97.4,92.7,94.17857142857143,98.1,108.7,0.7719,0.4266,0.32649999999999996,1359.0229211177757,14.75757816248717,93.6,108.8,97.125,110,95
4670,22012,2013-02-24,OKC,CHI,111.1,101.0,0.8027000000000001,0.5105999999999999,0.4233999999999999,1664.4281330177919,21.376890797568873,111.6,97.1,106.65454545454546,89.8,91.9,0.7806999999999998,0.4344,0.2793,1556.3473380681598,14.988320456082633,91.9,90.4,92.89090909090909,102,72
4671,22012,2013-02-25,DET,ATL,93.1,99.9,0.6887,0.43170000000000003,0.3318,1437.745851699917,15.334335979541855,96.3,99.1,94.72413793103448,100.3,99.2,0.6940999999999999,0.47300000000000003,0.3894000000000001,1513.9453191243392,17.56752055205226,94.0,97.4,97.4074074074074,103,114
4672,22012,2013-02-25,UTA,BOS,99.6,96.7,0.7831999999999998,0.4673,0.33809999999999996,1525.087691635532,17.51328350110063,98.7,96.4,98.5,98.9,96.1,0.7743,0.4590000000000001,0.3881,1519.3960615478488,15.641730088032917,96.9,99.6,95.91071428571429,107,110
4673,22012,2013-02-25,DEN,LAL,111.7,105.5,0.7264999999999999,0.496,0.3747,1617.5748373991678,19.068671100096825,113.5,103.3,105.21052631578948,100.1,101.1,0.7163999999999999,0.4675000000000001,0.3443,1536.4858256405175,15.580375997597317,95.8,98.8,102.01754385964912,119,108
4674,22012,2013-02-25,TOR,WAS,95.9,92.9,0.8124,0.4356,0.3766,1502.0456762025306,14.85755504991587,97.9,97.1,97.44642857142857,95.4,93.9,0.764,0.46699999999999997,0.39960000000000007,1468.6475658424777,14.843381208158265,91.2,94.3,92.01851851851852,84,90
4675,22012,2013-02-26,PHI,ORL,86.7,89.7,0.7278,0.42379999999999995,0.30179999999999996,1426.2021027924375,12.491655970337977,87.7,88.3,92.16666666666667,89.3,102.4,0.6729,0.4335,0.26660000000000006,1288.2309317313318,16.11802888689439,88.4,103.5,93.78571428571429,84,98
4676,22012,2013-02-26,CHI,CLE,88.1,92.8,0.7647999999999999,0.41990000000000005,0.29440000000000005,1542.2884810836383,13.46941168445538,88.8,87.0,92.51785714285714,107.3,104.0,0.7867,0.4774999999999999,0.3771,1397.802447592077,15.50711226699921,100.6,106.8,97.625,98,101
4677,22012,2013-02-26,PHX,MIN,89.8,102.7,0.7703,0.4337999999999999,0.30100000000000005,1393.4715491415964,11.084297793053425,87.3,96.9,94.59649122807018,98.6,99.8,0.7623,0.4596,0.29619999999999996,1414.084633179477,13.403830939297762,95.9,107.3,95.47169811320755,84,83
4678,22012,2013-02-26,LAC,CHA,100.6,97.6,0.7148,0.4862,0.38649999999999995,1616.6757437985957,17.67899619004,101.2,97.3,100.37931034482759,90.7,101.5,0.7305,0.403,0.3135,1254.444207903179,12.782406313891425,90.0,100.5,93.83928571428571,106,84
4679,22012,2013-02-26,MIA,SAC,107.0,94.4,0.7856,0.5205,0.3976,1685.1094942910966,18.542094185377657,107.8,96.8,103.20370370370371,99.5,109.8,0.8065000000000001,0.4290999999999999,0.3544,1349.7999501937159,15.680226112310931,92.6,108.4,97.08771929824562,141,129
4680,22012,2013-02-26,IND,GSW,102.7,87.3,0.7295,0.47309999999999997,0.4063,1622.4672726093243,18.068376453901415,105.2,90.6,93.71428571428571,102.7,109.6,0.7649999999999999,0.4536999999999999,0.3746,1506.4721288905498,16.254692093754844,100.3,109.7,101.19642857142857,108,97
4681,22012,2013-02-26,DAL,MIL,105.6,100.5,0.7933,0.4579000000000001,0.3973,1518.336232423211,19.321882504697005,109.1,101.9,101.52727272727273,97.4,101.8,0.6913999999999999,0.43,0.32420000000000004,1461.3161347462626,15.481761606474802,101.5,102.2,97.72222222222223,90,95
4682,22012,2013-02-27,SAS,PHX,104.1,95.5,0.8160999999999999,0.4851,0.3742,1706.5148334463718,23.927531089418483,103.7,88.7,104.27586206896552,88.9,99.7,0.7310000000000001,0.4338,0.3062,1397.82476908413,14.809939607407035,95.4,103.4,94.41379310344827,101,105
4683,22012,2013-02-27,NYK,GSW,97.5,96.4,0.7592000000000001,0.43290000000000006,0.32959999999999995,1545.0599600255414,13.49510777333874,99.4,91.5,100.09433962264151,101.1,111.1,0.7741999999999999,0.44650000000000006,0.3843,1499.6402382513602,14.919962598608631,101.3,110.2,101.12280701754386,109,105
4684,22012,2013-02-27,ORL,SAC,89.3,100.1,0.6917,0.4438,0.27880000000000005,1308.145728414162,14.761593981228264,94.7,102.5,93.85964912280701,104.4,115.0,0.8036,0.4427,0.3963,1347.4744683056176,10.792920740281577,96.2,110.4,97.63793103448276,101,125
4685,22012,2013-02-27,HOU,MIL,112.9,107.1,0.7579999999999999,0.4967999999999999,0.3953,1580.7281467142354,19.086243967550953,116.4,106.2,106.34482758620689,98.3,101.2,0.6977,0.43170000000000003,0.3231,1469.8892778180557,14.564730404490781,100.3,101.6,97.67272727272727,107,110
4686,22012,2013-02-27,CLE,TOR,107.5,102.1,0.7823999999999999,0.4871,0.37649999999999995,1406.610785457178,17.48133377606694,105.4,102.6,97.6842105263158,94.5,94.6,0.8314,0.42539999999999994,0.3566999999999999,1493.3392796680828,15.031797657604026,102.7,99.1,97.21052631578948,103,92
4687,22012,2013-02-27,POR,DEN,97.5,104.5,0.7929999999999999,0.4686,0.344,1421.1184170731376,15.206237154813826,97.2,95.9,96.78571428571429,112.3,106.5,0.704,0.4993,0.3707,1625.5448712596847,18.752028860251738,105.3,106.5,105.44827586206897,109,111
4688,22012,2013-02-27,UTA,ATL,101.7,100.0,0.8000999999999998,0.4683999999999999,0.3585,1519.37950725131,16.602792368065106,100.2,98.6,98.64912280701755,102.4,100.3,0.7162999999999998,0.4756,0.39330000000000004,1522.0835619639251,20.152118921334523,97.1,97.8,97.7090909090909,91,102
4689,22012,2013-02-27,WAS,DET,96.8,93.8,0.7522,0.46799999999999997,0.43290000000000006,1477.3539623769254,14.473836313782824,101.9,93.3,91.98181818181818,94.9,101.4,0.7204999999999999,0.4383000000000001,0.33009999999999995,1429.607608860331,12.548862808447751,95.2,102.0,94.86440677966101,95,96
4690,22012,2013-02-27,OKC,NOH,110.7,99.3,0.8076000000000001,0.5006000000000002,0.42299999999999993,1678.4869900023134,20.5267164086208,112.5,93.3,106.57142857142857,99.1,93.6,0.7672,0.47780000000000006,0.38549999999999995,1456.840439660411,13.90229059517715,98.7,102.5,94.5,119,74
4691,22012,2013-02-27,MEM,DAL,93.6,88.4,0.7551,0.4685999999999999,0.3486000000000001,1597.9434836856913,14.881037811736535,94.6,87.9,93.36363636363636,104.9,100.0,0.8035,0.4559,0.37120000000000003,1509.763089351418,18.638788800874377,102.9,105.2,101.32142857142857,90,84
4692,22012,2013-02-28,LAL,MIN,101.1,103.3,0.698,0.4756,0.3564,1528.5157917800007,15.05307154692481,104.1,98.2,102.12068965517241,95.4,99.6,0.7573,0.4356,0.2892,1409.7314132369434,13.630217330120551,95.8,105.1,95.24074074074075,116,94
4693,22012,2013-02-28,CHI,PHI,88.6,95.3,0.7688999999999998,0.42899999999999994,0.2973,1533.4801432185373,14.08202371726355,89.0,86.7,92.6140350877193,85.9,91.1,0.74,0.42119999999999996,0.28890000000000005,1406.2873061096072,11.48282712293216,89.4,98.8,92.01818181818182,93,82
4694,22012,2013-02-28,IND,LAC,103.3,88.1,0.7327999999999999,0.46620000000000006,0.39370000000000005,1629.2991632485139,18.1676689265661,105.5,90.8,93.96491228070175,100.8,95.4,0.6895999999999999,0.48949999999999994,0.3981,1619.6773092232675,14.624847527409493,97.2,95.9,100.47457627118644,91,99
4695,22012,2013-03-01,SAS,SAC,104.6,97.4,0.7937000000000001,0.4796,0.38449999999999995,1692.1482370866152,19.99791697626597,103.4,91.9,104.22033898305085,108.8,113.1,0.8096,0.4554,0.41319999999999996,1363.4935883068774,14.154417909557457,99.1,111.1,98.10169491525424,130,102
4696,22012,2013-03-01,PHX,ATL,89.8,100.8,0.7159,0.42939999999999995,0.2912,1412.1913654438865,13.842329916180029,87.7,96.5,94.59322033898304,105.0,100.1,0.7437999999999999,0.4851,0.3911,1532.9856446958383,18.3072797316842,99.0,97.6,97.78571428571429,92,87
4697,22012,2013-03-01,BOS,GSW,99.3,96.4,0.7790999999999999,0.4567,0.364,1525.1042459320709,15.569843731482479,97.0,92.4,96.15789473684211,100.7,108.0,0.7798999999999999,0.4488,0.4199,1494.3308862968,14.656901501097346,101.6,110.2,101.1896551724138,94,86
4698,22012,2013-03-01,ORL,HOU,93.3,104.8,0.7007,0.45459999999999995,0.3021,1292.1266084129022,15.37200293973402,95.1,106.4,93.98275862068965,112.7,108.6,0.7436999999999998,0.4927999999999999,0.39069999999999994,1572.7003143648749,19.029780293280574,107.5,101.9,106.35593220338983,110,118
4699,22012,2013-03-01,CLE,LAC,106.3,100.3,0.7891999999999999,0.4808,0.36499999999999994,1421.3368926120681,18.82242841961511,106.2,102.8,97.77586206896552,101.7,94.7,0.6905999999999999,0.49149999999999994,0.392,1629.080377485128,18.496119940742194,97.1,94.9,100.45,89,105
4700,22012,2013-03-01,MIA,MEM,111.2,97.9,0.7980999999999999,0.5253,0.4328,1687.4349761791948,22.78441659240201,113.0,100.1,103.89090909090909,94.1,89.2,0.7521000000000001,0.4609,0.37,1603.3717660808595,15.57860291805303,89.7,93.0,93.30357142857143,98,91
4701,22012,2013-03-01,UTA,CHA,100.9,99.7,0.7753,0.4696999999999999,0.3431,1508.477424519397,12.1316519425651,97.9,97.8,98.51724137931035,89.7,102.2,0.7262000000000001,0.40119999999999995,0.319,1251.4426424785072,13.210627248809384,89.5,101.1,93.66666666666667,98,68
4702,22012,2013-03-01,DEN,OKC,112.2,107.0,0.6891,0.507,0.3608,1627.501907429079,18.869166706458135,113.9,103.0,105.54237288135593,111.6,95.2,0.8232000000000002,0.5065000000000001,0.43409999999999993,1689.4270657782458,21.1057459889474,106.4,105.1,106.78947368421052,105,103
4703,22012,2013-03-01,NOH,DET,97.2,97.1,0.7802999999999999,0.4609,0.3855,1445.9003638844786,14.24873180453819,99.8,95.6,94.15254237288136,95.5,101.6,0.7053999999999999,0.44910000000000005,0.3725,1434.3839513386981,12.831302567270065,92.9,98.9,94.88333333333334,100,95
4704,22012,2013-03-01,WAS,NYK,97.7,93.8,0.7750999999999999,0.4747,0.44770000000000004,1472.5776198985584,15.48456014098135,99.4,93.8,92.03571428571429,98.8,98.3,0.7649000000000001,0.4322000000000001,0.32489999999999997,1550.3693119801017,14.084205763404967,95.1,98.8,100.25925925925925,88,96
4705,22012,2013-03-01,TOR,IND,95.2,94.9,0.8333,0.433,0.3445,1478.6131725131927,12.678492713787396,95.5,95.8,97.12068965517241,101.3,87.9,0.7253999999999999,0.45619999999999994,0.3868,1619.8960949866532,16.950001169301434,90.1,90.2,93.91379310344827,81,93
4706,22012,2013-03-02,PHI,GSW,85.2,92.4,0.7234,0.4126,0.30389999999999995,1399.796620625151,10.980188457118155,87.6,89.1,91.83928571428571,99.5,105.5,0.7821999999999999,0.44190000000000007,0.3916,1486.2525378318915,14.597660911809706,98.8,109.4,100.9322033898305,104,97
4707,22012,2013-03-02,CHI,BKN,87.8,92.4,0.7613,0.42329999999999995,0.29369999999999996,1539.9708287029935,14.451555297867365,90.2,85.2,92.62068965517241,93.7,97.4,0.6776,0.4375,0.40580000000000005,1508.6687349886313,15.029211945871708,91.1,95.1,95.15254237288136,96,85
4708,22012,2013-03-02,POR,MIN,97.9,105.7,0.8103,0.46259999999999996,0.32839999999999997,1419.1613809037433,13.357746731556523,99.8,98.3,97.0,95.0,101.2,0.7651,0.4342,0.29940000000000005,1399.004298731057,13.016872793088888,96.0,106.3,95.21818181818182,109,94
4709,22012,2013-03-02,MIL,TOR,98.6,102.1,0.7027,0.4333,0.3231,1477.9171101674162,16.03824570103874,98.1,100.8,97.89285714285714,93.8,94.3,0.8248,0.43179999999999996,0.3496,1472.1900942903694,11.68041436101232,101.5,99.7,96.84745762711864,122,114
4710,22012,2013-03-03,SAS,DET,107.2,98.2,0.7811000000000001,0.49460000000000004,0.38950000000000007,1696.4639193902694,17.527743881131713,105.5,93.5,104.65,93.1,100.7,0.6828999999999998,0.4474,0.36379999999999996,1427.6418732442346,13.266199543587794,92.1,100.2,94.88524590163935,114,75
4711,22012,2013-03-03,LAL,ATL,103.5,104.4,0.6718,0.4835,0.38330000000000003,1539.242906285887,16.093255754476424,104.4,98.3,102.35593220338983,103.4,97.9,0.7389999999999999,0.48319999999999996,0.38780000000000003,1522.5911174965738,17.78655681087087,101.9,97.1,97.59649122807018,99,98
4712,22012,2013-03-03,NYK,MIA,96.4,99.0,0.7968000000000001,0.4207000000000001,0.3093,1557.0342635739837,13.634828398246228,100.3,93.3,100.18181818181819,109.6,96.2,0.7865,0.5231000000000001,0.44189999999999996,1693.4467598881063,23.53268010216826,99.6,88.4,103.78571428571429,93,99
4713,22012,2013-03-03,LAC,OKC,103.6,96.0,0.6869999999999999,0.5031,0.3867,1634.6790311302898,18.468338383723736,101.1,95.5,100.52459016393442,110.7,96.6,0.8196999999999999,0.5028,0.4290999999999999,1683.4467329854658,21.28070905738769,105.0,104.2,106.72413793103448,104,108
4714,22012,2013-03-03,ORL,MEM,96.7,108.0,0.7105999999999999,0.4765,0.3129999999999999,1289.6666210588164,17.435886391882438,96.1,107.6,94.2542372881356,94.2,89.4,0.7417000000000001,0.45990000000000003,0.3675,1597.359982371948,13.79436887848501,89.4,94.1,93.26315789473684,82,108
4715,22012,2013-03-03,HOU,DAL,110.5,108.7,0.7402,0.4968,0.38009999999999994,1575.1603017189607,20.725595415406296,114.8,106.8,106.55,103.1,96.9,0.7969999999999999,0.4624,0.3822,1513.8827243910926,17.031638188438297,100.8,101.3,100.96551724137932,136,103
4716,22012,2013-03-03,IND,CHI,99.2,85.7,0.7297,0.4568,0.3778,1626.3191732094765,17.874251360605953,104.8,92.8,93.89830508474576,87.8,88.1,0.7899,0.43360000000000004,0.29669999999999996,1549.7479681580144,12.15912892881294,91.8,92.0,92.67796610169492,97,92
4717,22012,2013-03-03,SAC,CHA,109.9,116.3,0.8271000000000001,0.46109999999999995,0.43150000000000005,1359.1779060032231,18.230612729892787,104.1,110.9,98.16666666666667,87.0,99.8,0.7245000000000001,0.389,0.30679999999999996,1244.7147640713806,16.3569233809867,85.7,100.9,93.22413793103448,119,83
4718,22012,2013-03-03,WAS,PHI,96.7,94.4,0.7776,0.4725999999999998,0.4332,1465.9126683046763,15.658029378759492,96.8,93.3,91.96491228070175,87.8,96.0,0.7077999999999999,0.41879999999999995,0.3556,1411.0381722161242,11.436017942603105,89.1,99.2,92.05263157894737,90,87
4719,22012,2013-03-04,GSW,TOR,99.9,106.0,0.7860999999999999,0.4351999999999999,0.39480000000000004,1475.0109862409183,14.65739814744664,101.0,98.6,100.86666666666666,95.2,96.7,0.8289,0.434,0.3638,1463.3011559976915,12.874691766298204,100.6,103.1,97.13333333333334,125,118
