,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
5406,104.1,105.6,0.4617,0.4093,0.8247,43.6,14.4,4.7,0.6122448979591837,0.3,1527.5806375793857,-2,91.5,90.6,0.4438,0.30879999999999996,0.7642999999999999,43.1,14.3,4.4,0.625,0.5,1559.501841077414,-2,B
5407,109.1,102.9,0.4817,0.3451,0.8163,44.2,16.2,7.6,0.7551020408163265,0.9,1691.4513954206218,2,95.1,99.1,0.4479,0.2967,0.8059999999999998,40.9,15.8,3.4,0.34,0.3,1426.9125962871178,-1,A
5408,97.6,97.5,0.45879999999999993,0.32119999999999993,0.6713,44.9,15.1,4.8,0.46,0.3,1525.1937557246458,-1,93.4,102.7,0.4351,0.37729999999999997,0.7879999999999999,38.5,15.1,6.4,0.22916666666666666,0.1,1248.0583243090855,-5,A
5409,91.9,90.8,0.4622,0.3357,0.6888,40.7,13.6,5.1,0.4375,0.6,1455.6687403788176,-1,92.1,102.7,0.43099999999999994,0.37259999999999993,0.7827,38.8,15.1,6.4,0.22448979591836735,0.2,1245.7358365553505,-6,A
5410,112.5,104.4,0.4948,0.37060000000000004,0.7373000000000001,42.3,16.2,7.0,0.64,0.5,1653.1751897203926,8,104.8,103.1,0.46019999999999983,0.353,0.8118000000000001,40.1,11.4,4.6,0.32,0.6,1388.5849555282218,3,A
5411,102.5,102.1,0.4418,0.38899999999999996,0.6757000000000001,43.2,15.0,6.9,0.5208333333333334,0.6,1489.4252120895205,-2,95.1,101.0,0.45230000000000004,0.2973,0.6556,43.3,14.2,6.2,0.37254901960784315,0.3,1460.5458720717243,1,B
5412,102.8,105.6,0.45830000000000004,0.3901,0.8108000000000001,43.1,14.3,4.9,0.6,0.3,1520.7312855565722,-3,105.3,104.6,0.4598,0.382,0.8099999999999999,45.1,13.1,5.3,0.42857142857142855,0.5,1488.6316921495745,1,B
5413,94.6,97.6,0.46399999999999997,0.3396,0.731,40.0,13.8,7.0,0.5490196078431373,0.4,1511.896009158553,-1,91.5,103.9,0.42849999999999994,0.311,0.6975999999999999,38.0,16.1,3.4,0.34,0.5,1349.3315287586543,-4,B
5414,91.9,96.5,0.4494000000000001,0.32999999999999996,0.6932,40.8,15.8,4.4,0.6730769230769231,0.3,1576.4086464808465,-1,98.4,92.4,0.45499999999999996,0.3579,0.7405999999999999,42.6,12.5,3.4,0.6666666666666666,0.7,1591.0202730479868,1,A
5415,110.1,101.1,0.4981,0.38180000000000003,0.7968,42.9,15.3,8.5,0.76,0.6,1698.0697801807871,3,95.3,102.0,0.4567,0.30700000000000005,0.8033999999999999,40.4,15.7,3.4,0.3333333333333333,0.3,1420.2942115269525,-2,A
5416,88.7,93.0,0.42779999999999996,0.3531,0.7111,42.9,16.1,5.4,0.58,0.8,1499.2192812594521,-1,102.1,95.1,0.4814,0.33599999999999997,0.7988999999999999,40.9,12.7,3.9,0.7647058823529411,0.6,1686.543772095704,-1,B
5417,99.2,96.7,0.45899999999999996,0.3276,0.8074,43.4,15.9,4.5,0.5306122448979592,0.7,1536.455262920256,6,113.9,103.0,0.49960000000000004,0.3926,0.7323999999999999,43.4,16.1,7.0,0.6470588235294118,0.5,1655.8578316603428,9,A
5418,88.8,100.3,0.4248,0.2955,0.7736000000000001,43.4,14.9,3.8,0.28,0.1,1324.2281572163859,-12,96.9,98.4,0.47240000000000004,0.3407,0.7867,41.1,15.7,4.4,0.5,0.3,1461.9769970443072,-2,A
5419,99.3,97.3,0.46430000000000005,0.3344,0.6817,44.5,14.8,4.9,0.47058823529411764,0.4,1527.5162434783808,1,104.8,95.7,0.5039999999999999,0.33340000000000003,0.7281,38.7,12.7,4.3,0.7021276595744681,0.9,1636.9914316107354,4,B
5420,112.4,100.6,0.492,0.4136,0.7741,44.1,14.9,4.8,0.5384615384615384,0.3,1589.0805967771548,1,93.8,105.5,0.4346,0.32530000000000003,0.6805,38.5,16.6,3.8,0.35294117647058826,0.5,1367.5140100991846,1,B
5421,99.1,99.7,0.4555999999999999,0.3149,0.7477,40.6,13.3,4.3,0.36,0.4,1467.446778658064,1,98.2,102.1,0.4638,0.3877,0.7505,39.3,15.4,5.3,0.34,0.4,1443.0573709003218,2,A
5422,97.2,100.8,0.4688,0.3074,0.6943999999999999,38.6,15.0,4.0,0.3829787234042553,0.1,1415.7694265643365,-3,92.9,91.7,0.4489000000000001,0.34879999999999994,0.7861999999999999,42.6,14.1,4.0,0.6326530612244898,0.6,1566.3511931002274,1,B
5423,90.7,87.3,0.45649999999999996,0.29579999999999995,0.6819,43.5,13.4,5.1,0.4489795918367347,0.6,1460.0050740907188,1,92.4,94.4,0.45430000000000004,0.3407,0.6843,41.6,16.5,4.3,0.6792452830188679,0.3,1589.9694355248278,1,B
5424,103.7,94.9,0.49529999999999996,0.37649999999999995,0.7739,39.1,12.3,3.8,0.7692307692307693,0.6,1695.0078774919573,1,93.0,92.5,0.4417,0.3136,0.7830000000000001,42.5,13.0,5.8,0.6,0.6,1566.6786924636526,1,A
5425,105.8,105.4,0.46560000000000007,0.3745,0.8106,39.9,12.2,4.7,0.3137254901960784,0.6,1385.9023135882717,-1,96.4,100.9,0.46950000000000003,0.2967,0.6853,38.9,15.0,3.6,0.375,0.1,1408.0325822854145,-4,B
5426,97.4,102.5,0.46020000000000005,0.3136,0.6630999999999998,44.2,15.0,6.0,0.38461538461538464,0.4,1468.3470961448425,2,95.7,101.8,0.46480000000000005,0.3781999999999999,0.7383,37.7,15.6,5.6,0.3333333333333333,0.4,1431.881364537201,-1,B
5427,101.5,102.2,0.437,0.3969,0.6837,43.1,14.9,7.2,0.5102040816326531,0.5,1481.6239880164023,-3,92.1,89.5,0.44899999999999995,0.3845,0.7524,41.8,14.8,4.3,0.2857142857142857,0.2,1454.7982225552716,3,B
5428,98.4,93.8,0.4716,0.4027,0.7529,42.3,16.4,5.7,0.6078431372549019,0.9,1585.3337061694294,-1,88.5,95.6,0.43309999999999993,0.3347,0.7116999999999999,41.6,16.0,5.4,0.5686274509803921,0.6,1490.755175863199,-2,B
5429,100.3,100.5,0.48329999999999995,0.4295,0.6746,40.5,16.5,5.0,0.5510204081632653,0.2,1491.5726964823652,-1,106.4,103.7,0.4708,0.41430000000000006,0.8072000000000001,44.8,13.1,5.4,0.44,0.6,1510.1217195847719,2,A
5430,90.4,101.7,0.41859999999999997,0.3518,0.8013,39.0,14.3,5.9,0.22,0.1,1241.3995028434492,-7,102.2,97.8,0.45899999999999996,0.34419999999999995,0.8146000000000001,44.3,15.7,4.9,0.54,0.4,1545.7602355969857,7,A
5431,101.5,107.3,0.45249999999999996,0.40149999999999997,0.7927000000000001,44.3,14.4,4.7,0.5882352941176471,0.8,1499.2412581213748,-4,113.5,102.9,0.5022,0.40940000000000004,0.7726,43.7,15.2,5.2,0.5283018867924528,0.3,1574.3872264571107,-1,B
5432,91.6,102.1,0.44189999999999996,0.30400000000000005,0.8158999999999998,42.7,16.8,3.8,0.3269230769230769,0.3,1414.5724480534902,-3,99.7,97.4,0.4718,0.3515,0.6836,44.0,14.8,4.4,0.46153846153846156,0.6,1520.8852847839726,-1,B
5433,105.6,96.4,0.5107999999999999,0.35550000000000004,0.7471,39.0,13.2,4.7,0.7083333333333334,0.9,1643.6223903051437,5,97.8,99.6,0.47729999999999995,0.34850000000000003,0.7922,40.7,15.7,4.4,0.49019607843137253,0.3,1450.010946256021,-3,A
5434,96.3,100.8,0.4680999999999999,0.3413,0.7588,38.8,14.2,7.0,0.5384615384615384,0.8,1493.7135278180226,-2,108.0,95.9,0.49670000000000003,0.4013999999999999,0.7876,43.0,14.3,8.9,0.7647058823529411,0.6,1703.7915436542494,4,A
5435,114.5,103.6,0.49329999999999996,0.37959999999999994,0.7299,46.5,16.8,7.7,0.6346153846153846,0.5,1646.552858983613,-1,98.5,98.3,0.4521,0.33490000000000003,0.7666999999999999,40.5,13.1,4.5,0.37254901960784315,0.4,1478.6227850211847,2,B
5436,95.3,92.3,0.4586,0.355,0.7634999999999998,42.7,13.9,4.2,0.64,0.6,1574.0880373791495,2,95.0,105.2,0.4337,0.36029999999999995,0.6954999999999999,39.5,16.8,3.9,0.36538461538461536,0.2,1382.2073804192287,2,A
5437,98.7,93.8,0.4591,0.35969999999999996,0.7592,42.4,13.6,3.5,0.6530612244897959,0.6,1577.4594840040056,-1,97.8,96.8,0.44910000000000005,0.33730000000000004,0.7802,41.5,13.9,4.9,0.38461538461538464,0.5,1485.3880461300969,3,B
5438,88.3,95.7,0.4279,0.338,0.7148000000000001,42.3,15.7,5.6,0.5769230769230769,0.7,1500.3914040269058,1,113.2,102.7,0.4967,0.3726999999999999,0.7323000000000001,46.0,16.3,7.6,0.6226415094339622,0.4,1639.7875978747009,-2,A
5439,102.3,97.7,0.4625,0.3459,0.8089999999999999,43.9,14.9,4.8,0.5294117647058824,0.7,1533.1645761060809,-1,93.4,94.6,0.44539999999999996,0.3089,0.7711000000000001,43.1,13.4,5.8,0.5882352941176471,0.6,1559.1370029611287,-1,A
5440,115.6,103.1,0.5048999999999999,0.40639999999999993,0.7757,44.7,14.2,4.8,0.5370370370370371,0.4,1581.6135530433248,1,94.3,94.1,0.4732,0.3495,0.6728,41.4,16.3,4.6,0.6851851851851852,0.8,1598.4935251648744,2,B
5441,101.5,100.8,0.49399999999999994,0.426,0.6759999999999999,40.3,16.8,5.0,0.56,0.2,1498.3347357401296,1,90.8,100.2,0.43010000000000004,0.2888,0.7597,44.3,14.6,3.9,0.29411764705882354,0.2,1336.194208004672,1,A
5442,105.2,104.5,0.47520000000000007,0.37370000000000003,0.7942,39.0,13.2,4.8,0.3076923076923077,0.6,1377.548436824278,-2,104.2,94.5,0.4995999999999999,0.3932,0.7862,37.8,12.2,3.5,0.7735849056603774,0.6,1702.5495669944812,2,B
5443,93.5,89.3,0.46979999999999994,0.3789,0.7617,41.4,15.2,4.0,0.3,0.3,1467.60595952424,4,97.2,102.0,0.4488,0.3066,0.6631999999999999,44.8,14.4,6.1,0.37735849056603776,0.4,1450.3613146178395,-1,B
5444,99.5,102.2,0.42300000000000004,0.3748,0.6792,43.6,14.3,7.2,0.5,0.4,1468.816251047434,-4,88.9,87.9,0.44659999999999994,0.3247,0.6792999999999999,43.3,13.5,4.5,0.44,0.2,1451.4809844506722,-1,A
5445,98.6,94.6,0.4567,0.37829999999999997,0.7706,44.2,15.2,5.3,0.5961538461538461,0.8,1575.6974780057226,-2,90.4,100.8,0.41950000000000004,0.35619999999999996,0.7847,39.7,14.3,5.6,0.23529411764705882,0.1,1253.995162334354,1,A
5446,105.1,102.5,0.4683999999999999,0.4222,0.8039,43.9,12.7,5.4,0.43137254901960786,0.6,1503.3596803270075,-1,95.5,105.4,0.4321,0.3398,0.7038,38.2,15.7,3.2,0.3584905660377358,0.2,1378.5769951900986,-1,A
5447,98.8,100.0,0.4743999999999999,0.35669999999999996,0.7593,39.6,15.0,6.9,0.5471698113207547,0.4,1518.6414495085883,1,98.1,101.0,0.47569999999999996,0.3338,0.7009999999999998,38.8,15.9,3.5,0.3877551020408163,0.3,1416.3864590494081,1,A
5448,98.2,103.3,0.47429999999999994,0.36360000000000003,0.7989,39.0,15.5,4.2,0.4807692307692308,0.2,1444.769228464751,-4,96.0,99.8,0.4673,0.3669999999999999,0.7615999999999999,38.0,15.9,6.2,0.34615384615384615,0.5,1449.867146064204,1,B
5449,98.6,97.5,0.4614000000000001,0.34190000000000004,0.6965,44.3,14.9,4.6,0.4716981132075472,0.6,1525.8968058349785,1,94.9,93.6,0.4731000000000001,0.3463,0.6694,41.0,16.7,4.8,0.6909090909090909,0.4,1608.23569355765,3,B
5450,106.5,97.1,0.5,0.37910000000000005,0.7583999999999997,41.9,14.7,9.8,0.75,0.9,1678.8636219636837,-1,105.0,95.2,0.514,0.35669999999999996,0.7691000000000001,36.9,12.7,5.1,0.7142857142857143,0.5,1648.8641080964137,6,B
5451,98.1,100.1,0.41830000000000006,0.34700000000000003,0.6939,43.6,13.9,7.6,0.5098039215686274,0.5,1473.3444321216866,1,92.5,96.4,0.4418,0.37970000000000004,0.7208,42.3,15.6,5.1,0.5849056603773585,0.7,1517.5065976453614,2,B
5452,88.9,101.3,0.4284,0.2658,0.7303000000000001,44.3,14.7,3.7,0.28846153846153844,0.2,1324.7422287737174,-1,88.9,100.5,0.41039999999999993,0.34750000000000003,0.7733000000000001,40.1,14.0,5.6,0.23076923076923078,0.1,1249.9769636701606,-1,B
5453,95.5,93.1,0.4643,0.3704,0.7667999999999999,41.4,14.8,3.8,0.6470588235294118,0.6,1577.7184226082795,3,96.4,100.3,0.4425,0.3088,0.659,45.9,14.9,5.8,0.3888888888888889,0.5,1462.0804441544535,1,A
5454,94.4,103.2,0.45999999999999996,0.33140000000000003,0.8037000000000001,39.3,15.8,5.0,0.4716981132075472,0.6,1420.2445298028574,-5,90.8,102.4,0.44079999999999997,0.29579999999999995,0.8107999999999999,43.2,17.0,4.2,0.32075471698113206,0.3,1409.5609270024843,-4,B
5455,103.5,108.6,0.46309999999999996,0.42040000000000005,0.779,45.2,14.6,4.8,0.5769230769230769,0.3,1492.0149315351607,-5,97.1,98.3,0.46510000000000007,0.34489999999999993,0.7467999999999999,42.1,15.0,7.2,0.5555555555555556,0.8,1522.815002130418,2,B
5456,96.0,107.2,0.43150000000000005,0.3115,0.7157000000000001,38.7,15.7,3.1,0.35185185185185186,0.5,1367.8077025825264,-2,104.8,95.5,0.5027999999999999,0.40280000000000005,0.7964,37.5,12.1,4.2,0.7777777777777778,0.7,1703.4056982972777,3,B
5457,113.5,105.1,0.5034,0.40519999999999995,0.7188000000000001,44.8,16.2,7.3,0.6111111111111112,0.9,1622.6724042562453,-3,100.8,95.7,0.4585000000000001,0.3625,0.8173,43.2,14.9,4.9,0.5384615384615384,0.3,1538.467150120839,1,A
5458,90.0,93.0,0.43529999999999996,0.2815,0.7750000000000001,42.4,14.1,5.4,0.5769230769230769,0.5,1553.8344289463705,-2,97.7,96.1,0.4756,0.39369999999999994,0.7433,39.8,14.9,6.1,0.3584905660377358,0.6,1474.3918447260976,2,A
5459,97.3,96.1,0.44160000000000005,0.35519999999999996,0.7888,41.2,13.9,5.0,0.39622641509433965,0.5,1493.9833340156983,4,90.6,88.8,0.4606,0.3591000000000001,0.7665000000000001,41.1,15.3,3.5,0.29411764705882354,0.8,1455.886829987626,-1,A
5460,103.4,109.2,0.46820000000000006,0.4034,0.754,44.4,14.4,4.7,0.5660377358490566,0.7,1480.5723984999074,-6,91.1,101.4,0.44020000000000004,0.2689,0.8171999999999999,43.9,17.1,4.4,0.3333333333333333,0.4,1416.1359033819638,1,A
5461,98.2,100.4,0.4567,0.33070000000000005,0.7116999999999999,43.7,15.1,4.5,0.46296296296296297,0.6,1512.4902266702522,-1,98.7,93.1,0.45759999999999995,0.36069999999999997,0.7985999999999999,42.3,14.1,5.0,0.5283018867924528,0.3,1532.4590470006488,-1,A
5462,97.3,97.4,0.4744,0.3721999999999999,0.7386999999999999,39.4,14.8,6.1,0.35185185185185186,0.4,1467.2966314682292,-1,105.2,105.1,0.47129999999999994,0.37520000000000003,0.7945,39.9,13.0,4.5,0.3018867924528302,0.6,1376.6923055214816,-3,B
5463,106.6,97.7,0.4976,0.37089999999999995,0.7739999999999998,41.5,14.4,9.6,0.7358490566037735,0.5,1667.3151140815387,-2,115.2,105.5,0.5008999999999999,0.37479999999999997,0.7813,44.4,14.1,4.3,0.5272727272727272,0.7,1571.8713846505493,-1,B
5464,93.2,95.6,0.44410000000000005,0.3879,0.7090000000000001,44.1,16.2,4.5,0.5925925925925926,0.6,1521.5835381640184,3,98.3,101.2,0.42560000000000003,0.3387,0.6906000000000001,42.1,13.5,7.9,0.5,0.5,1469.2674916030296,-1,A
5465,100.7,92.3,0.46240000000000003,0.3837999999999999,0.7565999999999999,46.1,14.6,6.0,0.6037735849056604,0.8,1579.715676669916,1,98.6,94.4,0.4559,0.3671,0.7461,42.7,13.6,3.2,0.64,0.5,1568.8641961184042,-2,A
5466,87.9,101.4,0.42560000000000003,0.2383,0.7377,43.8,14.6,3.7,0.2830188679245283,0.1,1308.9480220059377,-2,106.3,102.0,0.4650999999999999,0.4071000000000001,0.8094999999999999,44.7,13.1,5.7,0.4423076923076923,0.7,1514.1289729345797,1,B
5467,101.9,98.8,0.48089999999999994,0.39289999999999997,0.6884999999999999,42.5,15.5,4.8,0.5686274509803921,0.6,1509.7867149710842,2,105.0,96.4,0.5048000000000001,0.3652,0.7638,37.9,12.9,5.1,0.72,0.6,1660.4126159785587,7,B
5468,89.6,88.3,0.4473,0.32689999999999997,0.6990000000000001,43.2,13.4,4.3,0.43137254901960786,0.2,1446.9528033764195,-2,97.3,99.3,0.4655,0.33509999999999995,0.7192999999999998,38.9,15.2,3.6,0.38,0.2,1412.2129064275784,-1,B
5469,97.1,95.0,0.4377,0.36579999999999996,0.8066000000000001,41.5,14.1,5.1,0.4074074074074074,0.4,1501.8318630100832,5,95.9,94.5,0.4683999999999999,0.35930000000000006,0.7892999999999999,41.3,15.2,4.2,0.6538461538461539,0.6,1585.711263856089,4,B
5470,96.5,99.1,0.44830000000000003,0.3356,0.6476,43.7,14.5,5.8,0.38181818181818183,0.4,1454.087602906644,-1,89.2,99.6,0.40659999999999996,0.3395,0.7588999999999999,40.8,13.9,5.1,0.24528301886792453,0.2,1265.7711704379403,1,A
5471,105.5,95.4,0.5116,0.38699999999999996,0.7648,35.9,11.9,4.6,0.7254901960784313,0.7,1666.883214759183,8,92.3,93.1,0.44090000000000007,0.2933,0.7598,43.0,14.0,5.4,0.5849056603773585,0.6,1560.929642204239,1,A
5472,97.8,95.4,0.4736000000000001,0.36429999999999996,0.6799999999999999,42.0,16.9,5.4,0.6964285714285714,0.8,1621.6422727223762,4,105.0,95.5,0.4957,0.40409999999999996,0.8242,38.2,12.9,4.7,0.7818181818181819,0.8,1704.9485533967456,4,B
5473,102.8,108.8,0.46299999999999997,0.41339999999999993,0.7564,43.9,14.0,4.5,0.5740740740740741,0.7,1488.6315906799086,1,105.3,93.8,0.5063000000000001,0.41209999999999997,0.8278000000000001,37.0,13.2,5.2,0.7857142857142857,0.9,1719.0849258506653,5,A
5474,98.4,99.7,0.4579000000000001,0.32610000000000006,0.7191,43.6,14.8,4.4,0.4727272727272727,0.7,1526.311112210302,1,95.9,103.8,0.4574,0.3414,0.8091000000000002,39.1,15.3,4.7,0.46296296296296297,0.1,1413.669553423378,-6,A
5475,98.6,94.6,0.4643,0.38070000000000004,0.7733999999999999,41.1,13.8,4.6,0.5185185185185185,0.3,1518.638161460599,-2,91.4,101.2,0.4436,0.29829999999999995,0.7993999999999999,44.2,16.8,4.6,0.32727272727272727,0.3,1408.0767112019626,-1,A
5476,115.5,106.8,0.49929999999999997,0.37740000000000007,0.7860999999999999,43.6,14.8,4.4,0.5357142857142857,0.4,1579.5463128354077,1,93.2,97.3,0.43410000000000004,0.37770000000000004,0.7026000000000001,43.9,15.4,4.8,0.6,0.7,1526.147618452189,4,A
5477,102.2,90.0,0.4619,0.3963,0.7502,47.3,14.5,6.4,0.6111111111111112,0.8,1602.728507858569,2,99.1,99.2,0.46129999999999993,0.366,0.6770999999999999,43.5,14.0,5.6,0.39285714285714285,0.5,1457.4846164506723,1,A
5478,100.5,99.9,0.48149999999999993,0.3718,0.7072999999999998,42.2,15.8,4.4,0.5576923076923077,0.6,1503.31611619046,-1,96.9,105.9,0.42729999999999996,0.3111,0.7519000000000001,38.9,14.7,2.8,0.34545454545454546,0.2,1366.2648474830585,-3,A
5479,96.7,96.8,0.4807,0.3715,0.7346,39.6,15.2,6.7,0.34545454545454546,0.6,1457.7743395423001,-2,106.7,100.3,0.4666,0.4116999999999999,0.8039999999999999,44.4,12.6,5.8,0.4528301886792453,0.4,1519.5611397562013,2,B
5480,111.1,104.8,0.49349999999999994,0.3983,0.7031,44.2,15.2,6.9,0.6181818181818182,0.4,1628.6805073764356,1,90.8,91.1,0.4561,0.36910000000000004,0.7690999999999999,41.3,16.1,3.6,0.28846153846153844,0.8,1448.0383009932411,-2,B
5481,95.1,92.4,0.4305999999999999,0.37859999999999994,0.8042000000000001,42.0,14.5,5.1,0.4,0.4,1496.3016554390078,-1,99.7,97.2,0.45499999999999996,0.3702,0.7369,41.9,13.3,3.1,0.6274509803921569,0.5,1545.8513649297513,-3,A
5482,89.8,102.8,0.43099999999999994,0.2474,0.719,44.5,14.3,3.6,0.2777777777777778,0.1,1303.515855184316,-3,96.4,93.6,0.4683,0.3867000000000001,0.7709999999999999,41.5,14.8,4.2,0.660377358490566,0.7,1591.2414714271645,5,B
5483,108.0,100.4,0.4972,0.38409999999999994,0.7796000000000001,41.6,14.7,10.1,0.7222222222222222,0.8,1659.6401858966804,-3,96.6,97.8,0.4574000000000001,0.3236,0.7203999999999999,41.0,15.1,3.7,0.39215686274509803,0.2,1421.728523871424,1,A
5484,89.7,93.2,0.4333,0.2744000000000001,0.7775999999999998,42.1,15.6,4.4,0.5740740740740741,0.5,1550.6681410509416,-1,90.6,100.8,0.40750000000000003,0.3335,0.7637,41.3,13.6,5.5,0.24074074074074073,0.2,1262.374156893912,-1,A
5485,88.1,86.7,0.44139999999999996,0.3077,0.6877,42.5,12.8,4.5,0.4230769230769231,0.6,1437.437185932574,-3,103.6,93.6,0.5105,0.35219999999999996,0.772,35.7,12.2,4.9,0.7307692307692307,0.7,1677.1447159124803,9,B
5486,97.2,98.0,0.46959999999999996,0.3623,0.7001,40.8,17.4,5.1,0.6842105263157895,0.7,1607.5059002684566,-1,100.6,95.9,0.4756,0.36469999999999997,0.7706999999999999,41.7,14.5,7.1,0.5636363636363636,0.4,1534.2575351656712,3,A
5487,88.3,100.3,0.42329999999999995,0.2538,0.7093,45.6,14.4,4.4,0.2727272727272727,0.2,1301.5010929737907,-4,104.4,104.3,0.46840000000000004,0.37090000000000006,0.7878000000000001,38.9,12.2,4.3,0.3148148148148148,0.3,1386.2145974474106,1,B
5488,95.6,100.7,0.4425,0.3532,0.6803999999999999,42.7,14.5,5.0,0.38596491228070173,0.5,1445.0679358492835,-1,103.5,88.0,0.47220000000000006,0.4199,0.7463,47.7,14.1,6.5,0.6181818181818182,0.3,1615.1451884599578,3,B
5489,100.4,99.6,0.4901000000000001,0.3829,0.6954999999999998,41.8,15.2,4.7,0.5660377358490566,0.3,1510.5580425557428,1,96.0,101.9,0.42539999999999994,0.3338,0.6850999999999999,42.1,14.2,8.0,0.49056603773584906,0.5,1464.703411314859,-2,A
5490,113.6,108.4,0.4997,0.38360000000000005,0.7694999999999999,42.9,15.9,4.4,0.543859649122807,0.5,1587.9809896126894,2,93.3,92.8,0.45570000000000005,0.38760000000000006,0.7608,41.7,15.9,4.2,0.3018867924528302,0.8,1461.3947229440237,1,B
5491,112.2,106.6,0.49420000000000003,0.3665,0.7169,43.7,14.8,7.0,0.6071428571428571,0.4,1615.324085425653,-1,90.3,101.1,0.3997,0.33740000000000003,0.7413000000000001,42.6,12.5,5.9,0.23636363636363636,0.2,1256.6949598766937,-2,A
5492,98.9,96.8,0.44749999999999995,0.3465999999999999,0.7446,43.5,13.6,3.6,0.6153846153846154,0.6,1540.1073441662286,-4,87.4,90.1,0.4356,0.3154,0.7095,42.3,12.9,4.3,0.41509433962264153,0.1,1431.1547186517503,-4,A
5493,104.6,94.6,0.49580000000000013,0.4011,0.8170999999999999,38.2,13.2,5.8,0.7719298245614035,0.8,1704.1003312108598,-1,91.0,103.9,0.43949999999999995,0.2944,0.7736,44.6,16.9,4.7,0.32142857142857145,0.3,1395.8860513771083,-2,A
5494,94.3,97.4,0.4332,0.38160000000000005,0.6821,44.6,14.9,4.7,0.5892857142857143,0.6,1517.7129416749071,-1,94.9,91.8,0.4582,0.34400000000000003,0.7506999999999999,42.9,14.5,4.4,0.6666666666666666,0.6,1593.2562336376898,6,B
5495,106.1,92.4,0.5217999999999999,0.3594,0.7803,36.9,11.8,4.5,0.7358490566037735,0.9,1683.427183193304,10,106.3,103.9,0.4703999999999999,0.35929999999999995,0.7834999999999999,39.7,11.8,4.3,0.32727272727272727,0.4,1399.4847586898695,2,A
5496,96.0,104.5,0.46099999999999997,0.3457,0.7891,38.7,15.2,4.4,0.45454545454545453,0.5,1409.6856573355333,-7,100.0,95.3,0.4666,0.3949000000000001,0.7585999999999999,41.8,13.2,4.8,0.5272727272727272,0.4,1530.8288212854532,1,A
5497,100.9,101.2,0.46270000000000006,0.32980000000000004,0.7294,43.7,14.4,4.5,0.48214285714285715,0.4,1530.2950082981467,2,106.1,100.8,0.4631,0.4062,0.8049,44.4,12.4,7.5,0.46296296296296297,0.7,1524.5270497655818,3,A
5498,98.7,100.9,0.46220000000000006,0.33259999999999995,0.7293,40.4,14.8,3.9,0.38461538461538464,0.3,1416.9405767503126,-1,102.7,109.4,0.45089999999999997,0.36839999999999995,0.7664,45.7,13.9,4.1,0.5818181818181818,0.3,1503.616185319714,2,B
5499,98.1,108.7,0.4266,0.32649999999999996,0.7719,40.0,15.2,2.7,0.3392857142857143,0.1,1359.0229211177757,-4,96.8,96.8,0.47400000000000003,0.3645,0.7614,39.8,15.2,6.4,0.3392857142857143,0.6,1452.8084295329197,-3,B
5500,89.8,91.9,0.4344,0.2793,0.7806999999999998,42.2,15.0,4.6,0.5818181818181818,0.5,1556.3473380681598,1,111.1,101.0,0.5105999999999999,0.4233999999999999,0.8027000000000001,41.8,15.5,10.2,0.7272727272727273,0.8,1664.4281330177919,1,B
5501,100.3,99.2,0.47300000000000003,0.3894000000000001,0.6940999999999999,42.9,14.4,4.9,0.5740740740740741,0.4,1513.9453191243392,2,93.1,99.9,0.43170000000000003,0.3318,0.6887,41.9,14.4,4.4,0.3793103448275862,0.4,1437.745851699917,-2,A
5502,98.9,96.1,0.4590000000000001,0.3881,0.7743,40.6,12.6,4.5,0.5178571428571429,0.3,1519.3960615478488,-1,99.6,96.7,0.4673,0.33809999999999996,0.7831999999999998,41.6,14.8,7.2,0.5535714285714286,0.8,1525.087691635532,-1,A
5503,111.7,105.5,0.496,0.3747,0.7264999999999999,43.7,14.6,7.3,0.6140350877192983,0.9,1617.5748373991678,1,100.1,101.1,0.4675000000000001,0.3443,0.7163999999999999,42.5,14.7,4.1,0.49122807017543857,0.5,1536.4858256405175,3,A
5504,95.9,92.9,0.4356,0.3766,0.8124,39.9,13.8,4.9,0.4107142857142857,0.5,1502.0456762025306,1,95.4,93.9,0.46699999999999997,0.39960000000000007,0.764,40.8,15.5,4.2,0.3148148148148148,0.3,1468.6475658424777,2,B
5505,86.7,89.7,0.42379999999999995,0.30179999999999996,0.7278,44.0,13.1,4.1,0.4074074074074074,0.5,1426.2021027924375,-5,89.3,102.4,0.4335,0.26660000000000006,0.6729,44.5,14.5,4.5,0.26785714285714285,0.0,1288.2309317313318,-5,B
5506,107.3,104.0,0.4774999999999999,0.3771,0.7867,39.6,11.7,4.3,0.32142857142857145,0.3,1397.802447592077,-1,88.1,92.8,0.41990000000000005,0.29440000000000005,0.7647999999999999,43.7,15.4,4.8,0.5714285714285714,0.5,1542.2884810836383,-1,A
