,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
6463,22015,BKN,CHA,105.9,111.9,0.7781999999999999,0.4808,0.3934,1320.6003899100895,18.988292905655047,105.7,107.8,98.28985507246377,107.7,103.0,0.7724,0.4561,0.39640000000000003,1558.802183273081,16.372989749322883,101.4,97.8,102.97142857142858,100,105
6464,22015,OKC,HOU,109.3,103.1,0.8078,0.4734,0.30920000000000003,1664.587581694888,19.23217378639365,112.0,105.3,110.17142857142858,109.1,106.0,0.6923,0.4678999999999999,0.2949,1533.4418838862507,18.21648353893876,110.9,110.1,106.14285714285714,111,107
6465,22015,MIA,NOP,113.4,105.4,0.7951999999999999,0.5139,0.46909999999999996,1559.11213876009,19.864612624280905,103.7,101.7,99.31884057971014,106.5,111.3,0.805,0.4482000000000001,0.35490000000000005,1453.2167715735131,14.165847425941154,106.6,107.4,103.27536231884058,113,99
6466,22015,GSW,LAC,114.4,104.2,0.7756,0.48839999999999995,0.3934,1764.6112660860908,20.68815203973752,120.0,105.6,115.27142857142857,102.4,105.9,0.6970000000000001,0.4568,0.36219999999999997,1594.8667378555638,17.45933842575414,108.2,107.7,104.59420289855072,114,98
6467,22015,MIA,SAS,111.8,104.2,0.8007,0.49640000000000006,0.4349,1567.4632603966627,17.209421806497705,104.8,100.1,99.51428571428572,100.8,92.3,0.8475999999999999,0.46179999999999993,0.3119,1778.4578553225926,17.527139374954977,103.9,92.8,104.31428571428572,88,112
6468,22015,CHI,NYK,101.8,103.2,0.8102,0.45859999999999995,0.39599999999999996,1466.5955301471886,19.24488679414406,106.9,102.5,101.7536231884058,95.1,100.1,0.7830999999999999,0.4358000000000001,0.34199999999999997,1383.6994553378056,15.228794362916227,99.0,103.2,98.50704225352112,107,115
6469,22015,LAL,PHX,100.0,102.8,0.8025,0.4474,0.2931,1317.7911767831777,15.7185805333664,103.7,111.6,97.87142857142857,98.2,105.9,0.7392,0.41869999999999996,0.31209999999999993,1303.111906115646,13.692948128260317,102.8,112.3,100.2,107,119
6470,22015,BOS,TOR,106.3,105.4,0.8230000000000001,0.4378,0.32989999999999997,1571.1205774437112,16.598349855555078,110.3,104.6,106.02816901408451,106.9,101.0,0.7846,0.4558000000000001,0.37729999999999997,1628.4959458024866,14.480432461044721,105.9,102.6,103.01449275362319,91,79
6471,22015,MIL,CLE,98.9,98.4,0.72,0.4814,0.3715,1446.7264745732948,18.92143257310364,97.6,103.4,99.05633802816901,109.5,102.6,0.7645,0.48369999999999996,0.368,1652.3386472231198,18.63360462351492,108.2,98.2,103.88571428571429,104,113
6472,22015,UTA,HOU,97.0,91.7,0.7684,0.4497,0.37459999999999993,1543.169014473414,15.981033696929307,96.4,100.1,97.8,109.8,107.6,0.7089000000000001,0.46699999999999997,0.3214,1529.781522326835,18.265526197324782,107.9,103.6,106.15492957746478,89,87
6473,22015,ORL,DET,100.0,108.7,0.6971999999999999,0.44880000000000003,0.3183,1375.0929002081778,14.49314429311151,102.4,111.0,100.78571428571429,105.9,107.4,0.7324999999999999,0.4622,0.3511,1491.566762585513,15.338120577294983,107.1,103.2,102.12676056338029,102,118
6474,22015,DAL,POR,107.6,109.6,0.8224,0.4726,0.3457,1513.061240712284,16.71349672227775,102.0,108.7,102.94285714285714,110.1,116.7,0.8111,0.44200000000000006,0.40099999999999997,1541.2282445402989,15.732541676417629,112.8,103.3,104.53521126760563,103,109
6475,22015,PHI,DEN,99.5,109.9,0.7053,0.41930000000000006,0.3227,1210.2811785747444,14.189407628681442,101.0,114.8,96.85915492957747,109.7,110.0,0.7848999999999999,0.46609999999999996,0.35219999999999996,1453.8842949278403,16.697222013870896,111.7,108.2,102.25352112676056,103,104
6476,22015,MIN,SAC,105.7,109.8,0.8171999999999999,0.49160000000000004,0.3567,1356.6613819539075,18.16618694012548,109.8,113.1,101.74285714285715,102.8,107.9,0.7882,0.4601,0.3347,1403.3481020472025,14.413968370526803,104.0,104.6,106.41428571428571,113,104
6477,22015,ATL,WAS,104.4,94.6,0.742,0.4720000000000001,0.3859,1584.0578509086245,19.094893693357648,104.1,96.2,102.5774647887324,104.0,101.6,0.6798,0.4598,0.36560000000000004,1536.5885721614445,15.697739012439097,108.4,93.1,103.15714285714286,122,101
6478,22015,NYK,CHI,98.1,100.4,0.7841999999999999,0.45,0.36939999999999995,1395.700731392841,16.204050765817147,92.9,99.6,98.73611111111111,103.6,104.5,0.8228000000000002,0.4665,0.41129999999999994,1454.5942540921533,17.59063728093141,99.5,110.8,101.82857142857142,106,94
6479,22015,CLE,BKN,108.8,102.7,0.7732,0.4807,0.3641,1656.257385885165,19.2773773926336,105.7,103.8,104.01408450704226,106.4,111.9,0.7974,0.4851,0.3957,1318.2073200710583,19.561419719257692,105.9,108.1,98.31428571428572,95,104
6480,22015,POR,LAC,111.7,115.4,0.8291000000000001,0.4464,0.389,1548.1788198598167,16.46973423556229,107.9,116.1,104.59722222222223,101.9,107.5,0.6970000000000001,0.45840000000000003,0.3626999999999999,1588.097053364271,17.584667338593473,102.0,98.8,104.5,94,96
6481,22015,NOP,IND,107.8,113.2,0.7849999999999999,0.44800000000000006,0.36540000000000006,1444.8656499369404,12.197531731350667,105.5,111.7,103.21428571428571,99.0,99.5,0.7922999999999999,0.4353000000000001,0.36179999999999995,1519.8301047517486,13.372489505428133,98.7,99.6,101.78571428571429,84,92
6482,22015,UTA,OKC,97.1,91.0,0.7828999999999999,0.4472999999999999,0.3862,1547.7655591739804,15.458186904462368,96.4,98.5,97.67605633802818,110.6,103.5,0.7892999999999999,0.4787,0.3035,1668.2479432543037,18.294657966161854,111.5,105.2,110.1830985915493,91,113
6483,22015,GSW,DAL,116.3,102.8,0.7696,0.49300000000000005,0.4242,1771.3809505773836,22.433274965233213,119.8,104.6,115.25352112676056,105.8,109.7,0.8293999999999999,0.4606,0.3283,1506.1106653927661,13.892957904145096,104.0,108.4,102.94366197183099,128,120
6484,22015,SAS,MEM,102.6,92.5,0.8375999999999999,0.46930000000000005,0.3309,1785.751595727073,16.35062106486728,104.4,92.4,104.4225352112676,99.7,107.4,0.7714000000000001,0.4223,0.28589999999999993,1473.6538303662094,14.954012544519543,97.6,104.6,99.16666666666667,110,104
6485,22015,DEN,LAL,108.1,108.2,0.7768999999999999,0.46160000000000007,0.3644,1455.22013485401,14.912146650580558,103.9,108.9,102.27777777777777,100.0,104.6,0.8204,0.4398999999999999,0.2767,1305.519508601503,17.91991635866924,98.8,102.3,98.0,116,105
6486,22015,TOR,HOU,103.1,98.6,0.76,0.4399,0.35459999999999997,1614.3039957517537,16.529121278341606,104.5,100.5,102.67142857142858,108.5,105.7,0.6933999999999999,0.47139999999999993,0.3348,1525.1849776262688,17.740261757742143,106.4,102.7,105.88888888888889,109,112
6487,22015,MIA,ORL,109.8,106.2,0.783,0.4962999999999999,0.43200000000000005,1560.1695199921824,18.913911383206983,112.0,105.4,99.35211267605634,101.8,110.3,0.7313999999999999,0.45389999999999997,0.3243999999999999,1366.3893239067813,13.791596782859415,100.2,111.3,100.80281690140845,108,97
6488,22015,DET,CHA,108.8,107.4,0.7432,0.4769,0.3738,1500.2703388869095,16.559526191237122,110.0,103.1,102.34722222222223,107.4,102.9,0.7708000000000002,0.4556,0.3902,1561.1952531121121,17.147490978723585,102.8,96.9,103.0,112,105
6489,22015,MIL,ATL,97.7,99.6,0.7132999999999998,0.48340000000000005,0.35700000000000004,1442.8077359112497,18.600470431902995,98.1,103.1,99.125,106.0,97.0,0.7371000000000001,0.47119999999999995,0.38000000000000006,1598.1683736265688,17.712351758071406,102.8,96.8,102.84722222222223,90,101
6490,22015,SAC,PHX,103.8,108.8,0.7737,0.4605999999999999,0.3372,1391.8860013368487,16.191508777490675,106.2,113.5,106.38028169014085,100.9,105.8,0.7213999999999999,0.429,0.3358,1315.3835742973206,12.249961074108866,93.5,106.5,100.46478873239437,116,94
6491,22015,WAS,MIN,105.8,103.0,0.7048,0.46270000000000006,0.39059999999999995,1522.4780494435001,16.411046703144148,107.9,95.9,103.12676056338029,107.2,109.8,0.7882,0.5052000000000001,0.3595,1368.1234826642612,21.099885988724537,105.4,111.2,101.90140845070422,129,132
6492,22015,NYK,CLE,98.3,99.3,0.7993999999999998,0.4556,0.3736,1409.9626632134366,17.804632414758874,94.6,99.3,98.83561643835617,108.0,102.5,0.7682,0.4795,0.36629999999999996,1632.908606091382,17.472431296508955,105.5,103.6,103.88888888888889,93,107
6493,22015,PHX,BOS,100.1,109.0,0.7173999999999999,0.4213,0.3282,1302.458875920021,12.734486229855527,105.8,113.2,100.375,103.8,104.0,0.7891000000000001,0.44140000000000007,0.34299999999999997,1585.312527494444,15.008728017357186,106.0,107.3,105.81944444444444,99,102
6494,22015,IND,BKN,97.8,98.0,0.8097999999999999,0.43339999999999995,0.34679999999999994,1526.5757172041108,16.818334082705793,98.3,101.8,101.64788732394366,106.7,110.7,0.8044,0.48740000000000006,0.40429999999999994,1341.5560998648414,17.189699876360844,106.3,107.1,98.3943661971831,110,120
6495,22015,ORL,CHI,100.2,109.2,0.7169,0.4524000000000001,0.3339,1361.682677070474,11.193296401226196,105.3,105.7,100.75,102.2,105.1,0.8212000000000002,0.4625,0.39239999999999997,1440.3323222715576,19.05275472149556,97.9,109.9,101.71830985915493,111,89
6496,22015,ATL,DET,105.4,96.3,0.7344999999999999,0.4686,0.3586,1603.8531980187893,16.329962291147222,107.6,95.8,102.82191780821918,107.7,107.6,0.7379999999999999,0.4707,0.346,1510.6492630097491,16.350149836013873,112.0,103.3,102.47945205479452,112,95
6497,22015,PHI,POR,99.6,109.1,0.7207999999999999,0.42079999999999995,0.33419999999999994,1208.9453386485745,12.998223690888672,101.6,114.2,96.94444444444444,109.6,113.3,0.8298,0.4394,0.3733,1544.0321010411094,15.896729504931148,114.1,104.3,104.45205479452055,105,108
6498,22015,MIL,CHA,97.1,99.3,0.6953999999999999,0.4873,0.3643,1437.1229115190292,15.167650176734815,101.7,101.9,99.0,107.1,103.8,0.7657,0.44980000000000003,0.3969,1550.8163289892725,17.35844325596514,103.2,99.9,103.02777777777777,91,115
6499,22015,MIN,UTA,110.3,111.1,0.8168,0.51,0.3585,1377.1625479270783,20.993957435223102,108.8,110.9,102.31944444444444,95.6,92.9,0.7562,0.4478,0.37889999999999996,1537.1212195651729,14.269166398150473,94.4,98.3,97.58333333333333,84,93
6500,22015,OKC,SAS,111.3,100.5,0.7714,0.4864,0.32439999999999997,1678.8922828631112,18.610214283931107,111.4,104.5,110.22222222222223,103.2,93.5,0.8366999999999999,0.477,0.3350000000000001,1787.51224051344,12.370584236428408,102.0,96.0,104.5,111,92
6501,22015,NOP,TOR,106.8,111.8,0.7746000000000001,0.4479,0.343,1438.1200374845782,10.717650040738304,106.9,108.8,102.94366197183099,103.3,98.5,0.7514,0.4332999999999999,0.3601,1606.7730828985739,16.3327402715229,105.0,102.0,102.7605633802817,91,115
6502,22015,GSW,PHI,117.2,103.5,0.7905,0.49190000000000006,0.42519999999999997,1774.0537813983458,22.062897425903124,120.3,105.6,115.43055555555556,100.3,109.6,0.7324999999999999,0.4192,0.325,1207.8266523416373,15.369268136034405,102.7,114.4,97.05479452054794,117,105
6503,22015,WAS,LAL,108.8,106.2,0.7118999999999999,0.4689,0.39540000000000003,1513.438984180683,17.171573003158667,100.6,106.5,103.48611111111111,99.8,104.5,0.8199,0.4391,0.28469999999999995,1299.6788015449538,14.170798675533282,99.8,102.7,98.09722222222223,101,88
6504,22015,DEN,LAC,108.1,107.3,0.7676,0.46840000000000004,0.36829999999999996,1461.0608419105592,15.682592019965776,105.1,108.9,102.46575342465754,101.8,106.2,0.7005999999999999,0.4605,0.3463,1592.2437721829783,16.990079691470452,101.4,97.4,104.38028169014085,90,105
6505,22015,IND,HOU,98.7,99.2,0.8074,0.4404,0.3605,1508.4596495193948,17.023462733866882,99.0,99.3,101.76388888888889,108.4,105.9,0.6742,0.4746,0.3445,1532.7158904794487,17.300072757647882,110.0,111.2,105.97260273972603,104,101
6506,22015,SAC,DAL,104.2,106.7,0.7629,0.4556,0.34099999999999997,1404.8106997141483,16.85687227344324,106.7,112.5,106.51388888888889,107.7,112.1,0.8389,0.4575,0.3556,1503.437834571804,15.722994720737441,105.6,109.7,103.18055555555556,133,111
6507,22015,CHI,ATL,101.1,107.2,0.8059000000000001,0.45339999999999997,0.3774,1417.4872668735802,19.480261960307935,106.0,103.4,101.54166666666667,107.5,97.4,0.7774,0.4664,0.36480000000000007,1613.9128471590225,18.187009173132658,106.4,96.7,102.94594594594595,100,102
6508,22015,BOS,LAC,103.5,103.5,0.8019999999999999,0.4375,0.3505999999999999,1586.808534928988,15.006625598147608,106.5,108.3,105.76712328767124,101.4,106.2,0.7081999999999999,0.46099999999999997,0.34450000000000003,1600.0346883201407,17.361582202499566,101.4,97.8,104.38888888888889,90,114
6509,22015,MIA,BKN,109.4,105.7,0.7720999999999999,0.502,0.434,1564.8761668284897,19.158495992298064,112.7,103.2,99.47222222222223,106.6,109.7,0.8143,0.49139999999999995,0.3907,1359.6721675495573,18.743098701703474,104.2,109.8,98.69444444444444,110,99
6510,22015,POR,SAC,110.1,111.5,0.8141,0.43629999999999997,0.3698,1545.1507873480466,15.518556691121415,114.2,105.3,104.5,106.4,105.8,0.7642999999999999,0.4702,0.3496,1429.0768207548565,13.901518803504123,103.0,104.9,106.87671232876713,105,93
6511,22015,UTA,LAL,96.5,92.2,0.768,0.4598999999999999,0.3948999999999999,1542.0365282175885,14.78336844731122,96.6,90.1,97.52054794520548,100.9,104.0,0.8381000000000001,0.4429,0.2912,1294.9473668658522,13.619595168657595,104.1,111.4,97.95890410958904,123,75
6512,22015,DEN,DAL,106.1,108.4,0.7630999999999999,0.46230000000000004,0.36379999999999996,1453.2699257733968,16.722579878230604,110.6,107.5,102.29729729729729,107.4,113.8,0.8380999999999998,0.46110000000000007,0.3499,1479.1717135310957,14.415557581974948,107.5,114.0,103.28767123287672,88,97
6513,22015,MIN,PHX,105.5,108.6,0.8192,0.47969999999999996,0.3393,1372.2472392746627,19.805453906776222,106.0,109.7,102.06849315068493,99.1,109.2,0.7263999999999999,0.41269999999999996,0.30790000000000006,1300.9628684854772,11.995310112002137,95.1,109.0,100.35616438356165,121,116
6514,22015,OKC,TOR,112.0,100.1,0.7836000000000001,0.49609999999999993,0.33140000000000003,1701.4473778886436,18.89682497756974,111.5,107.2,110.23287671232876,104.4,97.7,0.7606999999999999,0.43929999999999997,0.35800000000000004,1615.7882000004658,16.55805918333,106.4,101.8,102.93055555555556,119,100
6515,22015,MEM,SAS,99.5,108.1,0.7588000000000001,0.4276,0.29479999999999995,1471.8931855798423,12.771082123505943,109.3,107.4,99.23287671232876,103.3,94.7,0.8327000000000002,0.48460000000000003,0.3474,1764.9571454879076,14.299791640853304,102.6,96.6,104.32876712328768,87,101
6516,22015,NYK,NOP,97.4,101.1,0.7895,0.44420000000000004,0.38339999999999996,1405.2261188228733,14.767323464852161,100.7,103.0,98.75675675675676,104.4,112.1,0.7704000000000001,0.44349999999999995,0.3417,1429.1049203826863,13.347212952829036,106.0,110.7,102.77777777777777,91,99
6517,22015,CHA,PHI,106.4,101.6,0.7651,0.45890000000000003,0.40920000000000006,1562.4913294579171,18.91373377136966,103.0,99.5,103.1917808219178,100.4,109.5,0.7554,0.42519999999999997,0.3219,1207.2342109978988,15.707325821974884,101.6,112.0,97.16216216216216,100,85
6518,22015,GSW,WAS,117.4,104.6,0.8055,0.4878,0.4243,1774.6462227420843,22.120147336521864,121.1,105.6,115.45205479452055,108.0,103.4,0.7192999999999999,0.47759999999999997,0.3943,1518.1704188597846,18.45814239844708,101.3,103.9,103.45205479452055,102,94
6519,22015,CLE,HOU,106.7,100.7,0.7613,0.4808,0.378,1637.6451504819452,14.923486522844167,107.5,97.5,103.93150684931507,106.7,105.9,0.6653,0.4751,0.33240000000000003,1526.6172530886386,18.14363109903726,108.7,109.9,105.9054054054054,100,106
6520,22015,ORL,BKN,101.5,107.4,0.7132,0.45759999999999995,0.3444,1384.5277324684514,14.63308753724562,106.8,105.2,100.89041095890411,104.7,107.5,0.819,0.4957,0.3834,1355.229881143574,13.189908578624623,102.5,110.2,98.6986301369863,139,105
6521,22015,DET,OKC,107.0,109.2,0.7526999999999999,0.4646,0.33680000000000004,1500.589613869516,17.7812293495995,110.9,103.4,102.37837837837837,111.9,99.3,0.7816000000000001,0.49110000000000004,0.3362,1712.666257371975,17.643900413772577,111.8,106.9,110.35135135135135,88,82
6522,22015,IND,CHI,99.1,99.4,0.7774,0.4429,0.3618,1514.558286910205,15.466057331191466,99.9,97.7,101.79452054794521,101.0,106.5,0.7869,0.44580000000000003,0.36829999999999996,1415.4492869458527,16.724612072275296,96.3,109.8,101.52054794520548,96,98
6523,22015,SAS,NOP,101.8,94.3,0.8113000000000001,0.4807,0.35960000000000003,1768.2113842528825,20.7655077813726,104.4,93.1,104.28378378378379,103.0,109.0,0.7613000000000001,0.43909999999999993,0.35350000000000004,1437.4026898917184,10.282272764636728,102.3,110.7,102.72602739726027,100,92
6524,22015,LAL,MIA,97.2,106.8,0.8152999999999999,0.42639999999999995,0.2902,1284.8979231794565,12.938360137795595,97.9,102.7,97.64864864864865,110.1,105.8,0.7704,0.5147,0.4082,1569.318453234473,19.332136694284685,104.3,102.3,99.61643835616438,102,100
6525,22015,GSW,UTA,114.8,102.8,0.7938000000000001,0.4866,0.42330000000000007,1777.4483002492373,22.303122004102914,110.4,110.0,115.27027027027027,99.4,88.2,0.7706999999999999,0.4711,0.4079999999999999,1552.0859719039843,14.881434553611077,100.4,89.5,97.86486486486487,103,96
6526,22015,PHX,MIL,101.0,108.5,0.7423,0.41769999999999996,0.3224000000000001,1295.6522954431518,13.197599208080993,98.3,108.7,100.56756756756756,97.2,100.8,0.7173999999999999,0.4917000000000001,0.35209999999999997,1425.4479110503846,15.557095813365107,101.7,103.2,98.89189189189189,94,105
6527,22015,NYK,DAL,97.1,100.0,0.7741,0.4406,0.38239999999999996,1396.9283493138412,14.443410270663968,99.5,103.4,98.65333333333334,108.1,111.7,0.8501,0.465,0.3683,1487.9983146114223,14.938683837196178,111.0,111.8,103.20270270270271,89,91
6528,22015,WAS,SAC,108.1,102.2,0.7095999999999999,0.47569999999999996,0.3868,1515.3683413526317,16.29368250211712,100.3,103.2,103.32432432432432,105.7,105.6,0.7394999999999999,0.4720000000000001,0.3643,1421.8598297921303,18.196764131425585,109.8,112.9,106.6891891891892,111,120
6529,22015,LAC,MIN,102.0,103.2,0.7306,0.4628,0.35319999999999996,1617.7607131754646,18.620148099634505,108.0,109.8,104.52054794520548,107.3,109.4,0.8116999999999999,0.48150000000000004,0.33949999999999997,1377.557812316988,17.4526096307454,107.9,109.7,102.32432432432432,99,79
6530,22015,TOR,ATL,104.0,100.0,0.7579,0.43389999999999995,0.36210000000000003,1604.5693205171344,17.251590764345046,106.5,104.0,102.89041095890411,108.1,97.0,0.7963,0.46610000000000007,0.35710000000000003,1615.95082708675,16.598858567088506,107.2,97.1,102.93333333333334,105,97
6531,22015,DEN,MEM,103.3,108.3,0.7737,0.4582,0.3549,1444.4433246930703,15.361182338950501,103.8,110.2,102.10666666666667,98.6,106.6,0.7407,0.4292999999999999,0.2995,1468.6389468148675,15.680756117423643,107.0,106.1,99.06756756756756,109,105
6532,22015,CLE,BKN,104.7,100.5,0.777,0.4639000000000001,0.3673,1626.5353393050063,17.648847242202358,106.9,98.6,103.87837837837837,105.3,111.0,0.7857,0.4913,0.3691,1333.7874578939893,13.973831339154858,103.2,114.5,98.78378378378379,107,87
6533,22015,HOU,CHI,107.1,106.1,0.6473,0.4777,0.3492,1537.7270642655774,18.050834219756478,106.1,103.2,105.90666666666667,101.2,104.3,0.7944,0.44139999999999996,0.3686999999999999,1422.1549474577653,16.224549777724622,97.0,108.6,101.47297297297297,100,103
6534,22015,POR,BOS,109.0,109.9,0.82,0.4377,0.3764,1552.3677783107728,17.151670165149607,114.4,103.6,104.50666666666666,102.2,102.9,0.8094000000000001,0.426,0.3439,1569.082510073664,15.886209579576992,105.1,109.4,105.55405405405405,116,109
6535,22015,IND,ORL,98.8,100.1,0.7723,0.4452,0.3338,1507.8526263982924,15.759880647243243,98.7,97.0,101.71621621621621,104.7,107.9,0.7198,0.46720000000000006,0.3696,1405.970155718036,20.557695245539392,100.4,111.3,101.4054054054054,94,114
6536,22015,LAC,OKC,101.8,101.7,0.7445,0.46210000000000007,0.3373999999999999,1623.2724357804523,13.604498701275432,108.1,108.5,104.44594594594595,110.5,98.2,0.7732000000000001,0.48600000000000004,0.3426,1698.2835447481903,21.037402345905544,110.8,102.3,109.97333333333333,117,119
6537,22015,NOP,DEN,100.8,106.9,0.7604000000000001,0.4403,0.37139999999999995,1435.541465304946,16.404920698670058,103.8,108.4,102.58108108108108,102.6,108.8,0.7741999999999999,0.4544,0.36639999999999995,1451.3409288595835,16.338187036065996,103.7,109.1,102.19736842105263,101,95
