,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
6583,22015,ATL,IND,100.6,96.4,102.7,105.5,B
6584,22015,WAS,DEN,103.2,103.7,103.2,106.0,B
6585,22015,TOR,NYK,104.8,95.5,104.9,108.0,A
6586,22015,MEM,MIL,99.5,100.5,99.9,99.2,A
6587,22015,NOP,SAC,106.1,101.4,108.0,107.5,A
6588,22015,NYK,PHX,104.3,108.3,97.0,109.2,A
6589,22015,ORL,BOS,94.6,102.7,112.4,105.4,B
6590,22015,LAC,LAL,104.6,101.3,91.6,106.1,A
6591,22015,DET,CLE,104.5,102.9,100.7,97.6,B
6592,22015,CHA,POR,103.6,105.1,106.4,105.2,B
6593,22015,UTA,MIN,101.1,93.7,102.6,106.2,A
6594,22015,MIL,MIA,98.6,100.0,88.6,98.7,B
6595,22015,BKN,DAL,94.6,106.2,99.5,105.5,B
6596,22015,OKC,HOU,110.9,101.8,107.7,108.7,A
6597,22015,GSW,PHI,118.6,104.1,101.4,106.4,A
6598,22015,CLE,SAS,102.6,99.7,109.4,95.6,A
6599,22015,WAS,HOU,105.7,105.7,107.8,111.2,A
6600,22015,DEN,IND,106.5,108.2,104.7,106.1,B
6601,22015,DET,TOR,104.8,105.4,105.1,92.6,B
6602,22015,MEM,SAC,100.4,97.6,106.7,107.4,A
6603,22015,BKN,NOP,93.6,105.0,108.9,102.8,B
6604,22015,CHA,LAL,103.5,106.5,93.5,108.0,A
6605,22015,NYK,GSW,104.5,107.9,116.6,103.0,B
6606,22015,CHI,LAC,99.3,101.3,105.4,102.3,B
6607,22015,BOS,ORL,112.3,102.8,95.1,102.5,B
6608,22015,ATL,MIA,97.8,97.0,91.0,99.2,B
6609,22015,MIN,POR,102.9,107.2,107.5,103.4,B
6610,22015,DAL,PHX,97.9,102.4,94.3,109.2,A
6611,22015,ORL,SAS,98.4,104.4,107.4,97.5,B
6612,22015,DET,BKN,105.6,105.6,96.0,104.9,A
6613,22015,UTA,CHI,101.6,94.4,98.6,101.9,A
6614,22015,CLE,IND,103.3,99.3,105.3,105.9,A
6615,22015,ATL,DAL,98.1,96.8,98.1,99.4,A
6616,22015,SAC,MIL,106.8,106.7,100.1,100.7,A
6617,22015,TOR,DEN,107.1,95.9,107.5,109.9,B
6618,22015,WAS,OKC,107.5,108.0,112.4,103.0,B
6619,22015,MEM,NOP,103.4,100.9,108.3,101.7,A
6620,22015,MIN,LAL,102.6,106.7,92.2,109.0,B
6621,22015,BOS,NYK,113.4,105.3,102.0,108.1,A
6622,22015,TOR,PHX,106.7,98.3,92.6,108.0,A
6623,22015,MIA,HOU,91.2,96.8,109.3,113.1,B
6624,22015,POR,MIL,106.3,99.9,99.9,101.7,A
6625,22015,ATL,PHI,99.2,95.7,102.1,104.6,A
6626,22015,NOP,SAS,108.7,103.2,108.1,96.8,B
6627,22015,IND,BKN,104.3,107.3,95.0,105.0,A
6628,22015,BOS,DET,111.4,103.9,106.0,105.3,A
6629,22015,LAC,MIN,106.0,100.5,103.7,107.9,B
6630,22015,UTA,DEN,103.5,96.6,107.5,108.2,A
6631,22015,MIA,DAL,92.4,97.9,99.5,102.9,A
6632,22015,CHI,SAC,98.1,101.8,108.2,106.2,A
6633,22015,CLE,CHA,104.9,100.0,102.9,106.3,B
6634,22015,GSW,WAS,117.1,102.2,105.9,109.4,A
6635,22015,OKC,ORL,113.0,103.9,99.3,107.4,A
6636,22015,HOU,PHX,113.1,114.2,92.6,106.8,A
6637,22015,NYK,DET,100.5,106.8,104.2,106.0,B
6638,22015,TOR,POR,106.3,98.5,105.5,98.4,A
6639,22015,LAL,NOP,94.3,108.9,107.5,104.5,A
6640,22015,MEM,NYK,104.3,100.6,101.5,107.6,A
6641,22015,BKN,SAC,94.6,104.8,108.1,106.8,A
6642,22015,ORL,LAC,100.8,108.6,105.8,102.3,B
6643,22015,BOS,CLE,109.7,101.7,105.5,102.9,A
6644,22015,MIL,UTA,99.3,101.8,103.5,94.8,B
6645,22015,SAS,DAL,108.5,98.6,100.2,101.0,A
6646,22015,IND,ATL,106.3,107.0,100.2,95.7,B
6647,22015,CHI,DEN,97.3,100.9,106.1,106.9,B
6648,22015,CHA,MIA,102.8,105.1,91.9,97.4,B
6649,22015,WAS,PHI,107.4,112.7,101.2,106.2,A
6650,22015,BKN,PHI,98.8,105.3,102.1,107.3,B
6651,22015,SAS,LAL,109.2,97.7,96.0,107.6,A
6652,22015,PHX,UTA,92.8,106.2,101.8,92.6,B
6653,22015,NOP,CLE,106.2,103.7,106.0,100.1,B
6654,22015,POR,HOU,105.9,100.9,113.0,115.2,A
6655,22015,IND,DET,105.5,105.4,105.2,105.4,A
6656,22015,WAS,CHA,106.2,111.7,103.1,104.4,B
6657,22015,CHI,MIN,100.6,104.1,105.2,106.8,B
6658,22015,DAL,MEM,97.4,101.3,104.3,98.4,A
6659,22015,GSW,OKC,119.5,103.1,113.4,106.0,A
6660,22015,NYK,DEN,98.1,105.4,104.7,105.3,B
6661,22015,BOS,SAC,108.8,100.2,109.0,109.3,A
6662,22015,ORL,ATL,99.8,108.7,100.6,97.2,A
6663,22015,MIA,LAC,94.3,97.0,106.2,100.6,B
6664,22015,LAC,PHI,102.2,96.7,101.3,105.6,A
6665,22015,OKC,PHX,114.3,110.2,93.0,104.3,A
6666,22015,DEN,BKN,104.4,103.9,98.6,104.4,B
6667,22015,CLE,SAC,106.8,100.7,109.7,112.8,A
6668,22015,TOR,DET,106.7,98.5,103.3,105.2,A
6669,22015,LAL,IND,96.7,107.0,104.1,102.9,B
6670,22015,ORL,ATL,101.3,108.3,99.6,97.0,A
6671,22015,MIN,NOP,104.7,108.6,104.7,103.5,B
6672,22015,CHI,CHA,100.0,105.2,101.5,102.9,B
6673,22015,MEM,POR,105.0,99.7,103.9,98.4,B
6674,22015,GSW,HOU,119.5,104.1,107.7,110.8,A
6675,22015,WAS,NYK,104.9,110.6,95.9,104.4,A
6676,22015,MIA,SAS,95.7,97.9,109.9,98.4,B
6677,22015,BOS,MIL,110.7,100.6,96.6,100.1,B
6678,22015,DAL,UTA,98.2,102.9,100.7,93.3,B
6679,22015,PHI,SAC,99.1,106.5,110.6,116.0,B
6680,22015,CHI,ATL,99.7,103.5,101.8,99.6,B
6681,22015,PHX,GSW,94.2,106.8,122.3,103.8,B
6682,22015,BKN,MEM,101.3,105.7,105.3,101.4,B
6683,22015,BOS,LAC,110.8,101.7,101.8,94.4,A
6684,22015,SAS,ORL,110.6,100.2,104.3,109.7,A
6685,22015,CLE,LAL,107.3,100.5,96.1,104.7,A
6686,22015,DET,DEN,102.3,104.0,104.7,104.2,B
6687,22015,HOU,POR,107.3,110.8,106.2,97.6,B
6688,22015,CHA,IND,102.8,101.1,103.3,102.2,A
6689,22015,TOR,MIN,105.8,97.4,105.0,108.8,B
6690,22015,UTA,NOP,100.9,92.8,104.9,103.8,B
6691,22015,WAS,MIL,106.2,110.6,97.3,102.0,B
6692,22015,NOP,OKC,103.4,103.5,115.5,110.4,B
6693,22015,SAS,LAC,108.7,100.9,103.6,99.5,B
6694,22015,CHI,CLE,98.6,103.8,111.0,102.0,B
6695,22015,WAS,UTA,104.8,111.8,99.4,91.0,A
6696,22015,SAS,LAL,106.5,101.9,97.7,105.9,A
6697,22015,CHI,TOR,98.5,106.1,105.5,98.2,A
6698,22015,PHX,HOU,95.7,106.3,107.4,112.6,B
6699,22015,BKN,NYK,101.7,105.8,97.9,103.9,A
6700,22015,DAL,ORL,99.5,104.1,102.3,107.5,B
6701,22015,POR,GSW,107.0,98.1,120.3,104.4,A
6702,22015,UTA,BOS,97.5,92.7,113.5,105.9,A
6703,22015,CHA,MIL,102.5,99.0,98.1,103.3,A
6704,22015,ATL,MIA,103.6,98.8,97.1,99.2,B
6705,22015,DEN,SAC,104.6,103.3,111.2,117.3,B
6706,22015,DET,WAS,101.4,103.9,106.0,109.1,B
6707,22015,MIN,MEM,107.3,109.4,106.1,100.5,B
6708,22015,OKC,IND,116.7,110.4,101.8,101.7,B
6709,22015,NOP,PHI,101.3,105.7,98.8,106.0,A
6710,22015,GSW,LAC,118.3,108.7,104.7,96.9,A
6711,22015,MIA,WAS,100.5,100.2,106.9,107.1,A
6712,22015,MIL,ATL,97.8,102.9,102.8,99.8,A
6713,22015,NYK,MIN,99.3,105.1,107.1,110.2,A
6714,22015,CHI,LAL,101.7,107.8,98.7,105.7,A
6715,22015,PHX,SAS,95.9,108.4,109.4,101.2,B
6716,22015,CHA,BKN,102.6,100.1,101.0,105.0,A
6717,22015,ORL,IND,103.1,107.1,102.2,100.7,B
6718,22015,DET,NOP,100.5,104.5,102.3,105.9,B
6719,22015,POR,UTA,110.9,98.2,99.4,92.5,A
6720,22015,DAL,PHI,99.5,103.6,100.6,109.4,A
6721,22015,DEN,BOS,105.1,103.0,111.2,107.9,B
6722,22015,MEM,TOR,106.8,100.8,106.0,101.7,B
6723,22015,OKC,CLE,115.6,109.9,110.2,100.8,B
6724,22015,TOR,NYK,104.6,100.8,97.4,101.8,A
6725,22015,PHX,LAC,96.7,108.9,106.8,99.5,B
6726,22015,CLE,DET,110.2,100.7,100.1,105.9,B
6727,22015,IND,MIA,103.8,101.8,103.0,101.2,B
6728,22015,MIL,LAL,99.6,102.2,101.2,109.1,A
6729,22015,ATL,GSW,105.4,103.0,117.6,108.9,B
6730,22015,MIN,BOS,105.9,109.1,112.2,107.7,A
6731,22015,ORL,PHI,103.3,106.9,101.7,111.1,A
6732,22015,POR,BKN,110.3,99.0,100.8,105.2,A
6733,22015,UTA,HOU,100.3,96.7,107.5,112.2,A
6734,22015,DEN,SAC,104.9,104.0,110.0,115.4,B
6735,22015,WAS,NOP,105.0,106.8,102.0,106.0,A
6736,22015,CHI,WAS,102.9,110.2,103.6,103.5,A
6737,22015,DEN,LAC,104.2,104.1,110.7,99.6,A
6738,22015,CLE,CHA,107.6,99.7,100.1,96.9,A
6739,22015,MIA,GSW,102.9,100.7,115.8,109.1,B
6740,22015,PHI,DET,101.9,113.2,99.1,103.3,B
6741,22015,IND,NYK,102.0,102.7,97.6,103.7,A
6742,22015,DAL,OKC,103.2,104.9,114.2,109.8,B
6743,22015,SAC,SAS,111.7,115.2,108.2,102.4,B
6744,22015,TOR,MIN,106.2,101.4,106.0,108.7,A
6745,22015,MEM,LAL,105.2,100.0,102.2,108.5,A
6746,22015,PHX,BKN,95.8,109.8,103.3,107.3,B
6747,22015,BOS,MIL,113.1,110.7,99.7,102.3,A
6748,22015,GSW,ORL,114.9,109.6,106.3,107.1,A
6749,22015,HOU,POR,107.7,112.8,110.3,99.7,A
6750,22015,UTA,SAS,101.7,99.1,108.7,99.9,B
6751,22015,OKC,NOP,113.0,107.9,100.4,106.6,B
6752,22015,WAS,PHI,104.2,103.0,101.3,113.3,A
6753,22015,LAL,MEM,104.8,110.8,107.2,101.7,B
6754,22015,ORL,NYK,105.8,108.7,97.9,106.1,B
6755,22015,CHA,IND,103.1,98.1,101.9,102.7,A
6756,22015,DAL,DEN,102.8,103.8,102.4,101.3,A
6757,22015,CHI,ATL,104.5,108.6,105.4,102.1,B
6758,22015,SAC,LAC,110.4,114.6,108.3,99.0,B
6759,22015,CLE,TOR,107.3,99.7,107.3,102.6,B
6760,22015,CHI,POR,103.7,108.4,109.9,102.5,B
6761,22015,PHX,MEM,98.0,111.2,108.1,102.9,A
6762,22015,MIA,BOS,103.4,102.2,112.9,109.5,B
6763,22015,SAS,HOU,107.6,98.5,109.7,110.3,A
6764,22015,BKN,UTA,104.6,107.4,99.0,99.1,A
6765,22015,DET,MIL,99.5,101.3,102.1,103.2,A
6766,22015,OKC,GSW,112.3,107.9,117.1,110.5,B
6767,22015,MIN,NOP,107.5,109.8,103.2,107.5,A
6768,22015,MIA,NYK,101.8,103.6,99.2,104.0,A
6769,22015,PHI,ORL,100.2,112.8,106.1,108.8,B
6770,22015,DET,TOR,99.2,100.4,106.1,101.6,A
6771,22015,POR,IND,110.6,102.7,100.8,101.2,A
6772,22015,MIN,DAL,109.4,111.2,105.9,107.5,B
6773,22015,CHA,ATL,103.6,96.7,107.0,100.4,B
6774,22015,WAS,CLE,102.4,99.0,105.9,99.0,A
6775,22015,BOS,UTA,113.3,109.5,100.1,100.8,A
6776,22015,LAC,BKN,108.0,100.4,104.4,106.5,A
6777,22015,IND,CLE,99.6,102.3,106.1,99.7,B
6778,22015,HOU,MIL,108.3,109.1,100.9,102.7,B
6779,22015,SAC,OKC,109.4,114.2,112.5,109.2,B
6780,22015,DEN,MEM,102.8,104.2,106.6,102.3,B
6781,22015,WAS,PHI,103.1,99.5,103.2,113.4,A
6782,22015,GSW,ATL,117.6,112.8,104.5,98.3,A
6783,22015,BKN,LAL,103.9,105.6,106.1,111.9,B
6784,22015,NYK,POR,98.4,104.1,111.0,103.4,B
6785,22015,MIA,CHI,101.4,100.2,102.5,108.5,A
6786,22015,DAL,ORL,109.6,109.8,107.7,108.7,A
6787,22015,PHX,CHA,101.3,112.7,101.1,97.2,B
6788,22015,CHA,PHI,103.1,96.7,104.6,114.4,A
6789,22015,SAS,DET,107.0,98.2,101.1,100.3,A
6790,22015,POR,BOS,111.1,100.9,113.1,109.5,B
6791,22015,OKC,LAC,114.2,111.0,108.3,99.1,B
6792,22015,CHI,ORL,102.6,109.9,109.2,110.1,B
6793,22015,HOU,NOP,108.2,109.6,104.5,107.7,A
6794,22015,MIL,IND,103.3,103.7,99.6,102.1,B
6795,22015,LAL,DEN,104.9,110.5,104.3,106.0,B
6796,22015,WAS,MIN,104.3,99.5,108.0,112.1,A
6797,22015,UTA,TOR,101.2,102.7,106.9,101.8,B
6798,22015,SAC,MEM,109.9,116.9,105.9,102.4,B
6799,22015,OKC,GSW,112.3,109.9,115.1,111.2,B
6800,22015,MIA,PHX,105.0,102.3,100.8,114.9,A
6801,22015,DAL,SAC,112.0,109.4,109.5,116.6,B
6802,22015,NOP,SAS,104.4,107.8,105.1,97.3,B
6803,22015,MIA,PHI,106.0,102.0,104.2,116.5,A
6804,22015,LAL,ATL,105.7,112.6,102.6,100.6,B
6805,22015,BOS,NYK,114.3,108.5,96.4,103.4,A
6806,22015,ORL,PHX,109.8,109.6,99.5,114.6,B
6807,22015,WAS,CLE,103.6,98.5,105.8,98.9,B
6808,22015,MIL,MIN,103.7,103.4,107.0,112.3,A
6809,22015,DEN,BKN,104.5,105.7,101.2,104.4,B
6810,22015,CHA,IND,105.5,96.8,98.8,101.6,A
6811,22015,TOR,POR,106.9,101.5,110.8,104.6,A
6812,22015,UTA,MEM,100.8,104.2,107.2,103.7,B
6813,22015,SAS,SAC,103.9,95.7,108.0,113.9,A
6814,22015,HOU,CHI,106.7,108.9,101.0,108.9,B
6815,22015,DET,NYK,98.1,99.5,98.3,104.8,B
6816,22015,LAC,ATL,107.9,99.6,103.0,98.7,B
6817,22015,BOS,CLE,112.0,107.0,106.7,98.8,B
6818,22015,MIN,BKN,105.9,113.4,103.5,106.1,A
6819,22015,WAS,IND,102.7,99.4,100.0,103.7,B
6820,22015,NOP,UTA,104.6,107.3,97.5,101.7,B
6821,22015,GSW,LAL,115.6,111.0,103.2,112.6,B
6822,22015,MIA,PHI,107.9,102.2,105.2,117.9,A
6823,22015,DET,POR,96.6,98.5,111.1,105.7,A
6824,22015,OKC,MIL,112.1,110.4,107.2,105.1,A
6825,22015,DAL,DEN,113.1,110.5,106.4,108.2,B
6826,22015,HOU,TOR,105.6,109.2,107.6,102.7,A
6827,22015,MEM,PHX,105.6,101.1,100.8,113.2,B
6828,22015,ORL,GSW,106.5,108.8,112.8,111.2,B
6829,22015,CHI,MIL,102.7,108.1,105.6,104.4,A
6830,22015,CLE,MEM,106.7,99.1,105.0,100.8,B
6831,22015,SAS,IND,102.4,95.0,100.5,101.9,B
6832,22015,LAC,DAL,107.6,101.0,115.5,110.5,A
6833,22015,CHA,MIN,105.5,96.5,108.9,113.6,A
6834,22015,NOP,SAC,102.4,107.7,105.5,111.5,A
6835,22015,LAL,ORL,105.7,113.2,108.2,110.9,A
6836,22015,POR,WAS,109.8,107.7,102.3,100.5,A
6837,22015,UTA,ATL,98.5,101.1,104.3,98.8,B
6838,22015,DEN,NYK,107.6,109.1,98.9,103.6,A
6839,22015,MIN,SAS,107.5,113.2,101.7,95.3,B
6840,22015,BKN,TOR,104.8,108.9,108.0,105.1,B
6841,22015,PHI,HOU,104.0,116.8,109.0,110.3,B
6842,22015,GSW,UTA,113.5,112.1,98.0,99.9,A
6843,22015,PHX,NYK,101.1,111.0,97.5,103.5,B
6844,22015,MEM,BOS,104.7,102.1,111.2,107.8,B
6845,22015,MIL,MIA,104.7,105.2,108.1,100.1,A
6846,22015,DAL,DET,113.1,110.4,100.0,98.5,B
6847,22015,CLE,SAC,105.0,98.6,106.7,111.0,A
6848,22015,CHA,NOP,105.5,97.7,103.9,109.3,A
6849,22015,OKC,LAC,110.3,109.4,108.7,100.8,A
6850,22015,SAS,CHI,104.7,93.9,103.7,105.8,A
6851,22015,CLE,LAL,106.4,100.2,105.3,111.0,A
6852,22015,DEN,PHX,108.3,109.3,100.4,112.6,A
6853,22015,ATL,TOR,102.4,95.5,107.2,103.3,B
6854,22015,PHI,BKN,103.0,116.5,105.7,108.4,A
6855,22015,GSW,POR,114.5,107.8,107.7,108.1,A
6856,22015,CHI,MIA,104.3,106.1,107.4,100.4,B
6857,22015,HOU,BOS,109.8,108.4,108.9,104.0,A
6858,22015,LAC,NYK,106.1,98.9,100.5,102.3,A
6859,22015,UTA,WAS,96.3,102.1,103.4,103.5,A
6860,22015,ORL,SAC,107.0,111.2,106.4,112.0,A
6861,22015,CHA,DET,106.0,99.5,101.0,97.8,A
6862,22015,MIN,OKC,106.2,113.9,110.2,110.7,A
6863,22015,MEM,NOP,103.4,103.3,105.7,109.4,A
6864,22015,DET,PHI,102.7,99.8,102.2,112.5,A
6865,22015,PHX,GSW,100.2,112.6,115.8,107.8,B
6866,22015,OKC,SAS,110.0,110.5,103.7,92.7,B
6867,22015,ORL,POR,107.5,110.7,107.4,109.8,B
6868,22015,MIL,NOP,106.6,106.2,105.0,110.1,A
6869,22015,DAL,IND,110.8,108.5,100.3,101.2,B
6870,22015,MEM,ATL,107.0,104.9,100.7,96.9,B
6871,22015,WAS,DEN,103.3,103.5,108.9,107.5,B
6872,22015,CHA,HOU,108.0,100.3,109.7,106.6,A
6873,22015,TOR,MIA,107.0,101.3,107.8,100.6,A
6874,22015,LAL,NYK,104.8,111.1,99.6,102.9,B
6875,22015,MIL,BKN,105.2,104.5,103.7,108.1,A
6876,22015,LAC,CLE,105.7,99.7,106.9,101.8,B
6877,22015,ATL,IND,99.1,93.7,101.0,101.5,A
6878,22015,SAC,UTA,104.8,111.7,96.6,99.9,B
6879,22015,GSW,NOP,117.9,110.2,103.1,109.8,A
6880,22015,PHX,MIN,100.7,113.1,106.6,113.2,A
6881,22015,MEM,HOU,102.5,102.5,109.0,109.1,B
6882,22015,MIA,DEN,108.1,102.5,110.4,105.4,A
6883,22015,UTA,CLE,95.7,98.4,109.5,101.2,A
6884,22015,DET,WAS,104.6,99.8,102.4,106.2,B
6885,22015,CHA,DAL,110.1,101.6,110.9,108.7,B
6886,22015,TOR,CHI,108.4,103.2,102.3,107.3,B
6887,22015,POR,OKC,108.3,107.8,109.3,108.3,B
6888,22015,SAS,LAC,101.2,90.1,103.5,99.6,A
6889,22015,LAL,SAC,102.0,107.5,103.3,111.5,B
6890,22015,BKN,PHI,104.1,108.6,101.8,112.6,A
6891,22015,DEN,ORL,111.3,106.4,103.5,111.3,B
6892,22015,MIL,TOR,105.3,104.4,106.9,104.6,B
6893,22015,BOS,IND,109.4,103.1,99.2,101.8,B
6894,22015,GSW,NYK,118.6,109.7,99.1,99.4,A
6895,22015,BOS,OKC,107.1,103.3,110.5,107.4,B
6896,22015,CLE,DAL,106.6,100.3,108.7,108.0,A
6897,22015,LAC,HOU,99.8,102.0,110.6,105.5,A
6898,22015,ATL,DET,98.6,89.5,103.1,103.4,A
6899,22015,NOP,SAC,104.9,111.4,104.7,110.5,A
6900,22015,CHA,ORL,109.4,100.9,103.7,109.3,A
6901,22015,CHI,WAS,100.6,106.5,104.4,103.4,B
6902,22015,MEM,MIN,99.4,106.0,104.6,111.7,B
6903,22015,PHI,WAS,104.1,114.6,105.8,103.6,B
6904,22015,SAS,POR,101.2,89.6,107.2,108.7,A
6905,22015,BKN,CHI,106.8,108.8,99.3,107.8,B
6906,22015,CHA,MIA,110.5,101.3,109.3,102.6,A
6907,22015,PHX,UTA,103.0,111.1,97.3,97.3,B
6908,22015,MEM,MIL,99.6,106.3,103.5,103.9,B
6909,22015,IND,TOR,98.7,101.1,106.2,103.0,B
6910,22015,ATL,DEN,101.2,90.7,113.6,109.9,A
6911,22015,OKC,PHI,111.6,106.0,104.1,114.2,A
6912,22015,LAL,PHX,101.7,107.3,99.3,109.8,B
6913,22015,CLE,ORL,106.8,100.2,104.1,109.2,A
6914,22015,MIN,HOU,105.5,111.1,109.3,107.2,B
6915,22015,SAC,DET,104.8,111.1,103.4,106.1,B
6916,22015,GSW,DAL,117.7,106.8,108.2,106.3,A
6917,22015,BOS,TOR,105.8,103.9,106.4,102.7,B
6918,22015,POR,NOP,107.9,111.0,104.9,110.3,A
6919,22015,SAS,GSW,103.4,92.8,118.6,106.2,A
6920,22015,CHI,UTA,102.3,107.7,98.0,94.4,A
6921,22015,MIA,CLE,111.0,103.4,107.8,99.2,A
6922,22015,BKN,DET,105.4,110.0,104.7,107.8,B
6923,22015,OKC,IND,110.9,103.6,98.6,101.6,A
6924,22015,ATL,HOU,102.5,91.7,111.5,107.9,A
6925,22015,DEN,CHA,111.8,109.3,113.8,103.2,A
6926,22015,WAS,NYK,104.4,103.1,97.1,100.7,A
6927,22015,LAC,MEM,103.9,103.9,97.9,106.3,B
6928,22015,BOS,PHI,103.7,103.7,102.2,112.3,A
6929,22015,SAC,NYK,104.0,109.5,95.2,101.1,A
6930,22015,UTA,MIL,97.0,93.6,104.0,102.3,A
6931,22015,DAL,POR,107.2,107.7,108.5,112.0,A
6932,22015,ORL,TOR,101.4,108.5,106.8,100.4,B
6933,22015,NOP,LAC,105.1,110.8,102.4,104.5,A
6934,22015,CHI,SAC,102.0,105.9,103.0,107.1,A
6935,22015,PHX,MEM,97.7,108.2,98.8,106.7,B
6936,22015,ORL,BOS,100.6,106.9,105.6,105.3,B
6937,22015,DEN,CLE,112.3,108.3,107.9,101.8,B
6938,22015,DET,MIL,104.8,108.0,99.7,99.6,A
6939,22015,PHI,IND,101.9,112.7,99.5,102.0,B
6940,22015,WAS,ATL,102.7,101.2,104.7,93.8,A
6941,22015,MIN,GSW,105.4,111.7,115.6,104.4,B
6942,22015,CHA,SAS,110.5,104.1,101.7,91.3,A
6943,22015,LAL,MEM,98.8,104.0,99.7,107.6,A
6944,22015,BKN,CHA,105.9,111.9,107.7,103.0,B
6945,22015,HOU,OKC,109.1,106.0,109.3,103.1,B
6946,22015,NOP,MIA,106.5,111.3,113.4,105.4,B
6947,22015,GSW,LAC,114.4,104.2,102.4,105.9,A
6948,22015,SAS,MIA,100.8,92.3,111.8,104.2,A
6949,22015,CHI,NYK,101.8,103.2,95.1,100.1,B
6950,22015,LAL,PHX,100.0,102.8,98.2,105.9,B
6951,22015,BOS,TOR,106.3,105.4,106.9,101.0,A
6952,22015,MIL,CLE,98.9,98.4,109.5,102.6,B
6953,22015,UTA,HOU,97.0,91.7,109.8,107.6,A
6954,22015,DET,ORL,105.9,107.4,100.0,108.7,A
6955,22015,POR,DAL,110.1,116.7,107.6,109.6,A
6956,22015,PHI,DEN,99.5,109.9,109.7,110.0,B
6957,22015,MIN,SAC,105.7,109.8,102.8,107.9,A
6958,22015,ATL,WAS,104.4,94.6,104.0,101.6,A
6959,22015,NYK,CHI,98.1,100.4,103.6,104.5,A
6960,22015,BKN,CLE,106.4,111.9,108.8,102.7,A
6961,22015,LAC,POR,101.9,107.5,111.7,115.4,A
6962,22015,NOP,IND,107.8,113.2,99.0,99.5,B
6963,22015,UTA,OKC,97.1,91.0,110.6,103.5,B
6964,22015,GSW,DAL,116.3,102.8,105.8,109.7,A
6965,22015,MEM,SAS,99.7,107.4,102.6,92.5,B
6966,22015,LAL,DEN,100.0,104.6,108.1,108.2,B
6967,22015,TOR,HOU,103.1,98.6,108.5,105.7,B
6968,22015,MIA,ORL,109.8,106.2,101.8,110.3,A
6969,22015,CHA,DET,107.4,102.9,108.8,107.4,B
6970,22015,MIL,ATL,97.7,99.6,106.0,97.0,B
6971,22015,SAC,PHX,103.8,108.8,100.9,105.8,A
6972,22015,WAS,MIN,105.8,103.0,107.2,109.8,B
6973,22015,NYK,CLE,98.3,99.3,108.0,102.5,B
6974,22015,PHX,BOS,100.1,109.0,103.8,104.0,B
6975,22015,IND,BKN,97.8,98.0,106.7,110.7,B
6976,22015,ORL,CHI,100.2,109.2,102.2,105.1,A
6977,22015,DET,ATL,107.7,107.6,105.4,96.3,B
6978,22015,POR,PHI,109.6,113.3,99.6,109.1,A
6979,22015,CHA,MIL,107.1,103.8,97.1,99.3,A
6980,22015,UTA,MIN,95.6,92.9,110.3,111.1,A
6981,22015,OKC,SAS,111.3,100.5,103.2,93.5,A
6982,22015,TOR,NOP,103.3,98.5,106.8,111.8,A
6983,22015,PHI,GSW,100.3,109.6,117.2,103.5,B
6984,22015,LAL,WAS,99.8,104.5,108.8,106.2,B
6985,22015,DEN,LAC,108.1,107.3,101.8,106.2,B
6986,22015,IND,HOU,98.7,99.2,108.4,105.9,A
6987,22015,SAC,DAL,104.2,106.7,107.7,112.1,A
6988,22015,CHI,ATL,101.1,107.2,107.5,97.4,B
6989,22015,BOS,LAC,103.5,103.5,101.4,106.2,B
6990,22015,BKN,MIA,106.6,109.7,109.4,105.7,B
6991,22015,POR,SAC,110.1,111.5,106.4,105.8,A
6992,22015,LAL,UTA,100.9,104.0,96.5,92.2,B
6993,22015,DEN,DAL,106.1,108.4,107.4,113.8,B
6994,22015,MIN,PHX,105.5,108.6,99.1,109.2,A
6995,22015,TOR,OKC,104.4,97.7,112.0,100.1,B
6996,22015,MEM,SAS,99.5,108.1,103.3,94.7,B
6997,22015,NOP,NYK,104.4,112.1,97.4,101.1,A
6998,22015,CHA,PHI,106.4,101.6,100.4,109.5,A
6999,22015,WAS,GSW,108.0,103.4,117.4,104.6,B
7000,22015,BKN,ORL,104.7,107.5,101.5,107.4,B
7001,22015,HOU,CLE,106.7,105.9,106.7,100.7,A
7002,22015,DET,OKC,107.0,109.2,111.9,99.3,A
7003,22015,CHI,IND,101.0,106.5,99.1,99.4,A
7004,22015,SAS,NOP,101.8,94.3,103.0,109.0,A
7005,22015,MIA,LAL,110.1,105.8,97.2,106.8,B
7006,22015,UTA,GSW,99.4,88.2,114.8,102.8,B
7007,22015,PHX,MIL,101.0,108.5,97.2,100.8,B
7008,22015,NYK,DAL,97.1,100.0,108.1,111.7,B
7009,22015,WAS,SAC,108.1,102.2,105.7,105.6,B
7010,22015,LAC,MIN,102.0,103.2,107.3,109.4,A
7011,22015,TOR,ATL,104.0,100.0,108.1,97.0,A
7012,22015,MEM,DEN,98.6,106.6,103.3,108.3,B
7013,22015,BKN,CLE,105.3,111.0,104.7,100.5,B
7014,22015,HOU,CHI,107.1,106.1,101.2,104.3,B
7015,22015,BOS,POR,102.2,102.9,109.0,109.9,B
7016,22015,ORL,IND,104.7,107.9,98.8,100.1,A
7017,22015,OKC,LAC,110.5,98.2,101.8,101.7,A
7018,22015,NOP,DEN,100.8,106.9,102.6,108.8,A
7019,22015,GSW,BOS,112.8,100.8,101.5,104.9,B
7020,22015,BKN,NYK,105.1,112.2,93.2,99.4,B
