,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
8803,100.3,106.3,0.4558999999999999,0.3117,0.8375999999999999,40.4,14.9,4.5,0.36666666666666664,0.4,1347.4573320583838,-3,101.6,99.8,0.4508,0.31779999999999997,0.7555999999999999,43.5,14.2,3.3,0.5862068965517241,0.5,1556.3756014049395,1,B
8804,105.3,99.8,0.45660000000000006,0.36970000000000003,0.6946,42.7,16.0,4.5,0.5,0.4,1535.0413936030943,-1,103.0,103.3,0.45780000000000004,0.3973,0.8212999999999999,40.9,13.9,6.0,0.3333333333333333,0.7,1470.9897965447099,1,B
8805,103.0,100.6,0.43360000000000004,0.3352,0.7628999999999999,46.3,13.9,4.6,0.5806451612903226,0.6,1570.575245673618,4,98.7,102.0,0.4476000000000001,0.3175,0.8103999999999999,43.9,14.5,5.5,0.4375,0.2,1366.310922372895,-4,A
8806,100.3,102.4,0.4326,0.3364,0.7352,48.0,15.1,3.2,0.3939393939393939,0.3,1499.0329550697809,2,102.8,102.8,0.46980000000000005,0.32799999999999996,0.7341,43.0,16.8,4.2,0.4,0.7,1439.6292215412006,-1,A
8807,97.6,98.1,0.4628,0.3516,0.7433,39.8,12.9,4.6,0.5151515151515151,0.6,1512.202964767736,1,96.0,111.1,0.41950000000000004,0.3057,0.672,40.7,14.1,3.8,0.16129032258064516,0.2,1266.6730941403296,-3,A
8808,103.3,105.8,0.4559,0.3659,0.7385999999999999,43.8,13.9,4.4,0.3870967741935484,0.4,1410.6466031835428,-2,106.7,95.5,0.48719999999999997,0.3413,0.7956,47.8,13.9,6.0,0.6774193548387096,0.9,1635.8654355147426,1,B
8809,113.9,104.3,0.4704,0.3886,0.7394999999999999,49.4,15.6,7.4,0.9666666666666667,1.0,1813.7456289337538,5,101.8,103.0,0.46180000000000004,0.33140000000000003,0.7066,43.1,16.9,3.9,0.3870967741935484,0.3,1434.614097445561,-2,A
8810,105.9,89.2,0.5065000000000001,0.42089999999999994,0.8261000000000001,44.9,14.2,6.0,0.8181818181818182,1.0,1758.469891947339,2,97.5,104.2,0.4539999999999999,0.3022,0.8185,38.9,14.9,4.5,0.3548387096774194,0.3,1342.3659783521368,-4,A
8811,105.1,102.5,0.44239999999999996,0.3405,0.7623000000000001,49.7,14.2,6.7,0.5862068965517241,0.6,1529.2825944781075,1,98.5,95.9,0.4511,0.3423,0.7754999999999999,43.5,13.0,6.2,0.59375,0.6,1558.015891764653,-1,A
8812,98.6,105.4,0.43640000000000007,0.37320000000000003,0.7521,42.1,16.7,3.4,0.36363636363636365,0.3,1431.430325404424,-5,95.2,91.3,0.437,0.3533,0.7533,42.1,14.2,3.7,0.6896551724137931,0.4,1586.0665345712127,1,B
8813,102.6,102.6,0.46129999999999993,0.3915,0.8047000000000001,40.7,13.8,5.9,0.3225806451612903,0.2,1477.0110197516042,-1,101.6,99.2,0.5019000000000001,0.40099999999999997,0.7167999999999999,37.5,13.9,3.0,0.5806451612903226,0.7,1471.4599113932018,1,B
8814,99.2,104.6,0.4516,0.374,0.7249999999999999,43.8,14.6,3.0,0.2903225806451613,0.2,1379.0575316641387,1,99.6,98.9,0.47379999999999994,0.3591,0.7814,42.0,13.1,5.7,0.6,0.5,1509.851696891263,-1,A
8815,96.0,98.5,0.4363,0.3451,0.7815000000000001,41.5,14.6,3.8,0.4482758620689655,0.5,1514.7340706358987,1,94.8,107.6,0.4372999999999999,0.33009999999999995,0.6948000000000001,41.7,20.5,5.8,0.06060606060606061,0.1,1205.3461127295916,-1,A
8816,98.6,95.4,0.4505,0.3023,0.7303999999999999,43.1,14.1,3.3,0.6,0.8,1561.4669551111865,2,101.6,100.5,0.4715,0.31659999999999994,0.7887,36.6,14.2,4.7,0.6060606060606061,0.4,1577.8027117927686,-1,A
8817,103.1,102.3,0.4431,0.3821,0.7968,42.2,11.8,3.1,0.5806451612903226,0.7,1541.9600756196633,3,98.0,104.0,0.47540000000000004,0.32809999999999995,0.7655000000000001,40.5,14.6,5.7,0.375,0.1,1407.8425764608505,-2,A
8818,93.6,109.6,0.4091,0.29760000000000003,0.6916,40.8,14.4,4.1,0.15625,0.1,1262.0739245491147,-4,101.3,99.3,0.4309,0.3524,0.7917000000000001,43.6,14.5,5.9,0.5666666666666667,0.6,1500.6201585316194,2,B
8819,103.6,104.8,0.4657,0.3911,0.7621999999999999,39.7,13.9,3.6,0.4827586206896552,0.4,1490.7594897586528,-1,100.7,97.7,0.45949999999999996,0.3841,0.7290000000000001,40.7,13.2,4.2,0.59375,0.7,1609.1502033811546,3,B
8820,101.0,101.0,0.46229999999999993,0.3294,0.8371999999999999,43.9,14.4,6.0,0.45454545454545453,0.6,1362.3652043494978,1,106.8,105.5,0.44190000000000007,0.36530000000000007,0.6688999999999998,47.0,13.9,4.7,0.53125,0.4,1503.6040281667351,-3,A
8821,105.9,101.6,0.4626,0.3883,0.6933,43.1,16.1,4.5,0.48484848484848486,0.7,1529.0201703962,-2,104.3,101.3,0.47000000000000003,0.31500000000000006,0.8118000000000001,37.7,14.4,4.7,0.6176470588235294,0.5,1569.5994682563587,1,B
8822,104.6,106.6,0.46420000000000006,0.35750000000000004,0.7563,44.3,13.8,4.3,0.375,0.2,1406.8697344018537,-3,96.1,90.1,0.4447,0.35009999999999997,0.7457,42.9,13.9,3.9,0.7,0.5,1589.3429704359178,2,B
8823,100.3,99.2,0.4749,0.372,0.7699,41.3,12.7,5.5,0.5806451612903226,0.5,1498.1094248391732,-2,97.6,94.8,0.4665000000000001,0.34330000000000005,0.7626000000000001,40.4,12.7,4.7,0.5294117647058824,0.6,1516.8021343589508,2,B
8824,109.1,98.4,0.48840000000000006,0.3248,0.8112,46.7,13.7,6.5,0.6875,0.9,1639.6423042964316,2,100.8,106.2,0.4777,0.37059999999999993,0.7587,41.2,14.8,6.1,0.36363636363636365,0.1,1401.9187949151399,-3,A
8825,106.2,88.4,0.5094000000000001,0.42089999999999994,0.8267000000000001,44.6,14.2,5.9,0.8235294117647058,1.0,1759.4391240762193,3,96.9,106.0,0.4325,0.3639,0.7466,41.7,17.0,3.0,0.35294117647058826,0.2,1428.1538895397189,-6,A
8826,99.0,97.3,0.44670000000000004,0.31270000000000003,0.7195999999999999,43.2,14.2,3.4,0.5806451612903226,0.4,1569.6701986475964,-1,107.0,104.5,0.4497999999999999,0.3434000000000001,0.7563000000000001,49.6,15.3,7.1,0.6,0.6,1538.6037847455152,2,B
8827,96.1,109.1,0.41389999999999993,0.309,0.7055,42.4,13.8,3.8,0.18181818181818182,0.2,1258.551427558256,1,102.9,101.8,0.43550000000000005,0.3394,0.7612,46.3,13.7,4.7,0.5625,0.6,1574.520963697015,-1,A
8828,98.5,105.5,0.4438,0.34609999999999996,0.7418,43.2,13.9,3.5,0.28125,0.2,1390.7998037162283,-1,101.2,97.8,0.49870000000000003,0.38760000000000006,0.7323,39.3,14.0,3.3,0.59375,0.7,1485.199481476308,2,B
8829,103.8,106.8,0.4625,0.3626,0.7731,43.7,14.0,4.7,0.36363636363636365,0.4,1403.3724216390476,-4,100.7,103.1,0.43279999999999996,0.3386,0.7581,47.6,15.4,3.5,0.4117647058823529,0.6,1504.0480791654206,3,B
8830,111.8,104.8,0.46320000000000006,0.3721,0.7423,48.8,15.6,6.9,0.9354838709677419,0.8,1816.2038943650186,-1,104.1,101.7,0.4492,0.3921,0.7918000000000001,43.1,12.4,3.2,0.59375,0.7,1547.883857165374,4,B
8831,102.8,104.2,0.47059999999999996,0.33419999999999994,0.7076,43.6,17.7,3.9,0.375,0.6,1432.155832014296,-3,96.3,107.4,0.43489999999999995,0.3258,0.6858000000000001,42.6,19.7,6.2,0.08823529411764706,0.2,1203.8842235410784,1,B
8832,96.1,101.1,0.45709999999999995,0.3154,0.7953,39.3,15.1,4.0,0.375,0.4,1341.3967462232565,1,93.4,99.4,0.4225,0.32780000000000004,0.7689,40.8,14.9,4.4,0.43333333333333335,0.2,1516.1959598244118,-1,A
8833,103.1,103.4,0.42469999999999997,0.3417,0.8335000000000001,43.8,14.5,5.7,0.5483870967741935,0.6,1504.1426555224782,-1,104.9,101.1,0.4774999999999999,0.38859999999999995,0.7262,39.4,13.2,4.5,0.6060606060606061,0.7,1618.1396640214223,4,B
8834,102.4,103.3,0.46209999999999996,0.40750000000000003,0.7554,39.4,13.1,3.7,0.4666666666666667,0.4,1481.770029118385,-2,98.2,95.6,0.4274,0.3373,0.7666999999999999,45.6,12.7,6.6,0.6060606060606061,0.6,1548.6947014972452,1,B
8835,104.3,103.3,0.4566,0.3828,0.7222999999999999,41.2,16.0,4.3,0.47058823529411764,0.7,1522.4013827413671,-3,111.8,106.0,0.46319999999999995,0.37749999999999995,0.7531,48.5,16.2,6.5,0.9375,0.8,1778.2826534486517,1,B
8836,109.1,105.2,0.44709999999999994,0.37770000000000004,0.6700999999999999,47.9,14.3,4.4,0.5454545454545454,0.7,1485.4282048881425,1,95.0,101.8,0.4526,0.309,0.7948,39.1,14.2,3.9,0.36363636363636365,0.2,1363.295829292415,-1,A
8837,95.3,99.6,0.43019999999999997,0.3447,0.7749,41.1,14.4,4.5,0.45161290322580644,0.6,1494.2968767552534,1,99.3,102.8,0.4316,0.35439999999999994,0.7535999999999999,47.6,15.7,3.5,0.4,0.2,1509.6388260917154,-1,A
8838,101.0,97.5,0.4467,0.33720000000000006,0.7393,43.4,14.6,3.8,0.5625,0.7,1564.273304717983,-2,104.5,108.8,0.49479999999999996,0.37709999999999994,0.7460000000000001,40.6,15.0,6.7,0.38235294117647056,0.2,1398.8235819879035,1,B
8839,96.7,106.9,0.4401,0.3706,0.7556,41.6,17.3,2.5,0.34285714285714286,0.1,1423.361428108433,-7,110.7,100.0,0.4941000000000001,0.3228,0.8029,45.9,13.7,6.8,0.696969696969697,0.9,1642.737517223668,3,B
8840,100.8,101.6,0.4558,0.3602,0.7992,40.8,13.8,6.2,0.3125,0.6,1463.271449668498,-2,103.9,100.0,0.4664,0.3847,0.744,40.1,13.2,5.1,0.6176470588235294,0.7,1622.5456350948655,5,B
8841,95.7,104.9,0.4119999999999999,0.30900000000000005,0.6964,43.4,13.0,4.0,0.20588235294117646,0.3,1279.4611105558097,2,97.1,107.1,0.4385,0.30679999999999996,0.6864000000000001,42.4,19.1,6.3,0.08571428571428572,0.2,1217.4562607532125,-1,A
8842,99.4,101.9,0.4593999999999999,0.32999999999999996,0.8351,42.7,13.7,6.1,0.4411764705882353,0.2,1380.5410276280904,-1,108.0,103.2,0.4533999999999999,0.3659,0.7535,50.2,14.7,7.4,0.6129032258064516,0.7,1544.0006786751287,3,B
8843,102.8,102.5,0.44959999999999994,0.3921,0.7862,42.0,12.4,3.2,0.5757575757575758,0.4,1585.8050980817409,-1,100.9,97.7,0.48290000000000005,0.38459999999999994,0.754,42.8,12.9,5.5,0.59375,0.6,1489.0344975655812,1,B
8844,102.7,97.0,0.5069,0.3853,0.7373000000000001,40.2,13.6,3.4,0.5757575757575758,0.5,1490.9470439910592,-1,102.2,101.7,0.45879999999999993,0.3939,0.7835,40.7,13.0,4.1,0.4838709677419355,0.5,1477.4732282914542,1,B
8845,100.2,103.9,0.4147,0.3244,0.8324,44.0,14.0,5.9,0.53125,0.3,1499.736684449035,-2,99.6,96.7,0.4184,0.3478,0.7959,47.1,12.3,6.2,0.6176470588235294,0.7,1552.991502324176,2,B
8846,103.2,107.1,0.4532,0.3473,0.7503000000000001,43.7,13.5,4.2,0.35294117647058826,0.4,1397.7816747127529,-5,109.8,104.5,0.4585,0.3675,0.7449999999999999,48.6,16.1,6.4,0.9393939393939394,1.0,1780.2407107041697,2,B
8847,108.0,90.9,0.5130999999999999,0.4250999999999999,0.8259000000000001,43.6,13.0,5.9,0.8285714285714286,1.0,1764.231585507505,4,103.8,104.0,0.45949999999999996,0.37870000000000004,0.7101999999999999,42.3,16.5,4.6,0.45714285714285713,0.3,1520.443325485849,-4,A
8848,98.5,104.7,0.4404,0.33649999999999997,0.754,43.6,13.6,3.5,0.30303030303030304,0.3,1385.052241201477,1,100.7,99.4,0.4311,0.32489999999999997,0.7834999999999999,46.3,13.5,4.2,0.5454545454545454,0.5,1553.6112806994615,-2,A
8849,97.4,108.6,0.44329999999999997,0.31039999999999995,0.6643000000000001,42.1,19.2,5.9,0.08333333333333333,0.2,1209.8201430445013,-2,106.4,99.6,0.48149999999999993,0.4053,0.7506999999999999,40.9,13.7,5.3,0.6285714285714286,0.6,1626.4633594156014,6,B
8850,96.0,88.0,0.4356,0.3396,0.7272000000000001,45.2,13.7,3.6,0.7096774193548387,0.9,1592.840283198724,3,100.1,99.2,0.49119999999999997,0.36639999999999995,0.7555,40.4,13.4,3.3,0.5588235294117647,0.5,1478.7280848370967,-2,A
8851,94.7,97.9,0.43,0.3416,0.7899,41.5,14.8,5.0,0.46875,0.7,1507.249335026235,2,96.6,94.0,0.4553,0.3454,0.7450000000000001,41.1,12.6,4.8,0.5142857142857142,0.4,1525.8770616325428,-1,A
8852,99.8,96.7,0.44420000000000004,0.3306,0.7242,43.7,14.6,4.4,0.5757575757575758,0.7,1553.7536089381806,1,106.6,105.1,0.4363999999999999,0.3557,0.6577999999999999,47.9,13.9,3.7,0.5294117647058824,0.3,1496.995075592471,-1,A
8853,101.9,101.6,0.4591,0.3527,0.8056999999999999,42.0,14.6,5.8,0.3333333333333333,0.3,1459.353725347762,1,101.5,101.6,0.45030000000000003,0.3882,0.7828999999999999,40.7,12.4,3.1,0.5588235294117647,0.6,1560.1392938238787,-2,A
8854,105.6,105.5,0.47569999999999996,0.3376,0.7120000000000001,44.2,17.6,3.9,0.3939393939393939,0.6,1418.583794802162,1,99.2,110.7,0.4506,0.3691,0.7673,39.4,17.2,2.7,0.3333333333333333,0.1,1420.9889221317655,-8,A
8855,93.5,100.1,0.44509999999999994,0.29040000000000005,0.7841,40.7,14.8,3.9,0.35294117647058826,0.3,1351.7289585880865,-2,103.2,107.8,0.4885999999999999,0.3842,0.7503,41.0,14.4,6.8,0.4,0.3,1409.3432777677058,2,B
8856,99.9,105.0,0.4083,0.32030000000000003,0.8089000000000001,42.2,13.3,6.1,0.5151515151515151,0.5,1491.2970502732906,-3,111.2,99.2,0.4940999999999999,0.3286,0.794,47.0,14.1,7.0,0.7058823529411765,0.6,1645.1100232003355,4,B
8857,96.6,107.6,0.4415,0.3685999999999999,0.7562,39.8,16.5,2.7,0.32432432432432434,0.1,1402.7604675687826,-9,94.1,103.1,0.41109999999999997,0.3084,0.6889000000000001,43.6,13.2,4.4,0.22857142857142856,0.4,1287.097228264521,3,B
8858,100.0,103.3,0.4396999999999999,0.3573,0.7464999999999999,46.7,15.3,3.3,0.4166666666666667,0.3,1496.6863678207337,1,102.6,108.3,0.43949999999999995,0.3235,0.7407999999999999,43.9,12.9,4.2,0.34285714285714286,0.2,1396.9288839150122,-6,A
8859,101.3,100.6,0.4231,0.3579,0.8065999999999999,46.7,12.2,6.1,0.6,0.7,1561.4311364999205,-1,108.0,104.9,0.45400000000000007,0.37239999999999995,0.7606999999999999,49.1,14.4,7.4,0.625,0.5,1554.0595225526479,4,B
8860,98.3,100.3,0.44110000000000005,0.35889999999999994,0.7727,41.3,12.8,3.7,0.46875,0.5,1489.6921874454167,-1,100.6,96.4,0.4833,0.3799,0.7506,42.8,12.4,6.1,0.6060606060606061,0.5,1514.7003018234434,2,B
8861,106.2,102.1,0.47650000000000003,0.325,0.8055,37.6,14.2,4.9,0.6,0.5,1576.2182559111916,-1,99.3,100.6,0.4574,0.3294,0.8314999999999999,43.9,14.2,6.5,0.45714285714285713,0.6,1370.4821837505713,1,B
8862,93.2,100.3,0.4569,0.3114,0.7633,38.4,15.7,4.1,0.34285714285714286,0.2,1343.4388205034347,-3,97.7,105.8,0.4465,0.2842,0.6618999999999999,42.6,18.5,6.7,0.10810810810810811,0.2,1207.022188978783,1,B
8863,100.2,104.8,0.4069,0.3124,0.8236000000000001,43.0,13.1,5.9,0.5,0.3,1483.0751157835462,-4,108.5,102.7,0.47090000000000004,0.38259999999999994,0.7655000000000001,45.6,15.4,6.2,0.9411764705882353,1.0,1781.0935015019104,3,B
8864,101.2,99.5,0.434,0.3175,0.7723999999999999,46.9,13.7,4.2,0.5588235294117647,0.7,1544.239054092574,1,99.7,104.5,0.43920000000000003,0.32109999999999994,0.7616,45.0,13.2,4.1,0.29411764705882354,0.2,1394.4244678083646,-1,A
8865,102.3,102.2,0.43570000000000003,0.36429999999999996,0.7909999999999998,44.8,11.2,6.0,0.5833333333333334,0.6,1556.4674967428762,-2,97.1,90.4,0.43410000000000004,0.3387,0.7489999999999999,44.7,13.2,4.0,0.71875,0.9,1604.837203542133,4,B
8866,99.1,98.9,0.43529999999999996,0.3213,0.7373999999999999,44.5,14.9,4.3,0.5588235294117647,0.3,1563.0820408373115,-1,100.5,96.6,0.4678000000000001,0.3693,0.7567,43.5,12.0,6.1,0.6176470588235294,0.6,1530.6335234067717,3,B
8867,106.3,104.4,0.43529999999999996,0.35760000000000003,0.6503,48.7,13.5,3.7,0.5428571428571428,0.7,1487.6666436933401,1,97.7,100.9,0.4798,0.3381,0.7687999999999999,39.4,12.8,3.6,0.5428571428571428,0.5,1466.7311644936876,-3,A
8868,98.8,101.8,0.4438,0.33999999999999997,0.7256999999999999,46.2,15.7,3.4,0.40540540540540543,0.6,1501.8461225285396,-1,94.5,92.3,0.43740000000000007,0.2987,0.7209000000000001,42.4,12.2,4.6,0.5277777777777778,0.4,1518.3505779664242,1,B
8869,103.4,102.4,0.4665,0.3902,0.7125,42.1,15.9,4.5,0.4722222222222222,0.4,1515.4146162380525,1,95.7,95.4,0.4295,0.35570000000000007,0.7835000000000001,42.7,15.2,5.1,0.45454545454545453,0.6,1514.7758186923536,-1,A
8870,108.5,92.6,0.5114999999999998,0.4272,0.8133000000000001,43.2,13.2,6.2,0.8333333333333334,0.6,1769.2602947553016,5,103.5,108.8,0.4896,0.3784,0.7653000000000001,40.7,14.9,6.6,0.3888888888888889,0.6,1417.6334158523575,-1,A
8871,111.0,101.8,0.4897999999999999,0.34879999999999994,0.7878999999999999,45.8,13.7,7.1,0.6857142857142857,0.8,1653.33195769008,-1,107.3,106.2,0.47539999999999993,0.36,0.7113999999999999,44.6,17.9,4.4,0.4117647058823529,0.4,1436.812249365145,2,B
8872,94.2,103.3,0.4001,0.3114,0.7166,44.2,13.1,4.3,0.2222222222222222,0.3,1310.9442573593917,-1,109.9,100.7,0.477,0.4023,0.7737,46.1,14.8,6.3,0.9428571428571428,0.8,1783.6484250319418,4,B
8873,109.9,107.0,0.4652000000000001,0.36119999999999997,0.7923,49.1,14.4,7.8,0.6363636363636364,0.8,1559.0231623096922,5,105.1,110.2,0.49149999999999994,0.38459999999999994,0.7405999999999999,40.9,14.7,6.3,0.3783783783783784,0.3,1414.141302476967,-2,A
8874,108.2,108.2,0.47219999999999995,0.35169999999999996,0.7138,44.8,17.0,4.2,0.4,0.3,1458.6741680045657,-1,102.8,103.8,0.4467999999999999,0.3921,0.7718999999999999,42.1,12.5,3.2,0.5714285714285714,0.6,1548.4063331449295,1,B
8875,107.5,102.8,0.47969999999999996,0.3393,0.7754,38.0,14.1,4.9,0.5833333333333334,0.6,1552.6406956794424,-2,99.3,100.5,0.4615,0.31910000000000005,0.8398999999999999,43.5,13.6,6.1,0.4722222222222222,0.3,1394.0597439823205,2,B
8876,96.1,97.3,0.4285,0.35960000000000003,0.7986,42.7,15.8,5.0,0.4411764705882353,0.2,1509.9553016257971,-2,109.4,92.9,0.5189999999999999,0.4337000000000001,0.8119,42.7,13.2,5.5,0.8378378378378378,1.0,1772.7524081306922,6,B
8877,99.5,106.0,0.4071000000000001,0.31720000000000004,0.8112,42.3,13.0,5.5,0.4857142857142857,0.2,1480.5201922535148,-5,97.3,109.0,0.43789999999999996,0.38869999999999993,0.7743,39.2,15.8,2.7,0.34210526315789475,0.4,1378.9134384739118,1,B
8878,101.5,98.7,0.4434,0.3594,0.8140000000000001,45.1,12.1,5.7,0.5945945945945946,0.6,1541.9415305325083,1,97.3,103.2,0.43170000000000003,0.3274,0.7485,45.4,14.5,4.2,0.2857142857142857,0.2,1389.264199021428,-2,A
8879,102.9,100.5,0.4391999999999999,0.31079999999999997,0.7607999999999999,46.7,13.7,4.1,0.5428571428571428,0.4,1549.3993228795105,-1,105.9,103.3,0.4383,0.363,0.6400000000000001,48.0,13.4,4.2,0.5555555555555556,0.4,1505.89243221838,2,B
8880,96.1,101.0,0.4739000000000001,0.3442,0.7918999999999999,38.5,13.2,3.7,0.5277777777777778,0.6,1448.5053759686477,-4,98.2,97.8,0.4358000000000001,0.3236,0.7351,43.5,15.4,4.5,0.5714285714285714,0.3,1556.8079364150751,1,B
8881,100.1,95.6,0.46559999999999996,0.34509999999999996,0.7618,43.6,12.0,5.9,0.6,0.5,1536.907627829008,-1,98.4,99.8,0.4701000000000001,0.325,0.8593,42.0,13.4,6.0,0.4864864864864865,0.4,1406.6991781081301,3,B
8882,99.2,102.5,0.44420000000000004,0.3402,0.7091,46.9,15.2,3.6,0.39473684210526316,0.5,1490.3270472856154,-2,107.0,100.4,0.4841000000000001,0.40069999999999995,0.7497999999999998,41.1,13.1,5.5,0.6388888888888888,0.8,1629.2613134813196,7,B
8883,101.6,106.0,0.4361,0.34209999999999996,0.7314,44.1,12.5,4.5,0.3611111111111111,0.5,1391.7691292072063,1,90.7,98.6,0.44770000000000004,0.3054,0.7444999999999999,37.5,15.0,4.0,0.3333333333333333,0.3,1327.4376656862812,-4,A
8884,100.3,101.2,0.4534000000000001,0.3797,0.7757000000000001,41.0,12.7,3.5,0.45454545454545453,0.5,1473.7589658620884,-2,100.3,94.2,0.4418,0.3453,0.7274,44.5,12.8,3.6,0.7272727272727273,0.6,1619.3631697525009,5,B
8885,95.4,93.7,0.4342,0.3057,0.7346000000000001,42.2,11.3,4.5,0.5135135135135135,0.3,1529.8696532093484,-1,112.2,100.8,0.4883,0.3659,0.7869999999999999,47.4,14.1,7.0,0.6944444444444444,0.8,1631.4700390506591,1,B
8886,104.7,102.2,0.4526,0.39289999999999997,0.7883,42.6,12.3,3.5,0.5833333333333334,0.5,1551.2246337975625,2,100.9,101.1,0.45220000000000005,0.344,0.8078999999999998,43.0,14.5,5.4,0.3235294117647059,0.6,1471.0866860267113,-1,A
8887,97.8,107.7,0.44370000000000004,0.28700000000000003,0.6651999999999999,43.3,19.2,6.6,0.10526315789473684,0.2,1223.0233437959366,-1,107.4,102.0,0.4715000000000001,0.3323,0.7667999999999999,40.3,14.6,4.8,0.5945945945945946,0.6,1540.0012615536327,1,B
8888,100.5,98.7,0.4266,0.2908,0.7547999999999998,47.4,13.0,4.2,0.5277777777777778,0.7,1541.1998991251453,-2,105.6,101.5,0.465,0.37939999999999996,0.7860999999999999,48.3,14.3,7.4,0.6470588235294118,0.8,1564.9989812119366,6,B
8889,95.8,98.8,0.4305999999999999,0.3446000000000001,0.7873,42.3,16.2,5.4,0.42857142857142855,0.2,1504.2356915981043,-3,103.0,103.1,0.47989999999999994,0.3819,0.7173999999999999,40.8,16.1,4.0,0.4864864864864865,0.8,1520.235133304609,2,B
8890,97.9,103.3,0.4191,0.3161,0.744,44.3,13.5,4.5,0.21621621621621623,0.2,1309.4258089039422,-2,110.5,109.8,0.4805999999999999,0.3499,0.7099,45.4,17.2,4.6,0.4166666666666667,0.6,1455.8558673519326,1,B
8891,97.6,100.7,0.4619000000000001,0.3429,0.8583999999999999,42.1,13.1,6.2,0.47368421052631576,0.4,1420.4641609454957,-1,107.9,92.1,0.5136999999999999,0.4119,0.8150999999999999,43.2,13.1,6.0,0.8421052631578947,1.0,1778.472018158385,7,B
8892,98.1,104.3,0.4191,0.32380000000000003,0.765,43.7,13.7,4.4,0.21052631578947367,0.3,1306.4139676031286,-3,112.1,104.3,0.48410000000000003,0.3479,0.8036,46.3,14.0,7.0,0.7027027027027027,0.7,1641.5501388994328,2,B
8893,97.3,109.2,0.43679999999999997,0.36929999999999996,0.756,39.9,15.1,2.9,0.3333333333333333,0.4,1392.5215773689151,-1,98.8,94.2,0.45759999999999995,0.3318,0.7726,44.7,12.1,5.8,0.6111111111111112,0.6,1523.1426449916426,1,B
8894,95.3,101.1,0.4295,0.30920000000000003,0.7085,45.3,14.9,3.8,0.2777777777777778,0.1,1381.6043652951423,-3,94.4,98.4,0.4668,0.3573,0.7752999999999999,39.8,13.3,3.6,0.5405405405405406,0.5,1442.2528989633133,1,B
8895,109.9,101.2,0.47759999999999997,0.4117,0.7816,46.0,14.6,6.4,0.9444444444444444,0.8,1785.1668734873913,5,99.1,103.7,0.43499999999999994,0.3384,0.6987,47.2,14.2,4.0,0.38461538461538464,0.5,1484.1814250068512,-3,A
8896,103.5,107.6,0.4915999999999999,0.40680000000000005,0.717,41.1,14.6,6.0,0.39473684210526316,0.6,1408.1654835747227,1,104.5,103.0,0.4507,0.3902,0.7665999999999998,41.8,12.0,3.6,0.5675675675675675,0.5,1558.2987627304708,-1,A
8897,90.6,102.6,0.4458000000000001,0.32420000000000004,0.7339,36.2,14.9,3.7,0.32432432432432434,0.3,1322.524003327001,-5,102.4,94.1,0.44830000000000003,0.352,0.7402000000000001,44.6,12.2,4.0,0.7352941176470589,0.6,1623.5453651857522,6,B
8898,99.6,99.5,0.45100000000000007,0.39169999999999994,0.7809999999999999,40.7,13.4,4.0,0.4411764705882353,0.4,1469.576770428837,-3,100.4,98.1,0.43739999999999996,0.35699999999999993,0.8245000000000001,46.0,13.7,6.5,0.6052631578947368,0.6,1549.601364258794,2,B
8899,97.5,102.1,0.426,0.3146,0.7338,46.1,13.7,4.5,0.35135135135135137,0.4,1396.6827915664865,-1,95.7,92.4,0.4333,0.3148000000000001,0.7196,42.6,10.9,4.8,0.5263157894736842,0.7,1519.7895533605747,1,B
8900,99.1,100.8,0.4429,0.3274,0.7899999999999999,43.1,15.1,5.7,0.3142857142857143,0.5,1464.012557093803,-2,98.9,96.8,0.4412,0.3295,0.7328,44.4,16.2,5.0,0.5833333333333334,0.3,1563.0604134204095,2,B
8901,98.7,107.7,0.45760000000000006,0.3309,0.6380999999999999,41.9,18.4,6.9,0.10256410256410256,0.2,1218.4151896512947,-2,101.8,97.2,0.45489999999999997,0.35879999999999995,0.8081999999999999,44.8,13.8,6.9,0.6153846153846154,0.6,1556.6789276543457,3,B
8902,106.0,97.2,0.4781000000000001,0.3848,0.7772999999999999,42.1,12.9,5.6,0.6486486486486487,0.7,1635.4069357600838,8,97.7,104.8,0.4021,0.31729999999999997,0.8036,41.9,12.8,5.4,0.4722222222222222,0.2,1466.9120533585115,-6,A
8903,99.2,99.3,0.45570000000000005,0.4031999999999999,0.774,39.6,13.5,3.9,0.45714285714285713,0.5,1462.4992070332855,1,93.6,99.0,0.46699999999999997,0.3475,0.7685,40.2,13.8,3.5,0.5263157894736842,0.5,1448.3533564207085,-1,A
8904,95.7,101.4,0.43479999999999996,0.341,0.7085,45.2,14.7,3.9,0.2702702702702703,0.3,1375.5039078377472,-4,104.3,100.6,0.43629999999999997,0.34019999999999995,0.6299000000000001,49.1,13.3,4.3,0.5675675675675675,0.7,1514.0918559727452,3,B
