,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
514,22014,PHI,WAS,95.9,99.2,0.6461,0.4069,0.3627,1331.5168017280694,13.092682897638708,97.4,98.8,91.62820512820512,95.0,98.5,0.7242,0.44270000000000004,0.34290000000000004,1460.4708594886388,12.983875669631932,87.1,93.9,98.31168831168831,90,119
515,22014,PHI,CHI,95.2,103.0,0.6365000000000001,0.39969999999999994,0.35930000000000006,1319.0436880555576,10.138223248570398,93.4,100.4,91.60759493670886,98.9,92.7,0.7812999999999999,0.4601,0.32270000000000004,1573.3459665996995,18.24227067143607,98.6,90.9,100.59493670886076,107,114
516,22014,PHI,MIL,97.2,104.3,0.6498,0.4053,0.3577,1316.4169839344981,11.323202461397443,96.1,99.3,91.8,97.2,96.1,0.6896000000000001,0.46440000000000003,0.3132,1503.1212094100554,14.867700046602762,95.7,100.2,97.7,97,107
517,22014,PHI,MIA,96.3,104.3,0.6673,0.3954,0.33270000000000005,1311.8212664733312,10.231584682569231,97.5,101.1,91.8641975308642,93.8,101.0,0.7657,0.44369999999999993,0.27969999999999995,1589.1897055197487,3.682561698779735,90.8,99.7,94.55555555555556,101,105
518,22015,PHI,ORL,91.0,103.4,0.7746000000000001,0.4196,0.3318,1287.7840994959058,13.127091570720882,85.5,103.0,91.0,103.16666666666667,103.16666666666667,0.7676666666666666,0.4338333333333333,0.3265,1564.8317968282643,14.637243737076785,101.33333333333333,101.66666666666667,103.16666666666667,97,105
519,22015,PHI,CHI,92.0,103.66666666666667,0.7351666666666667,0.4246666666666667,0.332,1285.2764035881034,15.015288469548706,89.33333333333333,103.66666666666667,92.0,100.0,101.42857142857143,0.7174285714285713,0.4335714285714286,0.3765714285714285,1575.972670720759,13.715297644736149,104.66666666666667,109.33333333333333,100.0,88,111
520,22015,PHI,TOR,91.42857142857143,104.71428571428571,0.710857142857143,0.41400000000000003,0.31314285714285717,1280.6448643186309,12.267919525283457,89.0,105.5,91.42857142857143,100.25,97.125,0.7789999999999999,0.424625,0.314125,1511.2501220214,10.576792478233672,96.2,96.0,100.25,103,119
521,22015,PHI,OKC,92.875,106.5,0.7028750000000001,0.41975,0.32575000000000004,1275.669920558244,13.08767898107026,94.66666666666667,103.66666666666667,92.875,114.75,107.0,0.80375,0.487875,0.4005000000000001,1571.2144520924528,18.55965258830457,112.75,101.25,114.75,85,102
522,22015,PHI,SAS,92.0,106.0,0.7041111111111112,0.41188888888888886,0.32222222222222224,1272.0141586247858,12.706687054995745,92.25,103.25,92.0,103.625,92.875,0.7911250000000001,0.4975,0.34850000000000003,1561.7265332392926,13.512811651803093,108.0,84.5,103.625,83,92
523,22015,PHI,DAL,91.1,104.6,0.7155000000000001,0.4109,0.3264,1269.5055129233147,12.338349262420921,91.8,108.2,91.1,101.7,100.8,0.7822000000000001,0.43870000000000003,0.31820000000000004,1550.7214173948266,16.059889176218014,103.4,102.0,101.7,86,92
524,22015,PHI,IND,90.2,102.6,0.6935,0.4146000000000001,0.31729999999999997,1267.4177029680739,9.443372240129175,90.83333333333333,105.5,90.63636363636364,96.1,95.1,0.7153999999999999,0.43759999999999993,0.35749999999999993,1518.480323674579,14.655257505206666,97.4,95.2,96.36363636363636,85,112
525,22015,PHI,CHA,91.6,103.9,0.683,0.43050000000000005,0.2973,1260.9817862188254,9.772588123262025,90.4,101.0,90.16666666666667,103.6,100.4,0.7758999999999999,0.45519999999999994,0.36160000000000003,1460.7496881432653,18.88556529150529,107.8,99.4,102.0,88,113
526,22015,PHI,MIA,90.4,104.5,0.6818000000000001,0.4263,0.2989,1253.030884030114,9.885380313806907,90.0,103.0,90.0,97.2,93.0,0.7096999999999999,0.45600000000000007,0.29179999999999995,1590.9334436572206,14.888051606205217,100.125,93.5,97.81818181818181,91,96
527,22015,PHI,MIN,90.8,105.0,0.6743,0.42210000000000003,0.30979999999999996,1251.6449715032895,10.79410018564032,90.14285714285714,102.0,90.07142857142857,101.3,104.1,0.7956000000000001,0.4508,0.3351,1474.6662918581826,16.573624348035644,98.0,107.5,101.61538461538461,95,100
528,22015,PHI,BOS,90.1,104.2,0.6854000000000001,0.4112,0.2986,1249.0543457587496,10.358163421022788,90.75,101.75,90.4,104.5,98.9,0.7746000000000001,0.4509999999999999,0.32899999999999996,1539.6313315144037,18.267576221685236,104.875,99.625,103.21428571428571,80,84
529,22015,PHI,HOU,88.4,102.1,0.7049000000000001,0.4035,0.29119999999999996,1247.4321255385682,10.705543177472073,89.55555555555556,99.77777777777777,89.75,100.1,105.7,0.7238,0.41739999999999994,0.30519999999999997,1482.6546254222426,15.471025669112548,100.0,107.5,99.73333333333333,114,116
530,22015,PHI,MEM,91.0,102.6,0.7175999999999999,0.41670000000000007,0.3169,1245.7631119945204,11.99137055781564,92.0,101.4,91.17647058823529,100.4,99.5,0.8751999999999999,0.4415,0.33570000000000005,1519.2256214459262,15.959570558211356,98.875,100.875,96.47058823529412,84,92
531,22015,PHI,LAL,89.1,99.9,0.7278999999999999,0.40970000000000006,0.3088,1243.2060955504576,10.529172364528213,90.0,106.42857142857143,90.77777777777777,92.7,103.2,0.7838,0.4175000000000001,0.335,1531.3511316934948,12.843683051848586,95.11111111111111,106.66666666666667,97.0625,103,91
532,22015,PHI,NYK,90.9,98.8,0.7217,0.4216000000000001,0.32320000000000004,1268.613129476903,9.986413714669169,90.9,99.4,91.42105263157895,93.2,96.6,0.7983,0.42219999999999996,0.33720000000000006,1489.6232118488213,11.563976621902913,94.0,98.22222222222223,96.88888888888889,87,99
533,22015,PHI,DEN,91.3,99.5,0.6982,0.4186000000000001,0.3168,1264.2846873425092,11.300750702157618,91.625,104.5,91.2,95.0,102.9,0.8033000000000001,0.4232,0.33909999999999996,1451.922428909819,11.782402686396756,96.2,104.5,96.65,105,108
534,22015,PHI,SAS,93.2,101.1,0.6947000000000001,0.42390000000000005,0.34249999999999997,1261.8203706834522,12.252025423166286,93.11111111111111,104.88888888888889,91.85714285714286,96.2,87.1,0.7385000000000002,0.45990000000000003,0.38170000000000004,1564.2351789407637,8.56094474109381,98.6,93.3,99.28571428571429,68,119
535,22015,PHI,BKN,91.5,101.8,0.6893,0.4125,0.3392,1254.0297293879055,12.877508431352734,90.9,100.2,90.77272727272727,98.4,103.8,0.7508999999999999,0.45899999999999996,0.31500000000000006,1489.287811552617,12.000879045690198,98.22222222222223,100.44444444444444,96.23809523809524,91,100
536,22015,PHI,DET,91.8,100.5,0.7030000000000001,0.41109999999999997,0.3213,1250.6681161353629,12.400520585855338,90.6,106.3,90.78260869565217,99.4,99.0,0.6602,0.4124,0.33309999999999995,1419.0812801303389,15.571668642805635,92.6,100.0,98.04347826086956,95,107
537,22015,PHI,TOR,92.2,101.6,0.6946000000000001,0.4183,0.3223,1245.0283423442493,13.429381843045006,89.8,99.4,90.95833333333333,97.9,94.2,0.7853999999999999,0.4593999999999999,0.34929999999999994,1516.225065781787,13.924632647725511,102.3,97.3,100.08333333333333,76,96
538,22015,PHI,CHI,90.3,101.2,0.6881999999999999,0.41059999999999997,0.3257,1240.3581465941218,13.195146729227561,88.9,98.8,90.36,94.8,96.1,0.7642,0.4044,0.3494,1580.6042099902315,13.373793904122879,96.4,95.0,98.0952380952381,96,115
539,22015,PHI,ATL,91.9,104.3,0.6840999999999999,0.4146000000000001,0.33530000000000004,1237.2860754122507,15.910966498461322,90.2,101.1,90.57692307692308,94.9,99.6,0.7800999999999999,0.42679999999999996,0.2993,1477.3918729875893,15.61036531343656,99.1,99.2,99.65384615384616,106,127
540,22015,PHI,NYK,91.1,105.4,0.6816000000000001,0.4184,0.33580000000000004,1231.5805396291832,10.539401272778276,93.0,107.1,91.14814814814815,98.5,101.8,0.8042999999999999,0.44799999999999995,0.3303,1493.951653983215,12.568608216096932,95.8,101.2,97.6923076923077,97,107
541,22015,PHI,CLE,92.4,106.9,0.6632999999999999,0.42750000000000005,0.3275,1228.4774843211228,11.360108439558438,92.0,102.5,91.35714285714286,97.0,94.4,0.7726,0.4404,0.36679999999999996,1474.7567497453363,13.828916343305858,105.2,99.8,101.58333333333333,86,108
542,22015,PHI,MEM,90.7,108.6,0.6681,0.41559999999999997,0.30450000000000005,1222.7718556353925,9.242820160364595,92.7,107.1,91.17241379310344,93.6,101.0,0.7693999999999999,0.4373,0.3202999999999999,1521.782637889989,15.115833351506948,94.5,96.5,95.89655172413794,90,104
543,22015,PHI,MIL,91.0,109.1,0.6754,0.42539999999999994,0.3049,1219.6226548549457,11.243076410156652,91.5,103.7,91.13333333333334,97.5,100.7,0.7533,0.4606,0.31789999999999996,1510.1567044950793,15.96057413583788,100.3,96.4,96.03448275862068,100,113
544,22015,PHI,PHX,90.5,109.6,0.6794,0.4210999999999999,0.2915,1216.4790363233474,10.617574959529177,92.0,105.0,91.41935483870968,99.5,104.7,0.7584000000000001,0.4481,0.3584,1500.3264560435368,12.597593035001182,105.3,106.3,103.64516129032258,111,104
545,22015,PHI,UTA,94.8,108.1,0.7075,0.4345,0.3192,1234.6931694204247,11.193284389018618,95.1,107.0,92.03125,97.1,100.8,0.7607999999999999,0.4443,0.3599,1554.6958920334407,13.632081745324513,102.1,98.4,97.25,91,95
546,22015,PHI,SAC,94.8,107.6,0.6948000000000001,0.4372999999999999,0.33009999999999995,1233.3154560846274,13.053527097127336,92.8,104.9,92.0,101.8,103.0,0.7066,0.46180000000000004,0.33140000000000003,1391.7051018422862,16.315292187075052,103.3,101.3,104.12903225806451,110,105
547,22015,PHI,LAL,96.3,107.4,0.6858000000000001,0.43489999999999995,0.3258,1244.8126659813613,12.616501419950387,95.4,106.2,92.52941176470588,96.1,109.1,0.7055,0.41389999999999993,0.309,1505.9440977670495,12.403196403628588,95.5,104.0,96.75757575757575,84,93
548,22015,PHI,LAC,97.1,107.1,0.6864000000000001,0.4385,0.30679999999999996,1241.8826302511275,11.998420713721126,95.1,105.6,92.28571428571429,103.9,100.0,0.744,0.4664,0.3847,1545.979618028826,15.511431049060821,100.4,98.7,102.88235294117646,99,130
549,22015,PHI,MIN,97.4,108.6,0.6643000000000001,0.44329999999999997,0.31039999999999995,1236.5518541222793,13.541421064411747,92.0,107.0,92.47222222222223,93.5,100.1,0.7841,0.44509999999999994,0.29040000000000005,1477.2569176027225,17.518709875130902,99.6,104.2,99.67647058823529,109,99
550,22015,PHI,ATL,97.7,105.8,0.6618999999999999,0.4465,0.2842,1257.11293004968,14.295048955445449,94.1,105.8,92.91891891891892,107.5,102.8,0.7754,0.47969999999999996,0.3393,1483.0974087706568,18.55051666828849,100.8,103.0,101.83333333333333,98,126
551,22015,PHI,TOR,97.8,107.7,0.6651999999999999,0.44370000000000004,0.28700000000000003,1249.5735180341665,14.98394277567799,93.6,106.5,93.05263157894737,100.4,98.1,0.8245000000000001,0.43739999999999996,0.35699999999999993,1520.8952615319145,15.09475856984547,97.3,95.5,99.97368421052632,95,108
552,22015,PHI,CLE,98.7,107.7,0.6380999999999999,0.45760000000000006,0.3309,1246.0824785030602,13.922967425963256,94.5,108.1,93.1025641025641,102.4,94.1,0.7402000000000001,0.44830000000000003,0.352,1480.4623784310666,19.277327587630797,99.1,95.8,101.82352941176471,85,95
553,22015,PHI,CHI,98.2,106.8,0.6199,0.4561,0.3338,1242.482015213665,13.459445722343899,94.5,106.4,92.9,106.4,104.7,0.82,0.46340000000000003,0.40329999999999994,1583.6762811721026,14.04877414386745,100.7,106.3,102.13513513513513,111,115
554,22015,PHI,POR,99.3,107.0,0.6294,0.4555999999999999,0.34320000000000006,1241.2595556156612,14.716064460970088,95.3,108.8,93.34146341463415,103.0,103.9,0.7016,0.44410000000000005,0.3801,1495.984734070347,16.83141471882343,100.7,105.4,101.5952380952381,114,89
555,22015,PHI,NYK,99.6,105.5,0.6109,0.4628,0.34230000000000005,1280.3872093665,16.13949128514888,95.9,108.6,93.83333333333333,102.3,100.7,0.8349,0.47650000000000003,0.3531,1497.0547092912755,15.851294209918143,105.6,97.7,98.78571428571429,113,119
556,22015,PHI,ORL,101.8,107.9,0.5892,0.465,0.35419999999999996,1277.4455421409277,13.701834620156772,99.6,110.9,94.27906976744185,91.5,98.5,0.8030999999999999,0.4401,0.3227,1567.3394927360666,13.677690066911843,101.2,99.2,98.6,96,87
557,22015,PHI,BOS,100.4,106.1,0.5988,0.471,0.3726,1298.7717030661731,16.75422486013747,96.2,106.9,94.31818181818181,106.9,106.9,0.7608,0.4344000000000001,0.3375,1541.253551734585,15.145617809602037,106.5,106.7,103.8409090909091,92,112
558,22015,PHI,PHX,101.2,108.0,0.5968000000000001,0.4734,0.3867,1293.3258854906408,12.747155491338772,98.6,106.2,94.26666666666667,97.0,110.3,0.7596999999999999,0.4171,0.3347,1482.1123229464595,8.743356240381777,95.4,115.3,101.53333333333333,113,103
559,22015,PHI,DET,102.6,105.3,0.6164000000000001,0.47539999999999993,0.38689999999999997,1311.6067765404766,13.117415310297394,99.6,108.1,94.67391304347827,103.4,102.6,0.6195999999999999,0.4574000000000001,0.3448,1424.7210539214525,14.774623633232288,107.9,99.9,101.71111111111111,97,110
560,22015,PHI,GSW,101.4,106.4,0.6227,0.4678,0.4037,1303.9048649964989,13.97678908125499,100.4,105.8,94.72340425531915,118.6,104.1,0.7908000000000001,0.5022,0.41769999999999996,1493.2242914929807,22.259110291885833,112.7,106.1,115.1086956521739,105,108
561,22015,PHI,ATL,102.1,104.6,0.6151000000000001,0.46819999999999995,0.4104,1301.4611732364058,16.644635521002236,101.2,105.9,94.9375,99.2,95.7,0.7586,0.4567,0.3407,1490.6368207861703,17.728007545349655,99.3,103.2,101.78,86,124
562,22015,PHI,WAS,101.2,106.2,0.6436,0.46109999999999995,0.3679,1290.0832013085696,14.488414291496671,98.7,106.4,94.75510204081633,107.4,112.7,0.7339999999999999,0.4746,0.3368,1472.9439731611506,17.02882200477779,103.0,109.7,102.63829787234043,94,106
563,22015,PHI,BKN,102.1,107.3,0.6748,0.45809999999999995,0.3692,1284.830556646215,15.900078496897299,100.8,107.9,94.74,98.8,105.3,0.7543999999999998,0.4681,0.3949,1492.6494248051597,14.308468343642609,96.3,103.3,96.2156862745098,103,98
564,22015,PHI,LAC,101.3,105.6,0.6770999999999999,0.4598,0.3593,1297.7931853020987,15.830635449555196,100.2,107.8,94.90196078431373,102.2,96.7,0.661,0.4729,0.35419999999999996,1551.3103941576742,17.24312418111682,102.1,97.7,104.25490196078431,92,98
565,22015,PHI,SAC,99.1,106.5,0.6960999999999999,0.4423,0.33980000000000005,1295.3686688592948,13.362499401292176,99.6,105.0,94.84615384615384,110.6,116.0,0.7517,0.4625,0.3447,1380.2078919455523,17.82472058003727,109.8,113.7,106.92307692307692,110,114
566,22015,PHI,NOP,98.8,106.0,0.7088,0.4443999999999999,0.34700000000000003,1290.8643620402422,14.04935882833043,99.5,106.2,95.13207547169812,101.3,105.7,0.6746,0.4471,0.32259999999999994,1491.7263244556143,17.483723181145198,107.5,102.9,102.11320754716981,114,121
567,22015,PHI,DAL,100.6,109.4,0.722,0.4484,0.344,1287.3947298044875,13.770993582526726,100.9,107.0,95.48148148148148,99.5,103.6,0.7387,0.43360000000000004,0.3358,1552.8092273500674,13.042540630222096,103.5,102.9,100.85714285714286,103,129
568,22015,PHI,ORL,101.7,111.1,0.7150000000000001,0.4572,0.35609999999999997,1281.59459394215,14.904539866071158,101.1,105.6,95.61818181818182,103.3,106.9,0.7849999999999999,0.4444,0.3337,1546.0133318108212,17.506332746989944,95.1,105.6,99.66666666666667,115,124
569,22015,PHI,DET,101.9,113.2,0.7214,0.46349999999999997,0.36439999999999995,1278.7159052659943,12.557904298543882,100.1,109.5,95.96428571428571,99.1,103.3,0.638,0.44279999999999997,0.35039999999999993,1432.4229654654303,13.22201320628599,103.0,103.7,101.47368421052632,91,111
570,22015,PHI,WAS,101.3,113.3,0.72,0.45570000000000005,0.358,1270.1920054347174,14.241157129402456,104.1,108.5,95.87719298245614,104.2,103.0,0.6726,0.45899999999999996,0.3410000000000001,1478.1966178235052,19.24589324349001,104.7,108.4,102.58928571428571,94,103
571,22015,PHI,ORL,100.2,112.8,0.7438,0.4527,0.3555,1266.3207964771277,13.561128713701901,100.1,111.1,95.84482758620689,106.1,108.8,0.7967,0.44530000000000003,0.33829999999999993,1548.892020486977,14.786997337626751,103.6,107.4,100.26315789473684,116,130
572,22015,PHI,WAS,103.2,113.4,0.7508,0.46419999999999995,0.3559999999999999,1262.8737903253204,13.370317904540501,100.7,113.6,96.1864406779661,103.1,99.5,0.7073,0.4481,0.34480000000000005,1482.067826781095,16.223378929237676,105.8,101.9,102.77586206896552,108,116
573,22015,PHI,CHA,104.6,114.4,0.7293000000000001,0.47000000000000003,0.35269999999999996,1259.4645973665242,14.505592925721267,102.4,107.3,96.38333333333334,103.1,96.7,0.7888,0.45420000000000005,0.37449999999999994,1468.7005903319766,17.413190211640828,98.8,100.3,101.89830508474576,99,119
574,22015,PHI,MIA,104.2,116.5,0.7211999999999998,0.4631,0.3576,1252.9909224941487,11.8824385405208,100.9,110.3,96.42622950819673,106.0,102.0,0.7261,0.4851,0.31129999999999997,1592.319356184045,19.31636896748771,97.4,97.9,97.63934426229508,102,112
575,22015,PHI,MIA,105.2,117.9,0.7132999999999999,0.46319999999999995,0.3626,1250.9636677863473,13.789673209881443,103.1,115.9,96.51612903225806,107.9,102.2,0.7377,0.4896,0.3014,1594.3466108918465,18.264819493423538,103.2,100.3,97.87096774193549,98,103
576,22015,PHI,HOU,104.0,116.8,0.7077000000000001,0.46049999999999996,0.35520000000000007,1249.620194981515,13.936455173319281,101.9,110.3,96.53968253968254,109.0,110.3,0.6587000000000001,0.45519999999999994,0.3207,1484.3236389662904,17.754533910584374,111.5,112.5,105.58730158730158,104,118
577,22015,PHI,BKN,103.0,116.5,0.6919000000000001,0.4486,0.34720000000000006,1245.1654193597415,15.62916056343742,101.0,111.8,96.65625,105.7,108.4,0.7827999999999999,0.4727,0.3995,1479.686796149276,17.15223754423622,105.3,109.0,97.765625,95,89
578,22015,PHI,DET,102.2,112.5,0.6956,0.4457,0.33640000000000003,1260.2834276650024,13.974469783205441,100.0,109.9,96.63076923076923,102.7,99.8,0.6847999999999999,0.4579000000000001,0.37239999999999995,1440.946865296707,17.480048129159538,96.3,100.4,101.67692307692307,111,125
579,22015,PHI,BKN,101.8,112.6,0.7077,0.4377,0.3288,1254.413995483794,14.184805642379423,103.0,113.2,96.84848484848484,104.1,108.6,0.7689999999999999,0.47430000000000005,0.4035,1464.568787844015,15.353697202587483,104.2,107.0,97.66666666666667,114,131
580,22015,PHI,WAS,104.1,114.6,0.7192999999999999,0.4445,0.3351,1248.6522900722184,14.342789762949161,102.5,110.0,97.1044776119403,105.8,103.6,0.6920999999999999,0.4678,0.36719999999999997,1485.4770197398911,16.583279244396607,99.3,107.6,103.07462686567165,94,99
581,22015,PHI,OKC,104.1,114.2,0.7122999999999999,0.44029999999999997,0.32130000000000003,1246.2418241857317,13.638953769750792,101.6,110.1,97.05882352941177,111.6,106.0,0.8031,0.4755000000000001,0.3175,1574.870214025911,19.868045682356822,111.9,108.6,110.08823529411765,97,111
582,22015,PHI,BOS,102.2,112.3,0.6969,0.4264,0.33310000000000006,1243.5726094242173,14.575596170263122,102.1,111.4,97.05797101449275,103.7,103.7,0.8047999999999998,0.4264,0.3227,1546.6993693101174,15.887489496045209,105.4,108.7,105.81159420289855,105,120
583,22015,PHI,IND,101.9,112.7,0.7101999999999999,0.4205,0.3399,1240.3503366145094,15.16808255885404,103.1,114.4,97.17142857142858,99.5,102.0,0.8009999999999999,0.4384,0.3677,1524.9162404238275,15.969698679494352,100.8,102.5,101.94202898550725,75,91
584,22015,PHI,DEN,99.5,109.9,0.7053,0.41930000000000006,0.3227,1236.6234206954912,14.189407628681442,101.0,114.8,96.85915492957747,109.7,110.0,0.7848999999999999,0.46609999999999996,0.35219999999999996,1454.386745568876,16.697222013870896,111.7,108.2,102.25352112676056,103,104
585,22015,PHI,POR,99.6,109.1,0.7207999999999999,0.42079999999999995,0.33419999999999994,1235.094469872536,12.998223690888672,101.6,114.2,96.94444444444444,109.6,113.3,0.8298,0.4394,0.3733,1456.8570803195082,15.896729504931148,114.1,104.3,104.45205479452055,105,108
586,22015,PHI,GSW,100.3,109.6,0.7324999999999999,0.4192,0.325,1233.0229588438308,15.369268136034405,102.7,114.4,97.05479452054794,117.2,103.5,0.7905,0.49190000000000006,0.42519999999999997,1495.6679832530738,22.062897425903124,120.3,105.6,115.43055555555556,105,117
587,22015,PHI,CHA,100.4,109.5,0.7554,0.42519999999999997,0.3219,1229.5486517233958,15.707325821974884,101.6,112.0,97.16216216216216,106.4,101.6,0.7651,0.45890000000000003,0.40920000000000006,1475.1742652043522,18.91373377136966,103.0,99.5,103.1917808219178,85,100
588,22015,PHI,CHA,99.4,110.6,0.7787,0.41130000000000005,0.3262,1225.1464066101382,14.703230753515143,101.8,114.0,97.0,104.6,99.8,0.7767000000000001,0.45200000000000007,0.39720000000000005,1479.5765103176097,17.78796760133123,109.4,101.6,103.14864864864865,91,100
