,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
6043,22013,2014-03-29,MIL,MIA,102.7,109.8,0.47230000000000005,0.3504,0.7083999999999999,39.3,13.0,3.5,0.19444444444444445,0.4,1286.123045468696,1,0.4,12.832955851100746,4.9,98.3,95.2,0.48810000000000003,0.3397,0.7504000000000001,37.1,14.6,5.1,0.6901408450704225,0.4,1629.055369141843,1,0.6,13.679222040264632,1.2,B
6044,22013,2014-03-29,SAC,DAL,98.2,101.7,0.437,0.3087,0.6918,48.4,17.2,3.9,0.3472222222222222,0.3,1419.3271479147766,-2,0.2,13.14223485998313,7.04,108.0,104.2,0.4685,0.42680000000000007,0.7956,44.1,15.5,4.1,0.589041095890411,0.6,1589.232336972995,-1,0.8,16.79004921276829,1.12,B
6045,22013,2014-03-29,ATL,WAS,98.0,101.1,0.4346,0.3356,0.8002,38.7,15.9,3.7,0.43661971830985913,0.2,1423.8746231828165,-5,0.7,11.372410628026753,3.02,99.8,101.4,0.43739999999999996,0.368,0.7702,43.0,15.3,4.4,0.5138888888888888,0.6,1531.8170002350346,1,0.3,15.72883658305806,1.41,B
6046,22013,2014-03-30,NYK,GSW,103.7,101.5,0.47490000000000004,0.3921,0.7866,40.1,12.4,4.5,0.410958904109589,0.5,1454.0040581876256,-1,0.3,16.967352409260716,3.34,104.5,100.6,0.48369999999999996,0.36940000000000006,0.7849999999999999,42.7,14.4,4.6,0.625,0.8,1618.0588844026172,1,0.7,18.924442720646063,1.35,A
6047,22013,2014-03-30,LAL,PHX,108.5,117.7,0.45359999999999995,0.3879,0.7599000000000001,38.3,14.5,4.4,0.3333333333333333,0.5,1371.9922193181562,-2,0.3,14.47092011136238,4.9,105.1,99.2,0.48230000000000006,0.3849,0.7443000000000001,43.0,16.6,4.1,0.6027397260273972,0.6,1583.8594026643632,6,0.7,15.361114897145367,1.2,A
6048,22013,2014-03-30,MIN,BKN,110.4,109.6,0.4681,0.3787999999999999,0.7961,40.2,12.8,3.0,0.5070422535211268,0.5,1550.0155575040662,2,0.6666666666666666,19.68399799204395,2.53,104.7,101.1,0.4847,0.4455,0.7532,38.2,13.0,3.3,0.5352112676056338,1.0,1561.7126589884615,1,0.3333333333333333,16.948356076035324,1.55,B
6049,22013,2014-03-30,CHI,BOS,91.6,89.7,0.4142,0.37100000000000005,0.7898,43.5,11.9,6.3,0.5555555555555556,0.6,1567.1459312956124,-1,0.7,14.069380091633075,1.49,97.4,103.7,0.4255,0.34550000000000003,0.8032,42.3,12.6,3.4,0.3194444444444444,0.4,1375.3467346132265,-3,0.3,14.032188657713483,2.73,A
6050,22013,2014-03-30,TOR,ORL,105.1,101.2,0.4478,0.37090000000000006,0.8142999999999999,43.8,14.4,3.8,0.5694444444444444,0.5,1590.2273627912593,2,0.7,17.820413347541887,1.49,99.2,104.5,0.4464,0.3619,0.7748000000000002,45.3,15.1,4.0,0.2876712328767123,0.6,1336.9829412198417,2,0.3,14.702365718814756,2.71,A
6051,22013,2014-03-30,IND,CLE,89.3,88.7,0.42210000000000003,0.3157,0.7986,45.3,14.8,5.7,0.7123287671232876,0.3,1559.5426664871993,-1,0.9,12.519620542400688,1.43,99.7,102.1,0.4747,0.3894,0.7258,42.8,14.8,3.1,0.3918918918918919,0.3,1436.12094527127,-1,0.1,14.39046451445298,2.94,B
6052,22013,2014-03-30,MEM,POR,94.5,89.0,0.48100000000000004,0.31309999999999993,0.7106,42.3,13.9,4.5,0.5972222222222222,0.5,1612.4852095466874,-1,0.6,15.619314539406595,2.1,101.0,100.8,0.4288,0.34750000000000003,0.8003,44.7,12.9,3.9,0.6351351351351351,0.7,1564.9607770500436,2,0.4,16.1794881803496,1.77,B
6053,22013,2014-03-30,UTA,OKC,93.9,105.3,0.44720000000000004,0.3546,0.7311,37.4,14.4,3.3,0.3150684931506849,0.1,1348.5700756404697,-3,0.3,14.527035100776537,14.43,108.1,102.6,0.4425,0.38960000000000006,0.7811,46.3,15.8,5.7,0.7361111111111112,0.7,1651.4851803567185,1,0.7,17.588961270351117,1.04,B
6054,22013,2014-03-31,BOS,CHI,95.8,103.3,0.42299999999999993,0.3477,0.8114999999999999,42.3,13.5,2.9,0.3150684931506849,0.1,1372.308633713631,-4,0.3,12.56351992817722,5.08,92.8,91.1,0.42489999999999994,0.3842,0.7998000000000001,41.9,12.2,6.1,0.5616438356164384,0.6,1570.184032195208,1,0.7,14.52210295144914,1.19,B
6055,22013,2014-03-31,MIA,TOR,97.6,92.3,0.4828000000000001,0.33679999999999993,0.7545,38.1,14.2,5.6,0.6944444444444444,0.8,1632.299049438278,2,1.0,15.815786692167386,1.39,104.8,101.8,0.45099999999999996,0.3625,0.8345999999999998,41.4,14.2,3.7,0.5753424657534246,0.6,1592.4370724257928,3,0.0,16.01276634623525,3.11,A
6056,22013,2014-03-31,DET,MIL,98.0,105.4,0.4404,0.35140000000000005,0.6420000000000001,45.3,14.4,4.3,0.3561643835616438,0.3,1352.4477192642335,-3,0.6,13.858022880745756,1.35,98.9,108.8,0.46130000000000004,0.3494,0.6887,39.1,13.4,3.5,0.1917808219178082,0.1,1282.879365172261,-1,0.4,13.715963763357891,3.32,A
6057,22013,2014-03-31,NYK,UTA,101.9,100.2,0.47170000000000006,0.38289999999999996,0.8016,39.2,12.2,3.9,0.4189189189189189,0.6,1465.668524134177,1,0.6,15.447016997382127,1.59,92.5,105.7,0.44029999999999997,0.3356,0.7228,36.9,14.3,3.5,0.3108108108108108,0.3,1344.6451070925277,-4,0.4,14.649347136478026,2.45,A
6058,22013,2014-03-31,SAS,IND,111.7,93.3,0.4937,0.4417000000000001,0.7435,49.0,14.0,6.5,0.7808219178082192,0.9,1713.0010528797059,17,0.9,19.453346000790233,1.53,87.5,89.4,0.40449999999999997,0.3271,0.7842,45.1,14.8,5.6,0.7027027027027027,0.8,1540.405444451188,-2,0.1,7.839864653057193,2.6,A
6059,22013,2014-03-31,PHI,ATL,93.8,103.5,0.4083,0.3353,0.6688999999999999,42.0,15.7,4.4,0.2191780821917808,0.0,1227.112423786241,1,0.6,13.845260113815113,8.19,96.5,100.2,0.4284,0.3198,0.7863999999999999,39.3,16.1,3.3,0.4305555555555556,0.4,1419.8056324289378,-6,0.4,16.286539210309854,1.09,B
6060,22013,2014-03-31,MEM,DEN,93.4,89.6,0.4711,0.2925,0.7024999999999999,42.3,13.9,4.3,0.589041095890411,0.5,1602.551128383141,-2,0.5,14.995165808734704,1.52,106.3,110.7,0.45020000000000004,0.35930000000000006,0.7336,44.7,16.3,5.0,0.4383561643835616,0.5,1435.9867188676337,-3,0.5,17.849600523575283,2.64,A
6061,22013,2014-03-31,MIN,LAC,109.9,109.9,0.47189999999999993,0.36699999999999994,0.7878000000000001,40.6,13.8,2.9,0.5,0.7,1537.1258165532108,-1,0.2,14.804543949029917,2.33,106.2,98.9,0.4741999999999999,0.3617,0.7215,41.1,13.5,6.2,0.7027027027027027,0.7,1685.3530604489845,2,0.8,17.59536343730144,1.64,B
6062,22013,2014-03-31,SAC,NOP,99.3,101.6,0.4445,0.317,0.7031,47.8,16.7,3.7,0.3424657534246575,0.2,1416.637189582554,-3,0.6666666666666666,13.780971296612092,2.61,101.7,101.9,0.47479999999999994,0.3102,0.8048,42.3,13.2,6.0,0.4383561643835616,0.7,1466.1777551243397,-1,0.3333333333333333,14.196752554741089,1.52,A
6063,22013,2014-03-31,CHA,WAS,102.5,98.4,0.4661999999999999,0.3598,0.7991999999999999,44.5,11.2,5.5,0.4794520547945205,0.8,1524.0618613766428,-1,0.4,16.76530178409006,1.67,100.9,101.2,0.44639999999999996,0.3722,0.7714999999999999,42.4,14.7,4.6,0.5205479452054794,0.6,1535.8859909889134,2,0.6,14.991603517263844,2.27,A
6064,22013,2014-04-01,LAL,POR,107.4,114.2,0.46020000000000005,0.3713000000000001,0.7715999999999998,37.8,14.5,4.3,0.3424657534246575,0.5,1398.128434775188,1,0.6,17.314832241952622,4.23,102.5,100.3,0.44220000000000004,0.3618,0.8149999999999998,43.8,13.0,4.0,0.64,0.3,1574.89485821359,3,0.4,16.709844884220235,1.25,B
6065,22013,2014-04-01,BKN,HOU,106.0,101.3,0.4861000000000001,0.4269,0.7548999999999999,39.5,13.6,3.7,0.5416666666666666,1.0,1574.602399939317,2,0.0,17.10601128397654,1.62,110.5,105.1,0.47009999999999996,0.3607,0.7358,44.5,15.7,6.4,0.6805555555555556,0.5,1648.323576873438,-1,1.0,17.505965295716955,2.39,A
6066,22013,2014-04-01,DAL,GSW,107.8,104.8,0.4727,0.41719999999999996,0.7949999999999999,43.4,15.8,4.6,0.5945945945945946,0.6,1591.9222953052176,1,0.4,17.68351723895219,1.48,101.8,99.8,0.46530000000000005,0.37010000000000004,0.7876,42.9,14.0,5.0,0.6164383561643836,0.6,1606.3944184560658,-1,0.6,18.603766323800052,2.74,B
6067,22013,2014-04-02,CHA,PHI,102.0,98.0,0.4640999999999999,0.33409999999999995,0.8023999999999999,45.1,11.1,5.4,0.4864864864864865,0.3,1532.134009600355,1,0.3,18.159907445919423,1.25,93.5,102.3,0.41580000000000006,0.3372,0.6432,42.2,15.7,4.6,0.21621621621621623,0.1,1223.2103497387725,-1,0.7,14.513215333071331,4.17,A
6068,22013,2014-04-02,SAS,GSW,111.7,92.0,0.4968,0.4429999999999999,0.7548,47.5,13.6,6.8,0.7837837837837838,1.0,1722.364215117712,18,0.8,18.2245429138151,1.18,102.7,101.1,0.46950000000000003,0.373,0.7757,43.8,14.1,5.0,0.6216216216216216,0.7,1610.9721327529478,1,0.2,13.51113009769767,5.25,A
6069,22013,2014-04-02,BKN,NYK,106.9,101.4,0.4955000000000001,0.4095,0.7354,40.0,13.3,3.5,0.547945205479452,0.5,1587.1087557141104,3,0.5,18.097860731317116,2.21,98.8,97.5,0.4645,0.37329999999999997,0.8077,39.5,11.8,3.9,0.4266666666666667,0.5,1471.5710511835089,2,0.5,14.770358036346575,1.7,B
6070,22013,2014-04-02,PHX,LAC,104.9,99.7,0.4774999999999999,0.3793,0.7602,44.2,16.8,4.2,0.5945945945945946,0.6,1557.7231872073314,-1,0.4,16.073818345443268,1.69,106.4,98.8,0.4654,0.3731,0.7318,41.8,13.1,6.2,0.7066666666666667,0.8,1690.8962709699335,3,0.6,19.9552378627518,2.23,B
6071,22013,2014-04-02,ORL,CLE,97.3,102.2,0.45359999999999995,0.3598,0.7697,44.1,16.0,4.0,0.28378378378378377,0.5,1334.7732315853082,-1,0.4,14.049041101841052,2.11,97.7,99.6,0.47250000000000003,0.37510000000000004,0.7253000000000001,42.2,14.4,3.1,0.4,0.5,1455.2581673072814,1,0.6,14.895229822260376,1.77,B
6072,22013,2014-04-02,MIL,MIA,99.9,109.2,0.45289999999999997,0.34550000000000003,0.7043999999999999,40.2,13.2,3.5,0.1891891891891892,0.0,1277.5302769992009,-2,0.4,14.214982467581644,9.86,96.2,89.5,0.4824,0.3356,0.7601000000000001,38.2,13.7,5.3,0.6986301369863014,0.8,1641.207056776794,3,0.6,14.082009017448936,1.07,B
6073,22013,2014-04-02,DET,IND,99.7,107.6,0.4441,0.3516,0.6292,45.6,14.3,4.1,0.36486486486486486,0.1,1357.7968074372936,1,0.2,13.97744748355743,5.97,85.1,90.3,0.384,0.32709999999999995,0.7998000000000001,44.2,14.2,4.7,0.6933333333333334,0.8,1531.0422822131818,-3,0.8,11.509785433018886,1.15,B
6074,22013,2014-04-02,ATL,CHI,96.6,100.0,0.4227,0.2976,0.7813999999999999,40.1,15.8,2.7,0.4383561643835616,0.5,1423.7077064764062,1,0.2,16.06023559656292,2.12,92.6,88.7,0.42969999999999997,0.35860000000000003,0.8078999999999998,42.0,12.2,5.9,0.5675675675675675,0.7,1575.5692726904867,2,0.8,15.016776544604651,1.76,B
6075,22013,2014-04-02,SAC,LAL,100.6,101.4,0.45149999999999996,0.3243,0.7173,47.5,17.0,3.3,0.35135135135135137,0.5,1425.002823739483,1,0.3,9.152508229234257,1.28,107.2,115.6,0.4579,0.3734,0.7746999999999999,38.7,14.1,4.7,0.33783783783783783,0.3,1392.7150158641632,-1,0.7,14.274860387936645,3.94,A
6076,22013,2014-04-02,DEN,NOP,103.5,108.9,0.4484000000000001,0.3438,0.7252000000000001,43.8,16.3,4.7,0.43243243243243246,0.5,1433.6236459482736,-4,0.3333333333333333,16.180078560879394,1.59,102.6,103.1,0.4828000000000001,0.32369999999999993,0.7817,41.4,12.8,6.2,0.43243243243243246,0.3,1457.8121209674107,-2,0.6666666666666666,14.146971444625702,2.44,A
6077,22013,2014-04-02,MEM,MIN,93.8,90.0,0.4726000000000001,0.32589999999999997,0.6775,42.4,13.6,3.9,0.5945945945945946,0.5,1604.9142013025012,1,0.9,15.987567267194004,1.5,109.1,111.2,0.4664,0.36549999999999994,0.8001999999999999,41.4,14.8,2.9,0.4931506849315068,0.6,1531.5826060322618,-2,0.1,18.074525090809022,2.68,B
6078,22013,2014-04-02,BOS,WAS,95.5,103.3,0.42810000000000004,0.3599,0.8005999999999999,41.9,14.3,3.2,0.3108108108108108,0.0,1366.9233932183522,-5,0.8,11.769534818229008,4.24,101.8,101.4,0.4518,0.38909999999999995,0.7739999999999999,42.4,14.8,4.5,0.5135135135135135,0.6,1527.8138427652011,-1,0.2,14.028139961196045,1.24,B
6079,22013,2014-04-02,TOR,HOU,103.2,102.5,0.45030000000000003,0.3404,0.8027999999999998,40.8,14.0,3.7,0.5675675675675675,0.7,1583.5290650872769,-1,0.4,13.151293369897866,1.78,108.3,104.3,0.4655,0.35830000000000006,0.7411,44.1,15.9,6.2,0.6712328767123288,0.5,1635.8172210986445,-2,0.6,15.44175134610914,2.09,A
6080,22013,2014-04-03,LAC,DAL,106.5,99.8,0.4633,0.371,0.751,40.5,13.4,5.7,0.7105263157894737,0.9,1694.5223117879902,4,0.7,19.349073851257735,1.57,111.3,106.2,0.4851,0.4361,0.8055,43.7,15.0,4.8,0.5866666666666667,0.6,1587.3445810083356,-1,0.3,17.567131774726437,2.51,B
6081,22013,2014-04-03,SAS,OKC,110.9,92.5,0.5008,0.4159999999999999,0.7643,45.6,13.3,6.2,0.7866666666666666,0.9,1733.1002922184869,19,0.4,19.919991605822123,2.45,108.7,100.8,0.4559,0.4164,0.8029,44.6,15.4,6.2,0.7397260273972602,0.8,1655.4101489046604,2,0.6,23.04183763973013,1.59,B
6082,22013,2014-04-04,GSW,SAC,100.9,103.7,0.46060000000000006,0.36310000000000003,0.7933,42.5,13.5,4.6,0.6133333333333333,0.7,1600.236055652173,-1,0.6,13.945851346062916,1.22,99.8,101.8,0.4544,0.3187,0.704,47.4,15.7,3.6,0.36,0.3,1431.2272998915748,2,0.4,12.38289597788216,4.5,A
6083,22013,2014-04-04,LAL,DAL,107.2,113.2,0.45699999999999996,0.36819999999999997,0.7947,40.2,13.7,4.8,0.3333333333333333,0.5,1386.4905397120713,-2,0.7,12.594873694946825,4.08,111.8,106.8,0.4819,0.4225,0.7987999999999998,44.4,14.9,5.5,0.5921052631578947,0.7,1598.3319031363435,1,0.3,18.070594858388564,1.26,B
6084,22013,2014-04-04,MIL,CHI,97.9,108.6,0.45509999999999995,0.3519,0.7274999999999998,40.1,14.4,3.5,0.18666666666666668,0.0,1274.8428935028323,-3,0.3,13.90008474444863,7.23,92.0,89.2,0.43100000000000005,0.34830000000000005,0.8099999999999998,41.7,12.7,5.8,0.5733333333333334,0.6,1582.001835235617,3,0.7,14.926505243042987,1.11,B
6085,22013,2014-04-04,WAS,NYK,103.1,100.5,0.47429999999999994,0.39819999999999994,0.7804,41.3,15.8,4.5,0.52,0.5,1537.7260411254192,1,0.3,15.179385675166202,2.74,98.2,96.4,0.472,0.3594,0.7952,38.9,12.7,3.7,0.4342105263157895,0.6,1502.6178896991205,3,0.7,16.020039536625294,1.48,A
6086,22013,2014-04-04,BKN,DET,105.6,102.3,0.48760000000000003,0.38789999999999997,0.7422000000000001,38.8,13.6,3.3,0.5405405405405406,1.0,1556.0619171984988,-1,0.5714285714285714,17.348497062796454,1.18,100.4,107.6,0.43709999999999993,0.35450000000000004,0.6554,46.4,13.2,4.2,0.36,0.1,1353.8146397501623,-1,0.42857142857142855,14.54964065224074,5.28,A
6087,22013,2014-04-04,BOS,PHI,95.5,103.5,0.42560000000000003,0.3303,0.8142999999999999,41.0,14.8,3.2,0.30666666666666664,0.4,1357.011194858134,-6,0.5,13.061690458830736,1.2,93.4,104.5,0.4191,0.3286,0.6274,42.0,15.8,4.6,0.21333333333333335,0.0,1218.1431304785567,-2,0.5,13.302133019325353,4.81,B
6088,22013,2014-04-04,HOU,OKC,108.8,104.4,0.46509999999999996,0.35690000000000005,0.7468000000000001,44.3,16.0,5.8,0.6621621621621622,0.9,1628.2308301917672,-3,0.3,17.572817576911145,1.71,108.7,100.4,0.4628,0.41179999999999994,0.8104999999999999,43.6,15.3,6.0,0.7432432432432432,0.5,1670.5465846417762,3,0.7,17.420683892255898,2.21,A
6089,22013,2014-04-04,MIA,MIN,94.5,86.8,0.4817,0.32930000000000004,0.7415999999999999,38.6,13.3,5.5,0.7027027027027027,0.8,1643.8944402731624,4,0.8,16.469721372185067,1.25,110.0,109.5,0.4767999999999999,0.3568,0.788,42.5,15.3,3.3,0.5,0.5,1548.0876115571436,1,0.2,15.116252281663577,4.21,B
6090,22013,2014-04-04,PHX,POR,107.0,102.9,0.4812,0.3887,0.775,42.9,16.6,4.1,0.5866666666666667,0.5,1554.0971463892747,-2,0.7,17.612555114004792,2.6,103.8,101.2,0.44000000000000006,0.36419999999999997,0.8276999999999999,45.1,12.4,3.9,0.6447368421052632,0.8,1580.3082771246147,4,0.3,17.426061160121936,1.53,A
6091,22013,2014-04-04,NOP,UTA,103.0,105.7,0.4824,0.31859999999999994,0.7737999999999999,41.2,13.5,6.6,0.4266666666666667,0.2,1433.965868219338,-3,0.6666666666666666,15.669657366908975,2.21,90.7,104.1,0.43200000000000005,0.34970000000000007,0.7066000000000001,37.9,14.4,3.3,0.30666666666666664,0.3,1338.7425800431959,-5,0.3333333333333333,14.186966887322509,1.7,B
6092,22013,2014-04-04,CLE,ATL,99.3,100.0,0.48139999999999994,0.37960000000000005,0.7364,41.8,14.4,3.1,0.40789473684210525,0.6,1465.5603832032532,2,0.2,16.51650929309131,2.03,96.1,101.3,0.4264,0.2871,0.7996999999999999,40.1,16.0,2.5,0.43243243243243246,0.5,1417.275143931276,-1,0.8,15.799351354381674,1.81,B
6093,22013,2014-04-04,IND,TOR,84.0,89.3,0.39399999999999996,0.3257,0.7828,42.7,14.2,4.9,0.6973684210526315,0.2,1535.0244499003131,1,0.7,11.750563592761786,1.82,102.6,100.7,0.44620000000000004,0.35,0.7891999999999999,41.8,14.3,3.7,0.5733333333333334,0.7,1591.1154559941542,1,0.3,13.024224744327713,2.02,B
6094,22013,2014-04-04,MEM,DEN,94.0,90.3,0.47009999999999996,0.3373,0.6774999999999999,42.7,13.1,3.6,0.5866666666666667,1.0,1588.4091957776193,-1,0.6,17.307124086849377,1.2,106.1,108.9,0.45730000000000004,0.3613,0.7110000000000001,43.7,15.7,5.7,0.44,0.2,1457.4698986963463,1,0.4,17.983894638087445,4.83,A
6095,22013,2014-04-04,CHA,ORL,104.5,98.8,0.4686,0.36079999999999995,0.8022,45.4,10.9,5.5,0.49333333333333335,0.8,1537.2012288605708,2,0.5,16.420895607886283,1.18,97.3,103.6,0.4502,0.36000000000000004,0.7922,43.2,16.0,4.2,0.28,0.1,1324.4710156893364,-2,0.5,14.371895795656192,5.25,A
6096,22013,2014-04-05,PHI,BKN,96.8,104.4,0.4324,0.33409999999999995,0.6529999999999999,41.2,15.0,4.7,0.2236842105263158,0.1,1233.2511951385493,1,0.2857142857142857,14.596103290874998,5.98,106.4,103.2,0.48949999999999994,0.3934,0.7609999999999999,37.8,12.9,3.3,0.5466666666666666,0.4,1560.8273802858998,1,0.7142857142857143,18.75708381443318,1.15,B
6097,22013,2014-04-05,MIN,ORL,111.8,111.4,0.47939999999999994,0.35900000000000004,0.7797000000000001,43.6,16.2,3.3,0.5066666666666667,0.5,1553.6424308116543,2,0.2,14.39531070682103,1.64,94.1,100.7,0.43739999999999996,0.34980000000000006,0.7755000000000001,43.7,16.5,4.6,0.27631578947368424,0.4,1320.196406633131,-3,0.8,14.047926178360246,2.37,B
6098,22013,2014-04-05,CLE,CHA,101.1,101.5,0.4861,0.3701,0.7504,40.4,13.3,3.3,0.4025974025974026,0.3,1446.8466074564462,-1,0.6,16.97665342100199,1.6,103.1,97.5,0.4625,0.35619999999999996,0.8204999999999998,44.6,10.9,5.6,0.5,0.4,1541.4758379167763,3,0.4,17.020144659818357,2.42,B
6099,22013,2014-04-05,BOS,DET,97.7,105.9,0.4384,0.34330000000000005,0.8048,40.3,15.5,3.3,0.3026315789473684,0.0,1341.9031301981415,-7,0.4,14.04594480327219,3.15,100.4,108.0,0.44299999999999995,0.35740000000000005,0.6406000000000001,46.6,13.1,3.7,0.35526315789473684,0.4,1349.0491766627613,-2,0.6,14.650231249117827,1.39,B
6100,22013,2014-04-05,TOR,MIL,101.5,98.3,0.4444,0.36629999999999996,0.7745,41.0,13.9,3.9,0.5789473684210527,0.6,1598.4140706234384,2,0.2,15.50336492672606,1.35,97.5,107.3,0.4575,0.3369,0.7276999999999999,40.7,15.4,4.3,0.18421052631578946,0.3,1272.1195970750314,-4,0.8,13.666477295182577,3.37,A
6101,22013,2014-04-05,WAS,CHI,102.0,100.0,0.47619999999999996,0.39369999999999994,0.7564,41.5,16.1,3.8,0.5263157894736842,0.7,1541.2616022718344,2,0.5,16.28617585932082,1.74,92.8,89.5,0.4282,0.3501,0.8098000000000001,42.1,12.8,5.5,0.5789473684210527,0.7,1584.7251316634179,4,0.5,15.24486219326906,2.14,B
6102,22013,2014-04-06,GSW,UTA,101.3,99.5,0.4619,0.3583,0.7879999999999999,44.6,13.6,4.9,0.618421052631579,0.7,1611.5644489599272,1,0.5,14.181868892061797,1.11,92.0,104.1,0.43810000000000004,0.33610000000000007,0.7154,37.4,14.1,3.6,0.3157894736842105,0.1,1347.4191296664467,1,0.5,13.456443032781953,7.56,A
6103,22013,2014-04-06,SAS,MEM,108.1,92.7,0.4812,0.3943999999999999,0.7656,45.8,14.0,6.0,0.7763157894736842,1.0,1717.963856481371,-1,0.8,23.741688322611832,1.31,93.7,91.8,0.45439999999999997,0.3288,0.6950999999999998,42.4,12.1,3.6,0.5921052631578947,0.5,1593.6690723555703,1,0.2,16.306148955637802,3.59,A
6104,22013,2014-04-06,PHX,OKC,105.8,100.9,0.4707,0.36950000000000005,0.7661,44.3,15.7,4.1,0.5921052631578947,0.6,1569.5381076317117,1,0.1,18.010841629407853,2.26,106.3,101.3,0.4569,0.4104,0.8071999999999999,42.1,14.9,5.7,0.7333333333333333,0.5,1663.207274101151,-1,0.9,20.25400908220348,1.68,A
6105,22013,2014-04-06,LAL,LAC,108.2,112.0,0.46510000000000007,0.3742,0.7937,40.3,14.2,4.6,0.32894736842105265,0.2,1381.9527185662514,-3,0.3,14.788858180960185,14.64,107.6,102.4,0.4575,0.35409999999999997,0.7653,41.4,12.9,5.8,0.7012987012987013,0.8,1683.5349896599823,-1,0.7,19.681441630599767,1.03,B
6106,22013,2014-04-06,HOU,DEN,111.2,104.0,0.472,0.37960000000000005,0.7568,43.9,15.6,5.5,0.6666666666666666,0.9,1635.5701407323925,1,0.3,18.56371356245276,1.14,106.1,109.2,0.4526,0.3597,0.7314,42.9,15.6,5.4,0.4342105263157895,0.2,1452.2100221183953,-1,0.7,16.38110515732203,6.26,A
6107,22013,2014-04-06,MIA,NYK,96.6,89.4,0.4798,0.31989999999999996,0.7571,40.2,13.6,5.4,0.6933333333333334,0.7,1638.3396210186518,-1,0.6,13.781176349724605,1.34,95.6,96.0,0.4614,0.3645999999999999,0.8006,38.2,13.3,3.1,0.42857142857142855,0.7,1499.0823285527053,-1,0.4,15.214261935839353,3.41,A
6108,22013,2014-04-06,POR,NOP,101.9,100.8,0.4412,0.3499,0.8039999999999999,45.1,12.8,4.3,0.6363636363636364,0.7,1564.8673158821778,-1,0.6666666666666666,17.06977560109061,1.17,100.5,103.7,0.4790000000000001,0.3407,0.7571,40.4,14.0,6.6,0.42105263157894735,0.2,1425.2893185960872,-4,0.3333333333333333,14.932001784900056,5.45,A
6109,22013,2014-04-06,ATL,IND,98.1,102.8,0.4389999999999999,0.2937,0.7939999999999999,38.8,16.2,1.9,0.44,0.2,1435.988919678083,1,0.5,12.845437222327842,3.99,83.5,90.5,0.39799999999999996,0.3469,0.7798,41.4,13.7,4.8,0.6883116883116883,0.8,1527.725835271029,-1,0.5,12.424231789777409,1.27,A
6110,22013,2014-04-06,DAL,SAC,111.6,107.7,0.47639999999999993,0.3921,0.8120999999999998,45.4,14.8,5.5,0.5974025974025974,0.7,1602.8697242821634,2,0.8,17.93564289090945,1.3,98.0,102.6,0.45,0.3144,0.7138,46.3,15.5,3.2,0.35526315789473684,0.5,1419.8989065838207,-1,0.2,12.426572548834118,3.72,A
6111,22013,2014-04-08,HOU,LAL,113.8,105.2,0.4685999999999999,0.3766,0.7493000000000001,45.5,15.5,6.1,0.6710526315789473,0.4,1638.7389780771791,2,0.6,17.75988956717781,1.2,107.0,111.5,0.4641,0.36219999999999997,0.7961,39.5,14.5,4.0,0.3246753246753247,0.4,1377.5911770890746,-4,0.4,17.636293188149523,4.89,A
6112,22013,2014-04-08,MIA,BKN,97.2,88.4,0.4861000000000001,0.34080000000000005,0.7503999999999998,40.0,14.0,4.9,0.6973684210526315,0.7,1644.4759346832438,1,0.5,14.045003299991759,1.3,106.5,103.4,0.4915,0.377,0.7748999999999999,38.0,13.6,3.4,0.5526315789473685,0.5,1562.147694393801,2,0.5,17.65347240505339,3.68,B
6113,22013,2014-04-08,DAL,UTA,111.5,107.9,0.47450000000000003,0.40069999999999995,0.7787,46.3,14.5,5.6,0.6025641025641025,0.7,1605.0496601215925,3,0.7,18.386261128812254,1.29,91.8,104.9,0.4372,0.3214,0.7154,37.2,14.5,3.4,0.3116883116883117,0.4,1341.2591612741514,-1,0.3,13.449873051910227,3.73,A
6114,22013,2014-04-08,DET,ATL,101.0,107.3,0.44580000000000003,0.35800000000000004,0.6555,46.6,13.1,3.4,0.36363636363636365,0.1,1355.2082735196655,1,0.3,16.256289458099904,3.7,97.0,100.3,0.4526,0.30569999999999997,0.7834,38.8,16.9,2.2,0.4473684210526316,0.5,1457.451633730441,2,0.7,14.80066486810055,1.3,A
6115,22013,2014-04-08,OKC,SAC,109.2,102.6,0.4678,0.40750000000000003,0.8181,42.6,14.6,5.7,0.7236842105263158,0.5,1651.7189327006186,-2,0.9,16.713001117734898,1.19,96.9,101.5,0.4492,0.31060000000000004,0.7101,45.5,15.1,3.1,0.35064935064935066,0.5,1417.7189707443915,-2,0.1,12.784971475516002,5.02,A
6116,22013,2014-04-08,MIN,SAS,108.7,109.2,0.4784,0.3316,0.767,42.0,16.1,3.5,0.5,0.6,1535.9331775735284,-1,0.4,18.52232838194432,3.73,106.8,91.0,0.48440000000000005,0.3908999999999999,0.7787,44.6,14.4,5.7,0.7792207792207793,0.8,1727.748939277185,1,0.6,18.64855538103161,1.29,A
